position,team,gp,pts,season,league,league_level,pts_per_game,Gross_PY_GBP,Adj_Gross_GBP,pyramid_position
7,Preston North End,46,73,2017-2018,Championship,2,1.5869565217391304,5538000.0,6723132.0,27
8,Millwall,46,72,2017-2018,Championship,2,1.565217391304348,6548400.0,7949755.0,28
9,Brentford,46,69,2017-2018,Championship,2,1.5,10166000.0,12341523.0,29
10,Sheffield United,46,69,2017-2018,Championship,2,1.5,10605400.0,12874952.0,30
11,Bristol City,46,67,2017-2018,Championship,2,1.4565217391304348,11106800.0,13483651.0,31
12,Ipswich Town,46,60,2017-2018,Championship,2,1.3043478260869565,10550400.0,12808183.0,32
13,Leeds United,46,60,2017-2018,Championship,2,1.3043478260869565,17173600.0,20848739.0,33
14,Norwich City,46,60,2017-2018,Championship,2,1.3043478260869565,21230000.0,25773201.0,34
15,Sheffield Wednesday,46,57,2017-2018,Championship,2,1.2391304347826086,24512000.0,29757550.0,35
16,Queens Park Rangers,46,56,2017-2018,Championship,2,1.2173913043478262,11682800.0,14182914.0,36
17,Nottingham Forest,46,53,2017-2018,Championship,2,1.1521739130434783,20497000.0,24883344.0,37
18,Hull City,46,49,2017-2018,Championship,2,1.065217391304348,18433600.0,22378378.0,38
19,Birmingham City,46,46,2017-2018,Championship,2,1.0,16788200.0,20380864.0,39
20,Reading,46,44,2017-2018,Championship,2,0.9565217391304348,18854600.0,22889469.0,40
21,Bolton Wanderers,46,43,2017-2018,Championship,2,0.9347826086956522,10176400.0,12354147.0,41
22,Barnsley,46,41,2017-2018,Championship,2,0.8913043478260869,6121000.0,7430893.0,42
23,Burton Albion,46,41,2017-2018,Championship,2,0.8913043478260869,6535600.0,7934216.0,43
24,Sunderland,46,37,2017-2018,Championship,2,0.8043478260869565,24221600.0,29405003.0,44
1,Manchester City,38,98,2018-2019,Premier League,1,2.5789473684210527,151035800.0,180224845.0,1
2,Liverpool,38,97,2018-2019,Premier League,1,2.5526315789473686,121599800.0,145100067.0,2
3,Chelsea,38,72,2018-2019,Premier League,1,1.894736842105263,172240000.0,205526950.0,3
4,Tottenham Hotspur,38,71,2018-2019,Premier League,1,1.868421052631579,90525000.0,108019780.0,4
5,Arsenal,38,70,2018-2019,Premier League,1,1.8421052631578947,138490800.0,165255407.0,5
6,Manchester United,38,66,2018-2019,Premier League,1,1.736842105263158,150040800.0,179037553.0,6
7,Wolverhampton Wanderers,38,57,2018-2019,Premier League,1,1.5,40668800.0,48528414.0,7
8,Everton,38,54,2018-2019,Premier League,1,1.4210526315789473,85317000.0,101805287.0,8
9,Leicester City,38,52,2018-2019,Premier League,1,1.368421052631579,78390000.0,93539580.0,9
10,West Ham United,38,52,2018-2019,Premier League,1,1.368421052631579,84233000.0,100511794.0,10
11,Watford,38,50,2018-2019,Premier League,1,1.3157894736842106,49398000.0,58944611.0,11
12,Crystal Palace,38,49,2018-2019,Premier League,1,1.2894736842105263,73739000.0,87989734.0,12
13,Newcastle United,38,45,2018-2019,Premier League,1,1.1842105263157894,46570800.0,55571030.0,13
14,AFC Bournemouth,38,45,2018-2019,Premier League,1,1.1842105263157894,53747000.0,64134098.0,14
15,Burnley,38,40,2018-2019,Premier League,1,1.0526315789473684,43665000.0,52103661.0,15
16,Southampton,38,39,2018-2019,Premier League,1,1.0263157894736843,75998500.0,90685903.0,16
17,Brighton & Hove Albion,38,36,2018-2019,Premier League,1,0.9473684210526315,43497000.0,51903191.0,17
18,Cardiff City,38,34,2018-2019,Premier League,1,0.8947368421052632,32990000.0,39365616.0,18
19,Fulham,38,26,2018-2019,Premier League,1,0.6842105263157895,49959000.0,59614032.0,19
20,Huddersfield Town,38,16,2018-2019,Premier League,1,0.42105263157894735,35130800.0,41920148.0,20
1,Norwich City,46,94,2018-2019,Championship,2,2.0434782608695654,19272800.0,22997443.0,21
2,Sheffield United,46,89,2018-2019,Championship,2,1.934782608695652,11389000.0,13590030.0,22
3,Leeds United,46,83,2018-2019,Championship,2,1.8043478260869565,16232000.0,19368982.0,23
4,West Bromwich Albion,46,80,2018-2019,Championship,2,1.7391304347826086,22871800.0,27291980.0,24
5,Aston Villa,46,76,2018-2019,Championship,2,1.6521739130434783,41094000.0,49035791.0,25
6,Derby County,46,74,2018-2019,Championship,2,1.608695652173913,20823200.0,24847472.0,26
7,Middlesbrough,46,73,2018-2019,Championship,2,1.5869565217391304,23820000.0,28423435.0,27
8,Bristol City,46,70,2018-2019,Championship,2,1.5217391304347827,12112800.0,14453707.0,28
9,Nottingham Forest,46,66,2018-2019,Championship,2,1.434782608695652,22173000.0,26458135.0,29
10,Swansea City,46,65,2018-2019,Championship,2,1.4130434782608696,21580000.0,25750529.0,30
11,Brentford,46,64,2018-2019,Championship,2,1.391304347826087,10900000.0,13006522.0,31
12,Sheffield Wednesday,46,64,2018-2019,Championship,2,1.391304347826087,25407000.0,30317133.0,32
13,Hull City,46,62,2018-2019,Championship,2,1.3478260869565217,14102000.0,16827341.0,33
14,Preston North End,46,61,2018-2019,Championship,2,1.326086956521739,8492400.0,10133634.0,34
15,Blackburn Rovers,46,60,2018-2019,Championship,2,1.3043478260869565,10555600.0,12595568.0,35
16,Stoke City,46,55,2018-2019,Championship,2,1.1956521739130435,34152000.0,40752186.0,36
17,Birmingham City,46,52,2018-2019,Championship,2,1.1304347826086956,11767800.0,14042035.0,37
18,Wigan Athletic,46,52,2018-2019,Championship,2,1.1304347826086956,10578200.0,12622534.0,38
19,Queens Park Rangers,46,51,2018-2019,Championship,2,1.108695652173913,11447400.0,13659714.0,39
20,Reading,46,47,2018-2019,Championship,2,1.0217391304347827,18157800.0,21666960.0,40
21,Millwall,46,44,2018-2019,Championship,2,0.9565217391304348,9984400.0,11913976.0,41
22,Rotherham United,46,40,2018-2019,Championship,2,0.8695652173913043,5143400.0,6137408.0,42
23,Bolton Wanderers,46,32,2018-2019,Championship,2,0.6956521739130435,9932400.0,11851928.0,43
24,Ipswich Town,46,31,2018-2019,Championship,2,0.6739130434782609,11020600.0,13150431.0,44
1,Liverpool,38,99,2019-2020,Premier League,1,2.6052631578947367,115750000.0,136766458.0,1
2,Manchester City,38,81,2019-2020,Premier League,1,2.1315789473684212,156170000.0,184525423.0,2
3,Manchester United,38,66,2019-2020,Premier League,1,1.736842105263158,164400000.0,194249725.0,3
4,Chelsea,38,66,2019-2020,Premier League,1,1.736842105263158,129460000.0,152965749.0,4
5,Leicester City,38,62,2019-2020,Premier League,1,1.631578947368421,68120000.0,80488388.0,5
6,Tottenham Hotspur,38,59,2019-2020,Premier League,1,1.5526315789473684,106380000.0,125695168.0,6
7,Wolverhampton Wanderers,38,59,2019-2020,Premier League,1,1.5526315789473684,50034000.0,59118557.0,7
8,Arsenal,38,56,2019-2020,Premier League,1,1.4736842105263157,118660000.0,140204820.0,8
9,Sheffield United,38,54,2019-2020,Premier League,1,1.4210526315789473,23970000.0,28322177.0,9
10,Burnley,38,54,2019-2020,Premier League,1,1.4210526315789473,44210000.0,52237108.0,10
11,Southampton,38,52,2019-2020,Premier League,1,1.368421052631579,55740000.0,65860583.0,11
12,Everton,38,49,2019-2020,Premier League,1,1.2894736842105263,92870000.0,109732189.0,12
13,Newcastle United,38,44,2019-2020,Premier League,1,1.1578947368421053,65068000.0,76882248.0,13
14,Crystal Palace,38,43,2019-2020,Premier League,1,1.131578947368421,74370000.0,87873189.0,14
15,Brighton & Hove Albion,38,41,2019-2020,Premier League,1,1.0789473684210527,47970000.0,56679801.0,15
16,West Ham United,38,39,2019-2020,Premier League,1,1.0263157894736843,77116000.0,91117773.0,16
17,Aston Villa,38,35,2019-2020,Premier League,1,0.9210526315789473,50920000.0,60165427.0,17
18,AFC Bournemouth,38,34,2019-2020,Premier League,1,0.8947368421052632,45220000.0,53430493.0,18
19,Watford,38,34,2019-2020,Premier League,1,0.8947368421052632,57120000.0,67491147.0,19
20,Norwich City,38,21,2019-2020,Premier League,1,0.5526315789473685,26706000.0,31554947.0,20
1,Leeds United,46,93,2019-2020,Championship,2,2.0217391304347827,20926800.0,24726431.0,21
2,West Bromwich Albion,46,83,2019-2020,Championship,2,1.8043478260869565,23920000.0,28263100.0,22
3,Brentford,46,81,2019-2020,Championship,2,1.7608695652173914,15468000.0,18276487.0,23
4,Fulham,46,81,2019-2020,Championship,2,1.7608695652173914,30670800.0,36239627.0,24
