season_id;team_id;team_name;knock_out_stage;knock_out_stage_status
18;34;Juventus F.C.;round 1 of 16;drop out
18;36;Real Madrid;round 1 of 16;drop out
18;65;Chelsea F.C.;semi-final;drop out
18;5;FC Barcelona;semi-final;advance to final
18;22;Manchester United F.C.;semi-final;drop out
18;59;Arsenal F.C.;semi-final;drop out
18;5;FC Barcelona;final;winner
19;85;Girondins Bordeaux;quater-final;drop out
19;24;FC Bayern Munich;quater-final;advance to semi-final
19;22;Manchester United F.C.;quater-final;drop out
19;12;CSKA Moscow;quater-final;drop out
19;67;Olympique Lyon;quater-final;advance to semi-final
19;5;FC Barcelona;quater-final;advance to semi-final
19;53;Inter Mediolan;quater-final;advance to semi-final
19;59;Arsenal F.C.;quater-final;drop out
19;85;Girondins Bordeaux;round 1 of 16;advance to quater-final
19;24;FC Bayern Munich;round 1 of 16;advance to quater-final
19;22;Manchester United F.C.;round 1 of 16;advance to quater-final
19;12;CSKA Moscow;round 1 of 16;advance to quater-final
19;36;Real Madrid;round 1 of 16;drop out
19;13;A.C. Milan;round 1 of 16;drop out
19;65;Chelsea F.C.;round 1 of 16;drop out
19;15;FC Porto;round 1 of 16;drop out
19;90;ACF Fiorentina;round 1 of 16;drop out
19;67;Olympique Lyon;round 1 of 16;advance to quater-final
19;5;FC Barcelona;round 1 of 16;advance to quater-final
19;53;Inter Mediolan;round 1 of 16;advance to quater-final
19;89;Sevilla FC;round 1 of 16;drop out
19;70;VfB Stuttgart;round 1 of 16;drop out
19;59;Arsenal F.C.;round 1 of 16;advance to quater-final
19;50;Olympiacos SFP;round 1 of 16;drop out
19;24;FC Bayern Munich;semi-final;advance to final
19;67;Olympique Lyon;semi-final;drop out
19;5;FC Barcelona;semi-final;drop out
19;53;Inter Mediolan;semi-final;advance to final
19;24;FC Bayern Munich;final;loser
19;53;Inter Mediolan;final;winner
20;104;Tottenham Hotspur;quater-final;drop out
20;53;Inter Mediolan;quater-final;drop out
20;77;FC Schalke 04;quater-final;advance to semi-final
20;22;Manchester United F.C.;quater-final;advance to semi-final
20;5;FC Barcelona;quater-final;advance to semi-final
20;65;Chelsea F.C.;quater-final;drop out
20;36;Real Madrid;quater-final;advance to semi-final
20;74;Shakhtar Donetsk;quater-final;drop out
20;104;Tottenham Hotspur;round 1 of 16;advance to quater-final
20;53;Inter Mediolan;round 1 of 16;advance to quater-final
20;77;FC Schalke 04;round 1 of 16;advance to quater-final
20;67;Olympique Lyon;round 1 of 16;drop out
20;22;Manchester United F.C.;round 1 of 16;advance to quater-final
20;73;Valencia CF;round 1 of 16;drop out
20;5;FC Barcelona;round 1 of 16;advance to quater-final
20;84;F.C. Copenhagen;round 1 of 16;drop out
20;24;FC Bayern Munich;round 1 of 16;drop out
20;72;AS Roma;round 1 of 16;drop out
20;65;Chelsea F.C.;round 1 of 16;advance to quater-final
20;9;Olympique Marseille;round 1 of 16;drop out
20;36;Real Madrid;round 1 of 16;advance to quater-final
20;13;A.C. Milan;round 1 of 16;drop out
20;74;Shakhtar Donetsk;round 1 of 16;advance to quater-final
20;59;Arsenal F.C.;round 1 of 16;drop out
20;77;FC Schalke 04;semi-final;drop out
20;22;Manchester United F.C.;semi-final;advance to final
20;5;FC Barcelona;semi-final;advance to final
20;36;Real Madrid;semi-final;drop out
20;22;Manchester United F.C.;final;loser
20;5;FC Barcelona;final;winner
21;24;FC Bayern Munich;quater-final;advance to semi-final
21;7;SL Benfica;quater-final;drop out
21;36;Real Madrid;quater-final;advance to semi-final
21;65;Chelsea F.C.;quater-final;advance to semi-final
21;9;Olympique Marseille;quater-final;drop out
21;98;APOEL Nikosia;quater-final;drop out
21;5;FC Barcelona;quater-final;advance to semi-final
21;13;A.C. Milan;quater-final;drop out
21;24;FC Bayern Munich;round 1 of 16;advance to quater-final
21;112;SSC Napoli;round 1 of 16;drop out
21;53;Inter Mediolan;round 1 of 16;drop out
21;12;CSKA Moscow;round 1 of 16;drop out
21;7;SL Benfica;round 1 of 16;advance to quater-final
21;91;FC Basel;round 1 of 16;drop out
21;36;Real Madrid;round 1 of 16;advance to quater-final
21;67;Olympique Lyon;round 1 of 16;drop out
21;65;Chelsea F.C.;round 1 of 16;advance to quater-final
21;51;Bayer Leverkusen;round 1 of 16;drop out
21;59;Arsenal F.C.;round 1 of 16;drop out
21;9;Olympique Marseille;round 1 of 16;advance to quater-final
21;98;APOEL Nikosia;round 1 of 16;advance to quater-final
21;94;Zenit Saint Petersburg;round 1 of 16;drop out
21;5;FC Barcelona;round 1 of 16;advance to quater-final
21;13;A.C. Milan;round 1 of 16;advance to quater-final
21;24;FC Bayern Munich;semi-final;drop out
21;36;Real Madrid;semi-final;drop out
21;65;Chelsea F.C.;semi-final;advance to final
21;5;FC Barcelona;semi-final;drop out
21;65;Chelsea F.C.;final;winner
22;23;Paris Saint-Germain F.C.;quater-final;drop out
22;117;Malaga CF;quater-final;drop out
22;35;Borussia Dortmund;quater-final;advance to semi-final
22;36;Real Madrid;quater-final;advance to semi-final
22;34;Juventus F.C.;quater-final;drop out
22;24;FC Bayern Munich;quater-final;advance to semi-final
22;5;FC Barcelona;quater-final;advance to semi-final
22;19;Galatasaray SK;quater-final;drop out
22;23;Paris Saint-Germain F.C.;round 1 of 16;advance to quater-final
22;15;FC Porto;round 1 of 16;drop out
22;77;FC Schalke 04;round 1 of 16;drop out
22;59;Arsenal F.C.;round 1 of 16;drop out
22;117;Malaga CF;round 1 of 16;advance to quater-final
22;13;A.C. Milan;round 1 of 16;drop out
22;35;Borussia Dortmund;round 1 of 16;advance to quater-final
22;36;Real Madrid;round 1 of 16;advance to quater-final
22;34;Juventus F.C.;round 1 of 16;advance to quater-final
22;74;Shakhtar Donetsk;round 1 of 16;drop out
22;24;FC Bayern Munich;round 1 of 16;advance to quater-final
22;73;Valencia CF;round 1 of 16;drop out
22;5;FC Barcelona;round 1 of 16;advance to quater-final
22;63;Celtic F.C.;round 1 of 16;drop out
22;22;Manchester United F.C.;round 1 of 16;drop out
22;19;Galatasaray SK;round 1 of 16;advance to quater-final
22;35;Borussia Dortmund;semi-final;advance to final
22;36;Real Madrid;semi-final;drop out
22;24;FC Bayern Munich;semi-final;advance to final
22;5;FC Barcelona;semi-final;drop out
22;35;Borussia Dortmund;final;loser
22;24;FC Bayern Munich;final;winner
23;22;Manchester United F.C.;quater-final;drop out
23;36;Real Madrid;quater-final;advance to semi-final
23;23;Paris Saint-Germain F.C.;quater-final;drop out
23;24;FC Bayern Munich;quater-final;advance to semi-final
23;65;Chelsea F.C.;quater-final;advance to semi-final
23;35;Borussia Dortmund;quater-final;drop out
23;40;Atletico Madrid;quater-final;advance to semi-final
23;5;FC Barcelona;quater-final;drop out
23;22;Manchester United F.C.;round 1 of 16;advance to quater-final
23;51;Bayer Leverkusen;round 1 of 16;drop out
23;36;Real Madrid;round 1 of 16;advance to quater-final
23;19;Galatasaray SK;round 1 of 16;drop out
23;23;Paris Saint-Germain F.C.;round 1 of 16;advance to quater-final
23;50;Olympiacos SFP;round 1 of 16;drop out
23;24;FC Bayern Munich;round 1 of 16;advance to quater-final
23;110;Manchester City F.C.;round 1 of 16;drop out
23;65;Chelsea F.C.;round 1 of 16;advance to quater-final
23;77;FC Schalke 04;round 1 of 16;drop out
23;35;Borussia Dortmund;round 1 of 16;advance to quater-final
23;59;Arsenal F.C.;round 1 of 16;drop out
23;40;Atletico Madrid;round 1 of 16;advance to quater-final
23;94;Zenit Saint Petersburg;round 1 of 16;drop out
23;5;FC Barcelona;round 1 of 16;advance to quater-final
23;13;A.C. Milan;round 1 of 16;drop out
23;36;Real Madrid;semi-final;advance to final
23;24;FC Bayern Munich;semi-final;drop out
23;65;Chelsea F.C.;semi-final;drop out
23;40;Atletico Madrid;semi-final;advance to final
23;36;Real Madrid;final;winner
23;40;Atletico Madrid;final;loser
24;40;Atletico Madrid;quater-final;drop out
24;34;Juventus F.C.;quater-final;advance to semi-final
24;36;Real Madrid;quater-final;advance to semi-final
24;24;FC Bayern Munich;quater-final;advance to semi-final
24;5;FC Barcelona;quater-final;advance to semi-final
24;23;Paris Saint-Germain F.C.;quater-final;drop out
24;15;FC Porto;quater-final;drop out
24;40;Atletico Madrid;round 1 of 16;advance to quater-final
24;34;Juventus F.C.;round 1 of 16;advance to quater-final
24;36;Real Madrid;round 1 of 16;advance to quater-final
24;91;FC Basel;round 1 of 16;drop out
24;18;AS Monaco;round 1 of 16;drop out
24;51;Bayer Leverkusen;round 1 of 16;drop out
24;35;Borussia Dortmund;round 1 of 16;drop out
24;59;Arsenal F.C.;round 1 of 16;drop out
24;24;FC Bayern Munich;round 1 of 16;advance to quater-final
24;110;Manchester City F.C.;round 1 of 16;drop out
24;5;FC Barcelona;round 1 of 16;advance to quater-final
24;23;Paris Saint-Germain F.C.;round 1 of 16;advance to quater-final
24;65;Chelsea F.C.;round 1 of 16;drop out
24;77;FC Schalke 04;round 1 of 16;drop out
24;15;FC Porto;round 1 of 16;advance to quater-final
24;74;Shakhtar Donetsk;round 1 of 16;drop out
24;34;Juventus F.C.;semi-final;advance to final
24;36;Real Madrid;semi-final;drop out
24;24;FC Bayern Munich;semi-final;drop out
24;5;FC Barcelona;semi-final;advance to final
24;34;Juventus F.C.;final;loser
24;5;FC Barcelona;final;winner
25;36;Real Madrid;quater-final;advance to semi-final
25;23;Paris Saint-Germain F.C.;quater-final;drop out
25;97;VfL Wolfsburg;quater-final;drop out
25;40;Atletico Madrid;quater-final;advance to semi-final
25;7;SL Benfica;quater-final;drop out
25;110;Manchester City F.C.;quater-final;advance to semi-final
25;5;FC Barcelona;quater-final;drop out
25;24;FC Bayern Munich;quater-final;advance to semi-final
25;36;Real Madrid;round 1 of 16;advance to quater-final
25;23;Paris Saint-Germain F.C.;round 1 of 16;advance to quater-final
25;97;VfL Wolfsburg;round 1 of 16;advance to quater-final
25;16;PSV Eindhoven;round 1 of 16;drop out
25;40;Atletico Madrid;round 1 of 16;advance to quater-final
25;7;SL Benfica;round 1 of 16;advance to quater-final
25;110;Manchester City F.C.;round 1 of 16;advance to quater-final
25;34;Juventus F.C.;round 1 of 16;drop out
25;5;FC Barcelona;round 1 of 16;advance to quater-final
25;72;AS Roma;round 1 of 16;drop out
25;24;FC Bayern Munich;round 1 of 16;advance to quater-final
25;59;Arsenal F.C.;round 1 of 16;drop out
25;65;Chelsea F.C.;round 1 of 16;drop out
25;8;Dynamo Kyiv;round 1 of 16;drop out
25;94;Zenit Saint Petersburg;round 1 of 16;drop out
25;126;KAA Gent;round 1 of 16;drop out
25;36;Real Madrid;semi-final;advance to final
25;40;Atletico Madrid;semi-final;advance to final
25;110;Manchester City F.C.;semi-final;drop out
25;24;FC Bayern Munich;semi-final;drop out
25;36;Real Madrid;final;winner
25;40;Atletico Madrid;final;loser
26;5;FC Barcelona;quater-final;drop out
26;40;Atletico Madrid;quater-final;advance to semi-final
26;24;FC Bayern Munich;quater-final;drop out
26;18;AS Monaco;quater-final;advance to semi-final
26;35;Borussia Dortmund;quater-final;drop out
26;36;Real Madrid;quater-final;advance to semi-final
26;128;Leicester City;quater-final;drop out
26;34;Juventus F.C.;quater-final;advance to semi-final
26;59;Arsenal F.C.;round 1 of 16;drop out
26;23;Paris Saint-Germain F.C.;round 1 of 16;drop out
26;112;SSC Napoli;round 1 of 16;drop out
26;7;SL Benfica;round 1 of 16;drop out
26;5;FC Barcelona;round 1 of 16;advance to quater-final
26;110;Manchester City F.C.;round 1 of 16;drop out
26;40;Atletico Madrid;round 1 of 16;advance to quater-final
26;24;FC Bayern Munich;round 1 of 16;advance to quater-final
26;18;AS Monaco;round 1 of 16;advance to quater-final
26;51;Bayer Leverkusen;round 1 of 16;drop out
26;35;Borussia Dortmund;round 1 of 16;advance to quater-final
26;36;Real Madrid;round 1 of 16;advance to quater-final
26;128;Leicester City;round 1 of 16;advance to quater-final
26;15;FC Porto;round 1 of 16;drop out
26;34;Juventus F.C.;round 1 of 16;advance to quater-final
26;89;Sevilla FC;round 1 of 16;drop out
26;40;Atletico Madrid;semi-final;drop out
26;18;AS Monaco;semi-final;drop out
26;36;Real Madrid;semi-final;advance to final
26;34;Juventus F.C.;semi-final;advance to final
26;36;Real Madrid;final;winner
26;34;Juventus F.C.;final;loser
27;24;FC Bayern Munich;quater-final;advance to semi-final
27;72;AS Roma;quater-final;advance to semi-final
27;5;FC Barcelona;quater-final;drop out
27;34;Juventus F.C.;quater-final;drop out
27;75;Liverpool F.C.;quater-final;advance to semi-final
27;89;Sevilla FC;quater-final;drop out
27;110;Manchester City F.C.;quater-final;drop out
27;36;Real Madrid;quater-final;advance to semi-final
27;22;Manchester United F.C.;round 1 of 16;drop out
27;91;FC Basel;round 1 of 16;drop out
27;23;Paris Saint-Germain F.C.;round 1 of 16;drop out
27;24;FC Bayern Munich;round 1 of 16;advance to quater-final
27;72;AS Roma;round 1 of 16;advance to quater-final
27;65;Chelsea F.C.;round 1 of 16;drop out
27;5;FC Barcelona;round 1 of 16;advance to quater-final
27;34;Juventus F.C.;round 1 of 16;advance to quater-final
27;75;Liverpool F.C.;round 1 of 16;advance to quater-final
27;89;Sevilla FC;round 1 of 16;advance to quater-final
