Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,49,1,"Arran Brennan, Toby Rakison",,50-54,01:11:56
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,50,10,"Darren Zhang Zen Wei, Yilong Lian",,MU29,01:12:23
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,51,30,"Sebastien Alfonsi, Charles Saudeau",,30-34,01:12:36
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,52,31,"Glyn Hughes, Gabriel Carroll",,30-34,01:12:42
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,53,11,"Aidan Cameron Lee, Penetana Carter Smith",,MU29,01:12:46
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,54,32,"Zhonghan Chua, Clarence Teo",,30-34,01:13:00
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,55,11,"Fazly Razali, Azmi Ali",,40-44,01:13:02
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,56,33,"Usaid Rana, Steven Mccann",,30-34,01:13:05
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,57,34,"Michael Samuel, Melvin Liew",,30-34,01:13:09
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,58,35,"Jacky Toi, Wenbin Wu",,30-34,01:13:21
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,59,12,"Andrew Tasker, Ashley Wayburne",,40-44,01:13:32
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,60,12,"Christian Axiotes, Zsolt Menku",,MU29,01:13:41
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,61,36,"Anmol Sobti, Fagner Raphaelli",,30-34,01:13:57
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,62,2,"Iain Tucker, Nort Janssen",,50-54,01:14:03
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,63,13,"Jan Souleyman, Craig Tuckerman",,40-44,01:14:18
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,64,37,"Derek Ong, Kee Hsien Ng",,30-34,01:14:22
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,65,38,"Harsh Khaneja, Duaine James",,30-34,01:14:32
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,66,39,"Desmond Pheh, Edam Chen",,30-34,01:14:52
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,67,40,"Hungbin Chen, Iwei Chen",,30-34,01:15:20
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,68,14,"Raed Habayeb, Taha Zaitoun",,40-44,01:15:23
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,69,41,"Fadzly Samsuri, Timothy Syn",,30-34,01:15:36
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,70,15,"Troy Griffin, Daniel Hammond",,40-44,01:16:08
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,71,42,"Arif Ahmad, Faisal Mazlan",,30-34,01:16:26
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,72,43,"Gee Hwan Jung, Hyunseok Kim",,30-34,01:16:34
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,73,44,"Pang Boon Bay, Shengbuwei Zhu",,30-34,01:16:40
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,74,16,"Alan Kin Han Chan, Aston Lim",,40-44,01:16:43
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,75,45,"Shun Yuan Ho, Alvin Tan Wee Chew",,30-34,01:17:09
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,76,46,"Alvin Phua, Seiko Lim",,30-34,01:17:41
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,77,47,"Thomas Tso, Eamon Mcmurray",,30-34,01:17:47
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,78,48,"Jason Chuei, Paolo Guanzon",,30-34,01:17:49
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,79,49,"Derrick Ng, Zheng Yong Ho",,30-34,01:17:50
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,80,17,"Nathan Williams, Edward Carter",,40-44,01:17:50
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,81,50,"Steven White, Jamie Loxton",,30-34,01:17:58
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,82,18,"Jerry Ng, Onless Lam",,40-44,01:18:00
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,83,13,"Ty Xu, Rex Yi",,MU29,01:18:22
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,84,51,"Brendan Ross, Shane Murray",,30-34,01:18:33
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,85,19,"Hon Nam Tsui, Larry Louie",,40-44,01:18:39
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,86,20,"Fred Hemminger, Sai Kyin Jing",,40-44,01:18:42
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,87,14,"Aloysius Yeo, Eugene Yeo Wen Jun",,MU29,01:19:00
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,88,52,"Nino Scognamillo, Morten Christophersen",,30-34,01:19:00
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,89,53,"Jj Loh, Sean Chin",,30-34,01:19:21
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,90,15,"Jyremy Barroa, Muhammad Rossufyan Bin Mohd Roszaini",,MU29,01:19:44
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,91,54,"Chin Hou Lai, Tung Leonard",,30-34,01:19:47
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,92,16,"Jonathan Wong, Manfred Chong",,MU29,01:19:56
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,93,21,"Danny Lau, Louis Tan",,40-44,01:19:56
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,94,17,"Waynn Chua, Zi Xiu Tiang",,MU29,01:20:14
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,95,22,"Wenchun Bin, Hua Tan",,40-44,01:20:20
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,96,23,"Alex Thieme, Adam Cornford",,40-44,01:20:53
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,97,18,"Michael Katz, Josh Katz",,MU29,01:21:17
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,98,24,"Hendrik Kuehl, Daniele Thomas Ferraretto",,40-44,01:21:29
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,99,55,"Erlangga Sali, Kevin Harsono",,30-34,01:22:15
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,100,25,"Allen Ho, Zhengmin Chen",,40-44,01:22:15
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,101,56,"Jonathan Lim, Wen Jun Liau",,30-34,01:22:17
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,102,26,"Chris Mcleay, Steve Bolton",,40-44,01:22:21
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,103,57,"Ken Yue Lok, Cannes Wong",,30-34,01:22:30
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,104,27,"Faisal Lee, Grant Winfield",,40-44,01:22:30
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,105,19,"Sarawut Rasa, Pongsatorn Maruangsoon",,MU29,01:22:40
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,106,58,"Jon Siew, Ben Paul",,30-34,01:22:41
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,107,20,"Kelionel Mak, Richard Tey",,MU29,01:22:42
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,108,28,"Patrick Deloy, Lander Isasi",,40-44,01:22:42
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,109,29,"Bernard Liao, Jiaqi Xie",,40-44,01:22:50
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,110,21,"Jeremiah Lye, Jiun Long Ho",,MU29,01:23:26
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,111,59,"Fx Cheraitia, Koravit Thongyam",,30-34,01:23:31
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,112,22,"Punthawat Ketmalasiri, Varinthon Sae-Tang",,MU29,01:24:04
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,113,23,"Muhammad Adib Rosli, Danial Hafizi Hasdi",,MU29,01:24:06
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,114,60,"Sittikarn Valee-Ittikul, Tarit Puvanuttrai",,30-34,01:24:11
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,115,30,"Kevin Lee, Thomas Lam",,40-44,01:24:16
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,116,61,"Leon Chen, Han Bin Lewis Soh",,30-34,01:24:23
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,117,31,"John Yuen, Daniel Lee",,40-44,01:24:31
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,118,32,"Gregory Goh, Edwin Lam",,40-44,01:25:19
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,119,62,"Vi Tang, Quach Lam",,30-34,01:25:32
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,120,33,"Edward Martin-Sperry, Michael Niederberger",,40-44,01:25:51
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,121,63,"Eronile Alfonso Castellon, Denis Cedric Ragos Ty",,30-34,01:25:51
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,122,64,"Federico Chain, Mandilake Mhlahlo",,30-34,01:25:53
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,123,65,"Yen-Ting Chen, Kai-Han Su",,30-34,01:25:59
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,124,24,"Christopher Lay, Kant Tanyawong",,MU29,01:26:02
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,125,66,"Gordon Wong, Jian Wei Hee",,30-34,01:26:29
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,126,67,"Wilson Khoo, Samuel Phuan",,30-34,01:26:33
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,127,25,"Jeffry Jolie, Hendry Kelvin",,MU29,01:26:48
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,128,68,"Paulus Bako, Rencus Turnip",,30-34,01:26:48
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,129,34,"Daniel Stuart-Smith, Jonathan Walbridge",,40-44,01:26:49
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,130,35,"Roy Chia, Chet Ratnakara",,40-44,01:27:09
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,131,69,"Edex Lee, Saiful Anwar",,30-34,01:27:32
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,132,70,"Is Hafizuddin Sazalee, Afdhal Arifin Mohamad Nizam",,30-34,01:28:15
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,133,71,"Ming Hui Vincent Lim, William Hu",,30-34,01:28:32
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,134,72,"Raymond Chambeglain, Nicholas Hendra Soepriatna",,30-34,01:29:09
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,135,73,"Marco Christiansen Widjaja, Gregorius Yoga Priatmaja",,30-34,01:29:14
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,136,74,"Brason Ho, Dexter Tan",,30-34,01:29:21
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,137,75,"Eddie Cham, Jon Tang",,30-34,01:29:32
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,138,76,"Nicolas Durin, Romolo Bravoco",,30-34,01:29:48
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,139,77,"Yong Lin Wong, Ian Wong",,30-34,01:30:13
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,140,78,"Pontus Rosengren, Jesper Pilgaard",,30-34,01:30:34
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,141,79,"Saiful Iskandar, Mohd Zharif Fikri Md Shafie",,30-34,01:31:12
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,142,26,"Salman Shafie, Waqiyuddin Ariffin",,MU29,01:31:47
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,143,27,"Kanin Bumrungkij, Jaruwit Satraksa",,MU29,01:31:54
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,144,80,"Shaz Lee, Jun Jie Tan",,30-34,01:32:16
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,145,36,"Teerapat Saelim, Wasanchai Jantakarn",,40-44,01:32:39
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,146,81,"Fai Sham, Derek Ku",,30-34,01:33:06
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,147,82,"Julio Hanimow Yaputra, Aeron Ronaldy Saputra",,30-34,01:33:11
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,148,37,"Joel Leong, John Tay",,40-44,01:33:38
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,149,3,"Simon Weller, Iain Henderson",,50-54,01:34:11
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,150,83,"Arun Kumar, Anurodh Kumar",,30-34,01:34:12
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,151,28,"Mohd Aqil Syahmi Zainalabiden, Eddy Syamin",,MU29,01:34:18
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,152,29,"นภัสรพี คำภีระ, สืบศักดิ์ ณรงค์ศักดิ์",,MU29,01:34:20
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,153,30,"Methawee Ruangwilai, Jolo Emmanuel Cristobal",,MU29,01:34:23
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,154,84,"Kris Geevarghese Jacob, Shigil Np",,30-34,01:34:46
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,155,85,"Zhanwei Neo, Sunny Tay",,30-34,01:35:10
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,156,86,"Adrian Wong, Lyon Lee",,30-34,01:35:16
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,157,87,"Hyeoksoo Kwon, Munsu Kim",,30-34,01:35:16
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,158,88,"Bryan Koh, Peter Maggiore",,30-34,01:35:30
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,159,89,"Irwan Thewho, Saiful Jamal",,30-34,01:36:15
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,160,31,"Sein Lin, Alexander Mebarek",,MU29,01:36:20
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,161,38,"Asfar Salim, Adrian Henry D'Silva",,40-44,01:36:24
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,162,39,"Toby Jarman, Gareth Harrison-Poole",,40-44,01:36:40
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,163,90,"Miggy Reyes, Job Wi",,30-34,01:37:30
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,164,91,"Teekatat Songthammanuphap, Varunwut Narakhetudomsak",,30-34,01:37:59
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,165,92,"Muhammad Nazri, Muhammad Danial",,30-34,01:38:07
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,166,93,"King Ming Lee, Kwan Lok Tang",,30-34,01:38:37
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,167,32,"Songphon Tumya, Phirawit Huayyam",,MU29,01:38:54
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,168,94,"James Chiu, Tin Chi Wong",,30-34,01:39:17
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,169,40,"Jun Kai Ong, Jun Kai Ong",,40-44,01:39:40
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,170,41,"Yen Meng Ng, Yen Meng Ng",,40-44,01:39:40
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,171,95,"Tien Yuen Kim, Leon Gan",,30-34,01:39:59
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,172,42,"Jaturong Dechkunakorn, Sathaporn Juaphet",,40-44,01:42:31
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,173,43,"Wayne Lim, Sam Chong",,40-44,01:43:05
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,174,33,"Akmal Hisham Ismail, Dhiya Aiman Lokman",,MU29,01:43:08
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,175,96,"James Alcock, Chester Siu",,30-34,01:43:22
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,176,34,"Chisanupong Choompusri, Vorapong Marksuwan",,MU29,01:43:58
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,177,35,"Rish Sethi, Alexander Jackomos",,MU29,01:44:26
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,178,44,"Yusof Ibrahim, Muhammad Rashid Othman",,40-44,01:45:53
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,179,97,"Sukhum Leephupirat, Jirawat Puekpetch",,30-34,01:46:37
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,180,98,"Alex Pang, Edmond Chan",,30-34,01:46:41
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,181,99,"Zi Toong Lim, Yeong Heng Yee",,30-34,01:47:34
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,182,36,"Ikmal Amry, Hakimi Noordin",,MU29,01:49:24
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,183,37,"พีรวัส ยมสวัสดิ์, ธีร์ บุญก่อ",,MU29,01:50:59
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,184,45,"Woon Chun Leong, Hong Woon Koay",,40-44,01:52:58
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,185,38,"Mufid Syahirman Syaiful, Alexon Kh’Ng Thean Chun",,MU29,01:53:44
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,186,100,"Colin Lew, Preshin Manmindar",,30-34,01:58:31
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,187,46,"Asrul Ariff Bin Abdul Malik, Muhammad Safar Bin Mustafa",,40-44,01:58:47
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,188,39,"ณัฐชนนท์ เพ็ชรนอก, ปิยะพงษ์ ศรีไพร",,MU29,02:02:34
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,189,40,"Pattapon Kaewkong, Pongpop Mayod",,MU29,02:03:12
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,190,101,"Sutthiporn Jitanantaporn, Woraphon Jaroenporn",,30-34,02:04:40
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,191,102,"Wattanachai Somsawat, Aphisit Churat",,30-34,02:13:40
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,192,47,"Annop Yangwanitset, Asanee Kaewcha",,40-44,02:17:54
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,193,103,"Amin Razali, Muhamad Hazran Amir Hamzah",,30-34,02:18:45
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,194,104,"Naprasit Thianpattaranun, Krerk Budhwongsopha",,30-34,02:20:21
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,195,105,"Rungrote Atchariyaphuk, Nuttapong Wimonpak",,30-34,02:35:40
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,196,41,"Salwan Samad, Ahmad Kamil Hakim Bin Ghazalli",,MU29,03:02:17
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Men,197,42,"Divakaran M, Syahril Hamzah",,MU29,03:15:27
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,1,1,"Gabrielle Nikora-Baker, Nicola-Georgia Macbeth",,30-34,00:57:53
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,2,2,"Fuli Xu, Kimi Isom",,30-34,01:04:45
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,3,3,"Jolyn Chew, Emma Lee",,30-34,01:07:41
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,4,4,"Aimee Pink, Ilona Jade Errington",,30-34,01:07:43
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,5,5,"Emily Rose, Beth Upton",,30-34,01:07:49
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,6,6,"Chanakarn Lurkraisit, Varachaya Khwanjaipanich",,30-34,01:08:04
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,7,1,"Katie Thomson, Katerina Kopchenova",,40-44,01:10:30
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,8,1,"Isabel Fu, Wen Wen Ho",,WU29,01:13:04
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,9,2,"Sabine Di Carmine, Monica Acree",,40-44,01:13:59
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,10,7,"Santina Philips, Shannon Moloney",,30-34,01:14:11
2025 Bangkok,HYROX PRO DOUBLES - Saturday,Women,11,8,"Shin Yee Karen Lee, Jin May Koay",,30-34,01:14:22
