Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Auckland,HYROX PRO DOUBLES,Men,18,6,"Jason WOOD, Regan MARTIN",,30-34,01:10:23
2025 Auckland,HYROX PRO DOUBLES,Men,19,7,"Nick FEE, Gary GIN",,30-34,01:10:30
2025 Auckland,HYROX PRO DOUBLES,Men,20,8,"Onelani PONGI, Dave BLINT",,30-34,01:10:31
2025 Auckland,HYROX PRO DOUBLES,Men,21,9,"Jefferson LIMA, John WILLIAMS",,30-34,01:11:11
2025 Auckland,HYROX PRO DOUBLES,Men,22,12,"Gray BARCLAY, Daniel RANKIN",,MU29,01:11:33
2025 Auckland,HYROX PRO DOUBLES,Men,23,10,"Tom MCGREGOR, Corey CALLAGHAN",,30-34,01:12:18
2025 Auckland,HYROX PRO DOUBLES,Men,24,13,"Toby ADLAM, Zarn GLANDER",,MU29,01:12:55
2025 Auckland,HYROX PRO DOUBLES,Men,25,11,"Shayne WAY, Daniel KIRKPATRICK",,30-34,01:13:02
2025 Auckland,HYROX PRO DOUBLES,Men,26,14,"Aj DURICIC, Morgan SLOOG",,MU29,01:13:15
2025 Auckland,HYROX PRO DOUBLES,Men,27,15,"Nick JOHNSON, Richard MOALE",,MU29,01:13:31
2025 Auckland,HYROX PRO DOUBLES,Men,28,12,"Brent HAVILAND, Joe GIMM",,30-34,01:13:58
2025 Auckland,HYROX PRO DOUBLES,Men,29,13,"John NG-LAM, Junior PAYNE-SMITH",,30-34,01:14:07
2025 Auckland,HYROX PRO DOUBLES,Men,30,16,"Paul TOBIN, Heath MITCHELL",,MU29,01:14:34
2025 Auckland,HYROX PRO DOUBLES,Men,31,17,"Ben TUALA, Jake GROVE",,MU29,01:15:28
2025 Auckland,HYROX PRO DOUBLES,Men,31,17,"Jarrod BAKER, Ioane JOBE",,MU29,01:15:28
2025 Auckland,HYROX PRO DOUBLES,Men,31,17,"Iszak TUALA, Toks BABAJIDE",,MU29,01:15:28
2025 Auckland,HYROX PRO DOUBLES,Men,34,14,"Mike WHILEY, Tim MEDLICOTT",,30-34,01:15:32
2025 Auckland,HYROX PRO DOUBLES,Men,35,20,"James MCNALLY, Caleb PENETITO",,MU29,01:17:02
2025 Auckland,HYROX PRO DOUBLES,Men,36,15,"Adam PARR, Joe PALMER",,30-34,01:17:15
2025 Auckland,HYROX PRO DOUBLES,Men,37,16,"Peter NIBLETT, Brad YOUNG",,30-34,01:18:18
2025 Auckland,HYROX PRO DOUBLES,Men,38,21,"Norton WILSON, Tre MAMEA-BEALES",,MU29,01:19:15
2025 Auckland,HYROX PRO DOUBLES,Men,39,17,"Byron NEL, Theodorus BOTHA",,30-34,01:21:04
2025 Auckland,HYROX PRO DOUBLES,Men,40,18,"John DE VEGA, Johann VAN LOGGERENBERG",,30-34,01:22:14
2025 Auckland,HYROX PRO DOUBLES,Men,41,19,"Sivi RABUKATOKA, Longo TAKATAKA",,30-34,01:24:10
2025 Auckland,HYROX PRO DOUBLES,Men,42,20,"Peter WALKER, Rob TREANOR",,30-34,01:26:07
2025 Auckland,HYROX PRO DOUBLES,Men,43,22,"Ryan UNG, Brendon KIM",,MU29,01:28:48
2025 Auckland,HYROX PRO DOUBLES,Men,44,2,"Rhys GANLEY, Aaron BROWN",,50-54,01:34:25
2025 Auckland,HYROX PRO DOUBLES,Men,45,21,"Reti SIMANU, Joshua ARONA",,30-34,01:38:51
2025 Auckland,HYROX PRO DOUBLES,Men,46,22,"Peter ROBINSON, Kieran ROCHE",,30-34,01:41:19
2025 Auckland,HYROX PRO DOUBLES,Women,1,1,"Nicola-Georgia MACBETH, Gabrielle NIKORA-BAKER",,30-34,00:59:51
2025 Auckland,HYROX PRO DOUBLES,Women,2,2,"Fay CUNNINGHAM, Emma PETRIE",,30-34,01:06:56
2025 Auckland,HYROX PRO DOUBLES,Women,3,3,"Alysha DAWKINS, Emma CAIRNEY",,30-34,01:07:47
2025 Auckland,HYROX PRO DOUBLES,Women,4,1,"Mianna LAING, Halee SMITH",,WU29,01:07:56
2025 Auckland,HYROX PRO DOUBLES,Women,5,4,"Mona-Jane HANNEMAN, Corban METEKINGI",,30-34,01:10:25
2025 Auckland,HYROX PRO DOUBLES,Women,6,5,"Olivia GODER, Katherine KATSANEVAKIS",,30-34,01:10:29
2025 Auckland,HYROX PRO DOUBLES,Women,7,6,"Emily WITHELL, Carey MASON",,30-34,01:11:21
2025 Auckland,HYROX PRO DOUBLES,Women,8,2,"Bri PETERS, Mackenzie MORGAN",,WU29,01:11:55
2025 Auckland,HYROX PRO DOUBLES,Women,9,7,"Amanda MARSHALL, Ruth NAIDOO",,30-34,01:13:29
2025 Auckland,HYROX PRO DOUBLES,Women,10,1,"Linda CLAY, Susan COLLINS",,40-44,01:13:59
2025 Auckland,HYROX PRO DOUBLES,Women,11,8,"Cindy ROBINSON, Courteney JOHNSTON",,30-34,01:14:49
2025 Auckland,HYROX PRO DOUBLES,Women,12,9,"Courtney PHILLIPS, Heidi KAHUPUKORO",,30-34,01:15:06
2025 Auckland,HYROX PRO DOUBLES,Women,13,3,"Christina ASHTON, Jinaya HANCOCK",,WU29,01:15:12
2025 Auckland,HYROX PRO DOUBLES,Women,14,4,"Charlotte PYKE, Paige JOHANSON",,WU29,01:16:25
2025 Auckland,HYROX PRO DOUBLES,Women,15,10,"Brooke TUATAO, Taleia TUATAO",,30-34,01:17:08
2025 Auckland,HYROX PRO DOUBLES,Women,16,5,"Lauren SCOTT, Natasha GRIEBEL",,WU29,01:17:53
2025 Auckland,HYROX PRO DOUBLES,Women,17,11,"Janine NUTT, Morgan MURRIE",,30-34,01:17:59
2025 Auckland,HYROX PRO DOUBLES,Women,18,12,"Georgina PROCTER, Cyndi BUTCHER",,30-34,01:18:19
2025 Auckland,HYROX PRO DOUBLES,Women,19,13,"Aimee TUREI, Sasha HILL",,30-34,01:19:39
2025 Auckland,HYROX PRO DOUBLES,Women,20,6,"Ella SADLER-ANDREWS, Anja HAMELMANN",,WU29,01:19:54
2025 Auckland,HYROX PRO DOUBLES,Women,21,7,"Freya ROBINSON, Meg OUGHTON",,WU29,01:21:13
2025 Auckland,HYROX PRO DOUBLES,Women,22,8,"Emma JARVIS, Margot KOREN",,WU29,01:21:27
2025 Auckland,HYROX PRO DOUBLES,Women,23,14,"Shauna WHITE, Lily SLOMAN",,30-34,01:21:38
2025 Auckland,HYROX PRO DOUBLES,Women,24,15,"Emma HABERFIELD, Ashleigh KIBBLE",,30-34,01:25:15
2025 Auckland,HYROX PRO DOUBLES,Women,25,9,"Emma HARTLEY, Coco HOLLAND-WATERSON",,WU29,01:26:04
2025 Auckland,HYROX PRO DOUBLES,Women,26,2,"Corrina MACDONALD, Ariane WHAREAITU-CARROLL",,40-44,01:26:33
2025 Auckland,HYROX PRO DOUBLES,Women,27,3,"Tamara WALKER, Henny JAAKKOLA",,40-44,01:26:44
2025 Auckland,HYROX PRO DOUBLES,Women,28,16,"Lauren ASHLEY, Aimee KIPARA",,30-34,01:27:21
2025 Auckland,HYROX PRO DOUBLES,Women,29,17,"Troy IHAIA, Lai TUKAKI",,30-34,01:27:35
2025 Auckland,HYROX PRO DOUBLES,Women,30,18,"Elsie ANDREWES, Aroha HOWE",,30-34,01:28:12
2025 Auckland,HYROX PRO DOUBLES,Women,31,10,"Mia BOLTON, Jeannie HILL",,WU29,01:28:31
2025 Auckland,HYROX PRO DOUBLES,Women,32,11,"Jessie MADSEN, Dishmini SRIWARDENE",,WU29,01:28:35
2025 Auckland,HYROX PRO DOUBLES,Women,33,19,"Chontal XSAVIER-SPEIGHT, Zoey REPIA-SMITH",,30-34,01:29:00
2025 Auckland,HYROX PRO DOUBLES,Women,34,12,"Ash CAMPBELL, Alex WILLIAMS",,WU29,01:33:08
2025 Auckland,HYROX PRO DOUBLES,Women,35,13,"Madi GOLDSWORTHY, Chrystel NEILSON",,WU29,01:34:07
2025 Auckland,HYROX PRO DOUBLES,Women,36,20,"Mel HAYNES, Arnz POSTHUMA",,30-34,01:37:44
2025 Auckland,HYROX PRO DOUBLES,Women,37,14,"Christine CONNELL, Geneva HOGGARD",,WU29,01:39:37
2025 Auckland,HYROX PRO DOUBLES,Women,38,21,"Jennifer MATHIESON, Brooke PEGDEN",,30-34,01:40:26
2025 Auckland,HYROX PRO DOUBLES,Women,39,15,"Malak HOSNI, Eva AGNEW",,WU29,01:42:46
2025 Auckland,HYROX PRO DOUBLES,Women,40,22,"Melanie ATONIO, Geppina CARAFA",,30-34,01:43:03
2025 Auckland,HYROX PRO DOUBLES,Women,41,4,"Rebecca THOMPSON, Debbie THOMPSON",,40-44,01:45:03
2025 Auckland,HYROX PRO DOUBLES,Women,42,23,"Vaishnavi THAYAPARAN, Jess CAREW",,30-34,01:45:25
2025 Auckland,HYROX PRO DOUBLES,Women,43,16,"Kristina SISSON, Grace MCQUOID",,WU29,01:58:17
2025 Auckland,HYROX PRO DOUBLES,Women,44,5,"Ang WILLIAMS, Ingrid FAWKNER ROODERKERK",,40-44,02:08:07
2025 Auckland,HYROX PRO DOUBLES,Women,45,6,"Alexandra INKERSELL, Donna BRADDICK",,40-44,02:16:28
