Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Houston,HYROX PRO DOUBLES,Men,34,10,"Aaron Clark, Eriel Dorsey",,MU29,01:02:47
2025 Houston,HYROX PRO DOUBLES,Men,35,24,"Jefferson Rodriguez, Nicolas Sussmann",,30-34,01:03:12
2025 Houston,HYROX PRO DOUBLES,Men,36,11,"Fabian Acuna, Jorge Olivares",,MU29,01:03:34
2025 Houston,HYROX PRO DOUBLES,Men,37,25,"Shawn Calayag, Evan Clark",,30-34,01:03:51
2025 Houston,HYROX PRO DOUBLES,Men,38,12,"Jalen Racine, Nyme Manns",,MU29,01:03:57
2025 Houston,HYROX PRO DOUBLES,Men,39,26,"Jeff Hambrecht, Aaron Sexton",,30-34,01:04:01
2025 Houston,HYROX PRO DOUBLES,Men,40,2,"Ronnie Delzer, Mark Heider",,40-44,01:04:22
2025 Houston,HYROX PRO DOUBLES,Men,41,3,"Marc De Charmoy, David Stroud",,40-44,01:04:27
2025 Houston,HYROX PRO DOUBLES,Men,42,13,"Harry O'Donnell, George Morgan",,MU29,01:04:28
2025 Houston,HYROX PRO DOUBLES,Men,43,27,"Kevin Cantrell, Austin Cantrell",,30-34,01:05:00
2025 Houston,HYROX PRO DOUBLES,Men,44,28,"Kiefer Lammi, Shane Orr",,30-34,01:05:01
2025 Houston,HYROX PRO DOUBLES,Men,45,14,"Eric Leland, Timmy Davis",,MU29,01:05:02
2025 Houston,HYROX PRO DOUBLES,Men,46,15,"Phillip Vega, Jonathan Villegas",,MU29,01:05:13
2025 Houston,HYROX PRO DOUBLES,Men,47,4,"Dustin Riedesel, Joe Riedesel",,40-44,01:05:18
2025 Houston,HYROX PRO DOUBLES,Men,48,29,"Garret Jansen, Clayton Leith",,30-34,01:05:26
2025 Houston,HYROX PRO DOUBLES,Men,49,30,"Flavio Rogantini, Francis Robidoux",,30-34,01:05:34
2025 Houston,HYROX PRO DOUBLES,Men,50,31,"Eric Leija, Nick Palacios",,30-34,01:05:54
2025 Houston,HYROX PRO DOUBLES,Men,51,16,"Kayne Williams, Justin Meyer",,MU29,01:06:10
2025 Houston,HYROX PRO DOUBLES,Men,52,32,"Phillip Hoverstadt, Daniel Shimer",,30-34,01:06:12
2025 Houston,HYROX PRO DOUBLES,Men,53,17,"Alfonso Jimenez, Jake Maranto",,MU29,01:06:22
2025 Houston,HYROX PRO DOUBLES,Men,54,1,"Paul Kaup, Paul Richarson",,50-54,01:06:38
2025 Houston,HYROX PRO DOUBLES,Men,55,18,"David Green, Jacob Vallee",,MU29,01:06:50
2025 Houston,HYROX PRO DOUBLES,Men,56,33,"Marco Coppola, Casey Strong",,30-34,01:07:04
2025 Houston,HYROX PRO DOUBLES,Men,57,34,"Giovanni Contreras, Luke Kruckemeyer",,30-34,01:07:06
2025 Houston,HYROX PRO DOUBLES,Men,58,35,"Dustin Needham, Daniel Farrier",,30-34,01:07:22
2025 Houston,HYROX PRO DOUBLES,Men,59,19,"Danny Dandridge, Diego Ortiz",,MU29,01:07:44
2025 Houston,HYROX PRO DOUBLES,Men,60,36,"Justin Cutshaw, Dale Frankum",,30-34,01:07:44
2025 Houston,HYROX PRO DOUBLES,Men,61,37,"Adam Zeh, Tom Laskowske",,30-34,01:07:52
2025 Houston,HYROX PRO DOUBLES,Men,62,5,"Serge Reshetnikov, Aaron Garza",,40-44,01:08:04
2025 Houston,HYROX PRO DOUBLES,Men,63,2,"Glenn Nakamura, Mark Hulbert",,50-54,01:08:21
2025 Houston,HYROX PRO DOUBLES,Men,64,38,"Hayden Warner, Achilles Theisen",,30-34,01:08:35
2025 Houston,HYROX PRO DOUBLES,Men,65,20,"Joshua Shantz, Marcus Ripley",,MU29,01:08:36
2025 Houston,HYROX PRO DOUBLES,Men,66,21,"Noah Heim, Nathan Melchi",,MU29,01:09:01
2025 Houston,HYROX PRO DOUBLES,Men,67,39,"Billy Roosa, Michael Lombard",,30-34,01:09:04
2025 Houston,HYROX PRO DOUBLES,Men,68,6,"Dave Gibson, Chad Morales",,40-44,01:09:08
2025 Houston,HYROX PRO DOUBLES,Men,69,22,"Romain Farsy, Fabian Pallares",,MU29,01:09:31
2025 Houston,HYROX PRO DOUBLES,Men,70,40,"Joel Cochran, Corey Hiben",,30-34,01:09:38
2025 Houston,HYROX PRO DOUBLES,Men,71,41,"Kaleb Yates, Luke Halterman",,30-34,01:09:48
2025 Houston,HYROX PRO DOUBLES,Men,72,42,"Cody Leach, Scott Hansen",,30-34,01:09:59
2025 Houston,HYROX PRO DOUBLES,Men,73,43,"Donny Mallin, Nathan Mansfield",,30-34,01:10:02
2025 Houston,HYROX PRO DOUBLES,Men,74,44,"John Irvine, Jb Jenkins",,30-34,01:10:05
2025 Houston,HYROX PRO DOUBLES,Men,75,7,"Ryan Huffman, Dustin Huffman",,40-44,01:10:22
2025 Houston,HYROX PRO DOUBLES,Men,76,23,"Miguel Romero, Joel Lindo",,MU29,01:10:25
2025 Houston,HYROX PRO DOUBLES,Men,77,45,"Jonathan Chandler, Jarel Mcdade",,30-34,01:10:32
2025 Houston,HYROX PRO DOUBLES,Men,78,24,"Tyler Wayland, Luke Jennings",,MU29,01:10:37
2025 Houston,HYROX PRO DOUBLES,Men,79,8,"Brandon Fontenot, Ben Vines",,40-44,01:10:47
2025 Houston,HYROX PRO DOUBLES,Men,80,25,"Andrew East, Christian Huff",,MU29,01:10:58
2025 Houston,HYROX PRO DOUBLES,Men,81,3,"Chris Flores, Hardin Camp",,50-54,01:11:03
2025 Houston,HYROX PRO DOUBLES,Men,82,46,"Dominko Kennedy Goff, Stefan Wolf",,30-34,01:11:54
2025 Houston,HYROX PRO DOUBLES,Men,83,47,"Stephen Mariano, Tanner Pimsakul",,30-34,01:11:59
2025 Houston,HYROX PRO DOUBLES,Men,84,9,"Curtis Myers, Gary Voorhees",,40-44,01:12:04
2025 Houston,HYROX PRO DOUBLES,Men,85,48,"Steven Jones, Justy Campaz",,30-34,01:12:07
2025 Houston,HYROX PRO DOUBLES,Men,86,49,"Zach Lamberth, Alan Falik",,30-34,01:12:36
2025 Houston,HYROX PRO DOUBLES,Men,87,26,"Luis Kaiser, Luis Uttley",,MU29,01:12:45
2025 Houston,HYROX PRO DOUBLES,Men,88,27,"Richard Berreth, Alex Perez",,MU29,01:12:49
2025 Houston,HYROX PRO DOUBLES,Men,89,50,"Antonio Villa, Rosendo Abiud Torres",,30-34,01:12:50
2025 Houston,HYROX PRO DOUBLES,Men,90,10,"Kirt Warrack, Obed Gomez",,40-44,01:12:54
2025 Houston,HYROX PRO DOUBLES,Men,91,28,"Mason Berkowitz, Masam Akhavan",,MU29,01:12:58
2025 Houston,HYROX PRO DOUBLES,Men,92,29,"Dillon Torres, Noah Tambunga",,MU29,01:13:17
2025 Houston,HYROX PRO DOUBLES,Men,93,51,"Jonathan Ermert, Andrew Cotter",,30-34,01:13:39
2025 Houston,HYROX PRO DOUBLES,Men,94,30,"Waleed Alqadi, Daniel Delgado",,MU29,01:13:39
2025 Houston,HYROX PRO DOUBLES,Men,95,4,"Todd Stewart, Brad Womack",,50-54,01:13:41
2025 Houston,HYROX PRO DOUBLES,Men,96,31,"Dezmund Nelson, Derick Owen",,MU29,01:13:58
2025 Houston,HYROX PRO DOUBLES,Men,97,52,"Matt Kyser, Matt Lutz",,30-34,01:14:02
2025 Houston,HYROX PRO DOUBLES,Men,98,5,"Joe Eskey, Chance Rush",,50-54,01:14:16
2025 Houston,HYROX PRO DOUBLES,Men,99,53,"Zakk Fleischmann, Mike Mingone",,30-34,01:14:19
2025 Houston,HYROX PRO DOUBLES,Men,100,32,"Corwin Walker, Christian Valdez",,MU29,01:14:27
2025 Houston,HYROX PRO DOUBLES,Men,101,54,"Jason Richard, Justin Mattatall",,30-34,01:14:39
2025 Houston,HYROX PRO DOUBLES,Men,102,55,"Calvin Marshall, Allister Charles",,30-34,01:14:41
2025 Houston,HYROX PRO DOUBLES,Men,103,11,"Abel Silva, Joey Fuller",,40-44,01:15:01
2025 Houston,HYROX PRO DOUBLES,Men,104,12,"Dan Echternkamp, Bryce Morris",,40-44,01:15:46
2025 Houston,HYROX PRO DOUBLES,Men,105,33,"Gianni Hernandez, John Snead",,MU29,01:15:50
2025 Houston,HYROX PRO DOUBLES,Men,106,34,"Cameron Single, Ryan Leckich",,MU29,01:16:00
2025 Houston,HYROX PRO DOUBLES,Men,107,56,"Sebastian Valero, Romeo Mata",,30-34,01:16:31
2025 Houston,HYROX PRO DOUBLES,Men,108,35,"Alexander Londono, Luke Mcmahan",,MU29,01:16:33
2025 Houston,HYROX PRO DOUBLES,Men,109,36,"Janson Moore, Platt Standard",,MU29,01:16:47
2025 Houston,HYROX PRO DOUBLES,Men,110,13,"Joe Masterson, Cole Schrier",,40-44,01:16:48
2025 Houston,HYROX PRO DOUBLES,Men,111,57,"Christian Hajjar, Tyler Smith",,30-34,01:17:57
2025 Houston,HYROX PRO DOUBLES,Men,112,58,"Julio Dominguez, Anthony Navarrete",,30-34,01:18:55
2025 Houston,HYROX PRO DOUBLES,Men,113,14,"Martin Vazquez, Carlos Canales",,40-44,01:19:02
2025 Houston,HYROX PRO DOUBLES,Men,114,59,"Michael Williams, Dalton Reynolds",,30-34,01:19:03
2025 Houston,HYROX PRO DOUBLES,Men,115,37,"Austin Page, Andrew Villegas",,MU29,01:19:07
2025 Houston,HYROX PRO DOUBLES,Men,116,38,"Avery Hohenstein, Matthew Wall",,MU29,01:19:11
2025 Houston,HYROX PRO DOUBLES,Men,117,60,"Jesse Mcclure, Zak Shankland",,30-34,01:19:29
2025 Houston,HYROX PRO DOUBLES,Men,118,15,"Collin Trimble, Ozzie Reyes-Chica",,40-44,01:19:50
2025 Houston,HYROX PRO DOUBLES,Men,119,61,"Blake Aulds, Ashton Jones",,30-34,01:20:18
2025 Houston,HYROX PRO DOUBLES,Men,120,62,"Alfredo Montes, Adam Kuskos",,30-34,01:20:24
2025 Houston,HYROX PRO DOUBLES,Men,121,39,"Phillip Peters, Sean Donnelly",,MU29,01:20:52
2025 Houston,HYROX PRO DOUBLES,Men,122,16,"Greg Phillips, Trey Buteau",,40-44,01:21:05
2025 Houston,HYROX PRO DOUBLES,Men,123,17,"Michael Chancelor, Kenneth Gutierrez",,40-44,01:21:13
2025 Houston,HYROX PRO DOUBLES,Men,124,40,"Jason Kim, Alex Tuazon",,MU29,01:21:21
2025 Houston,HYROX PRO DOUBLES,Men,125,41,"Tyler Watson, Austin Watson",,MU29,01:21:30
2025 Houston,HYROX PRO DOUBLES,Men,126,42,"Victor Ruiz, David Ruiz",,MU29,01:22:03
2025 Houston,HYROX PRO DOUBLES,Men,127,43,"Tyler Forrest, Javier Cantu",,MU29,01:22:47
2025 Houston,HYROX PRO DOUBLES,Men,128,63,"Kenneth Nguyen, Hunter Holman",,30-34,01:23:25
2025 Houston,HYROX PRO DOUBLES,Men,129,18,"Kyle Whitaker, Pedro Duartte",,40-44,01:23:38
2025 Houston,HYROX PRO DOUBLES,Men,130,44,"Taylor Sears, Kyle Carpenter",,MU29,01:23:58
2025 Houston,HYROX PRO DOUBLES,Men,131,45,"River Smith, Lucas Cosby",,MU29,01:24:19
2025 Houston,HYROX PRO DOUBLES,Men,132,64,"Matthew Mcdaniels, Damian Miller",,30-34,01:24:46
2025 Houston,HYROX PRO DOUBLES,Men,133,65,"Shane Foshee, Patrick Hoffner",,30-34,01:25:04
2025 Houston,HYROX PRO DOUBLES,Men,134,46,"Matthew Graves, Jacob Splawn",,MU29,01:25:16
2025 Houston,HYROX PRO DOUBLES,Men,135,19,"Paul Chatterton, Steve Wirig",,40-44,01:25:42
2025 Houston,HYROX PRO DOUBLES,Men,136,66,"Juan Morales, Benito Flores",,30-34,01:26:15
2025 Houston,HYROX PRO DOUBLES,Men,137,47,"David Malacara, Isaac Martinez",,MU29,01:29:07
2025 Houston,HYROX PRO DOUBLES,Men,138,48,"Wilberth Araujo, Tyree Davis",,MU29,01:30:01
2025 Houston,HYROX PRO DOUBLES,Men,139,49,"Kason Klump, Hoyt Peck",,MU29,01:30:22
2025 Houston,HYROX PRO DOUBLES,Men,140,20,"Jake Cantrell, Brian Jestel",,40-44,01:30:28
2025 Houston,HYROX PRO DOUBLES,Men,141,67,"Dustin Haywood, David Santos",,30-34,01:30:44
2025 Houston,HYROX PRO DOUBLES,Men,142,68,"Jake Smith, Caleb Leduc",,30-34,01:31:02
2025 Houston,HYROX PRO DOUBLES,Men,143,21,"Nick Spataro, Craig Hatto",,40-44,01:31:04
2025 Houston,HYROX PRO DOUBLES,Men,144,69,"Jacob Lee, Jered Sternaman",,30-34,01:31:12
2025 Houston,HYROX PRO DOUBLES,Men,145,50,"Sean Anthis, Luis García",,MU29,01:31:29
2025 Houston,HYROX PRO DOUBLES,Men,146,51,"Jonathan Williams, Tiwan Joiner",,MU29,01:31:40
2025 Houston,HYROX PRO DOUBLES,Men,147,70,"Corey Bostic, Ashton Dorsett",,30-34,01:32:39
2025 Houston,HYROX PRO DOUBLES,Men,148,71,"Blake Weller, Grant Weller",,30-34,01:33:14
2025 Houston,HYROX PRO DOUBLES,Men,149,72,"Adrian Gomez, Aitor Telleria",,30-34,01:37:29
2025 Houston,HYROX PRO DOUBLES,Men,150,22,"Albert Clark, Albert Clark",,40-44,01:37:33
2025 Houston,HYROX PRO DOUBLES,Men,151,52,"Rodrigo Ferretiz Medina, Alejandro Saul Sanchez Ceballos",,MU29,01:37:42
2025 Houston,HYROX PRO DOUBLES,Men,152,73,"Daniel Bui, Michael Nguyen",,30-34,01:39:08
2025 Houston,HYROX PRO DOUBLES,Men,153,74,"Joshua Swann, Trey Palmer",,30-34,01:40:50
2025 Houston,HYROX PRO DOUBLES,Men,154,75,"Cole Minnich, Evan Tilton",,30-34,01:40:52
2025 Houston,HYROX PRO DOUBLES,Men,155,76,"Aaron Mora, Chester Carupo",,30-34,01:40:55
2025 Houston,HYROX PRO DOUBLES,Men,156,53,"Kerean Vu, Loi Lao",,MU29,01:41:50
2025 Houston,HYROX PRO DOUBLES,Men,157,6,"Jason Stanley, Loc Pham",,50-54,01:44:47
2025 Houston,HYROX PRO DOUBLES,Women,1,1,"Tia Toomey, Joanna Wietrzyk",,WU29,00:54:24
2025 Houston,HYROX PRO DOUBLES,Women,2,1,"Lauren Weeks, Lauren Griffith",,30-34,00:55:36
2025 Houston,HYROX PRO DOUBLES,Women,3,2,"Elena Rouco Chas, Morgan Schulz",,WU29,00:58:43
2025 Houston,HYROX PRO DOUBLES,Women,4,2,"Kayti Simonson, Kris Rugloski",,30-34,00:59:25
2025 Houston,HYROX PRO DOUBLES,Women,5,3,"Alex Parker, Lynsey Martin",,30-34,00:59:51
2025 Houston,HYROX PRO DOUBLES,Women,6,4,"Meghan Mcnab, Ali Summers",,30-34,01:01:49
2025 Houston,HYROX PRO DOUBLES,Women,7,5,"Abby Caldwell, Kara Hoffman",,30-34,01:02:03
2025 Houston,HYROX PRO DOUBLES,Women,8,6,"Alexandra Dessureault, Maude Riopel",,30-34,01:02:08
2025 Houston,HYROX PRO DOUBLES,Women,9,7,"Megan Gibbons, Rachel Gibbons",,30-34,01:02:59
2025 Houston,HYROX PRO DOUBLES,Women,10,8,"Chloe Maleski, Faith Cooke",,30-34,01:05:15
2025 Houston,HYROX PRO DOUBLES,Women,11,9,"Brandee Thomas, Amanda Wilson",,30-34,01:06:06
2025 Houston,HYROX PRO DOUBLES,Women,12,10,"Iva Velkovska, Elena Akins",,30-34,01:07:02
2025 Houston,HYROX PRO DOUBLES,Women,13,3,"Kati Roglin, Alli Roglin",,WU29,01:08:13
2025 Houston,HYROX PRO DOUBLES,Women,14,4,"Isabel Vandemoer, Erin Samels",,WU29,01:09:09
2025 Houston,HYROX PRO DOUBLES,Women,15,11,"Baylee (Rayl) Christophel, Payton Rayl",,30-34,01:09:18
2025 Houston,HYROX PRO DOUBLES,Women,16,12,"Nicole Roggow, Rachel Word",,30-34,01:09:31
2025 Houston,HYROX PRO DOUBLES,Women,17,13,"Ginny Leavitt, Shannon Crawford",,30-34,01:09:40
2025 Houston,HYROX PRO DOUBLES,Women,18,14,"Alison Noren, Emily Burch",,30-34,01:10:02
2025 Houston,HYROX PRO DOUBLES,Women,19,15,"Heather Anderson, Lindsay Abstein",,30-34,01:10:38
2025 Houston,HYROX PRO DOUBLES,Women,20,16,"Lexi Mcdonald, Dolores Burlingame",,30-34,01:10:42
2025 Houston,HYROX PRO DOUBLES,Women,21,1,"Jessica Baerwolf, Nayeli Macias",,40-44,01:11:36
2025 Houston,HYROX PRO DOUBLES,Women,22,2,"Daneysa Berdejo, Jamie Koyama",,40-44,01:11:41
2025 Houston,HYROX PRO DOUBLES,Women,23,5,"Hannah Daniels, Emily Harris",,WU29,01:11:43
2025 Houston,HYROX PRO DOUBLES,Women,24,6,"Lily Holtmeier, Grace Kays",,WU29,01:13:08
2025 Houston,HYROX PRO DOUBLES,Women,25,17,"Alex Kyser, Shea Williams",,30-34,01:13:35
2025 Houston,HYROX PRO DOUBLES,Women,26,7,"Lexi Murphy, Isabella Murphy",,WU29,01:13:50
2025 Houston,HYROX PRO DOUBLES,Women,27,18,"Alyssa Seracuse, Ayla Thayer",,30-34,01:13:53
2025 Houston,HYROX PRO DOUBLES,Women,28,8,"Ellie Huisman, Baylor Mcpherson",,WU29,01:14:33
2025 Houston,HYROX PRO DOUBLES,Women,29,19,"Raquel Hernandez, Chanah Schwartz",,30-34,01:14:33
2025 Houston,HYROX PRO DOUBLES,Women,30,20,"Pilar Hastings-Smith, Maya Ledbetter",,30-34,01:14:52
2025 Houston,HYROX PRO DOUBLES,Women,31,9,"Ariel Cambern, Julia Cook",,WU29,01:15:00
2025 Houston,HYROX PRO DOUBLES,Women,32,21,"Jennifer Smith, Megan Guenther",,30-34,01:15:12
2025 Houston,HYROX PRO DOUBLES,Women,33,22,"Brooke Allemand, Amanda Grothues",,30-34,01:15:18
2025 Houston,HYROX PRO DOUBLES,Women,34,23,"Marlo Wright, Sharon Ulloa",,30-34,01:17:10
2025 Houston,HYROX PRO DOUBLES,Women,35,10,"Molly Mcdougall, Amanda Kaloz",,WU29,01:17:17
2025 Houston,HYROX PRO DOUBLES,Women,36,24,"Tanner Shelton, Halima Khan",,30-34,01:17:22
2025 Houston,HYROX PRO DOUBLES,Women,37,11,"Kala Warren, Kiara Warren",,WU29,01:17:24
2025 Houston,HYROX PRO DOUBLES,Women,38,12,"Kelli Self, Ashailee Brailey",,WU29,01:17:33
2025 Houston,HYROX PRO DOUBLES,Women,39,13,"Lilly New, Karissa Duggan",,WU29,01:17:42
2025 Houston,HYROX PRO DOUBLES,Women,40,14,"Paige Murray, Marcela Bruce",,WU29,01:17:58
2025 Houston,HYROX PRO DOUBLES,Women,41,25,"Natalie Monroe, Sarah Hosman",,30-34,01:17:58
2025 Houston,HYROX PRO DOUBLES,Women,42,15,"Ianelli Garza, Josellyn Tittlemier",,WU29,01:18:05
2025 Houston,HYROX PRO DOUBLES,Women,43,26,"Lacey Fiebelkorn, Maggie Dammen",,30-34,01:18:53
2025 Houston,HYROX PRO DOUBLES,Women,44,27,"Sophia Mccollum, Krystal Muddamalle",,30-34,01:19:05
2025 Houston,HYROX PRO DOUBLES,Women,45,3,"Kristina Johnson, Kristal Smith",,40-44,01:19:23
2025 Houston,HYROX PRO DOUBLES,Women,46,16,"Karli Sanders, Kaitlyn Zierke",,WU29,01:19:24
2025 Houston,HYROX PRO DOUBLES,Women,47,17,"Natalie Elam, Elizabeth Stephens",,WU29,01:19:30
2025 Houston,HYROX PRO DOUBLES,Women,48,4,"Alexandra Castillo, Lara Mele",,40-44,01:19:37
2025 Houston,HYROX PRO DOUBLES,Women,49,28,"Victoria Smalley, Whitney Huffman",,30-34,01:19:38
2025 Houston,HYROX PRO DOUBLES,Women,50,29,"Pili Nemer, Kaylene Murphy",,30-34,01:19:42
2025 Houston,HYROX PRO DOUBLES,Women,51,30,"Maureen Millard, Magan Mcswain",,30-34,01:20:02
2025 Houston,HYROX PRO DOUBLES,Women,52,5,"Arij Farran, Karina Ibarra",,40-44,01:20:27
2025 Houston,HYROX PRO DOUBLES,Women,53,31,"Missy Villena, Jonna Scoggin",,30-34,01:21:03
2025 Houston,HYROX PRO DOUBLES,Women,54,32,"Hollye Jernigen, Macey Sexton",,30-34,01:21:25
2025 Houston,HYROX PRO DOUBLES,Women,55,18,"Lexie Barton, Ashleigh Raby",,WU29,01:21:33
2025 Houston,HYROX PRO DOUBLES,Women,56,19,"Catania Roberts, Gracie Kulsa",,WU29,01:22:42
2025 Houston,HYROX PRO DOUBLES,Women,57,6,"Autumn Spence, Gretchen Fischer",,40-44,01:22:45
2025 Houston,HYROX PRO DOUBLES,Women,58,20,"Felicia Ahlers, Karina Santos",,WU29,01:23:03
2025 Houston,HYROX PRO DOUBLES,Women,59,21,"Rivers Futral, Anna Rolison",,WU29,01:23:06
2025 Houston,HYROX PRO DOUBLES,Women,60,33,"Jennifer Sanders, Kendall Smith",,30-34,01:23:15
2025 Houston,HYROX PRO DOUBLES,Women,61,22,"Shauna Cozza, Sammy Pereira",,WU29,01:23:27
2025 Houston,HYROX PRO DOUBLES,Women,62,7,"Cassi Petsch, Jamie Peterson",,40-44,01:23:45
2025 Houston,HYROX PRO DOUBLES,Women,63,8,"Carmen Moreno, Scarlet Nunns",,40-44,01:24:12
2025 Houston,HYROX PRO DOUBLES,Women,64,23,"Connor Chandler, Briana Yazbek",,WU29,01:24:18
2025 Houston,HYROX PRO DOUBLES,Women,65,9,"Bella Calderon, Donna Johnson",,40-44,01:24:36
2025 Houston,HYROX PRO DOUBLES,Women,66,24,"Brooklin Gaspard, Madison North",,WU29,01:24:51
2025 Houston,HYROX PRO DOUBLES,Women,67,25,"Allison Bruggeman, Sofia Gonzalez-Contreras",,WU29,01:25:27
2025 Houston,HYROX PRO DOUBLES,Women,68,26,"Jacqueline Schneider, Lindsey Saiz",,WU29,01:25:45
2025 Houston,HYROX PRO DOUBLES,Women,69,34,"Elycia Plaza, Epseia Plaza",,30-34,01:25:56
2025 Houston,HYROX PRO DOUBLES,Women,70,27,"Megan Verplank, Ava Mcgougan",,WU29,01:25:59
2025 Houston,HYROX PRO DOUBLES,Women,71,28,"Lindsey Tyroff, Evelyn Statham",,WU29,01:26:01
2025 Houston,HYROX PRO DOUBLES,Women,72,35,"Kelsey Keeler, Emma Kacal",,30-34,01:26:02
2025 Houston,HYROX PRO DOUBLES,Women,73,36,"Ariana Evans, Alex Katz",,30-34,01:26:03
2025 Houston,HYROX PRO DOUBLES,Women,74,37,"Courtney Beaman, Brianca Spells",,30-34,01:26:11
2025 Houston,HYROX PRO DOUBLES,Women,75,10,"Lucia Becerra, Diana Manzanares",,40-44,01:27:08
2025 Houston,HYROX PRO DOUBLES,Women,76,29,"Jonesy Chauvot, Emily Ference",,WU29,01:27:19
2025 Houston,HYROX PRO DOUBLES,Women,77,38,"Brittany Rawlins, Judie Allen",,30-34,01:28:39
2025 Houston,HYROX PRO DOUBLES,Women,78,30,"Billie Fiore, Gracie Thomasson",,WU29,01:28:39
2025 Houston,HYROX PRO DOUBLES,Women,79,11,"Katie Averill, Paige Gallemore",,40-44,01:29:38
2025 Houston,HYROX PRO DOUBLES,Women,80,12,"Donna Torres, Melyssa Wiseman",,40-44,01:29:49
2025 Houston,HYROX PRO DOUBLES,Women,81,13,"Mitzi Falconer, Adrienne King",,40-44,01:29:55
2025 Houston,HYROX PRO DOUBLES,Women,82,39,"Elizabeth Bickett, Kelsey Smith",,30-34,01:29:59
2025 Houston,HYROX PRO DOUBLES,Women,83,40,"Gigi Glogovac, Allison Reinert",,30-34,01:30:04
2025 Houston,HYROX PRO DOUBLES,Women,84,41,"Nicki Forte, Cindy Izquierdo",,30-34,01:30:05
2025 Houston,HYROX PRO DOUBLES,Women,85,31,"Valeria Vazquez, Andy Vazquez",,WU29,01:30:39
