Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Sharjah,HYROX PRO DOUBLES,Men,37,7,"Mads Kremmer, Per Nordin",,40-44,01:14:19
2025 Sharjah,HYROX PRO DOUBLES,Men,38,20,"GARRETH NEWMAN, CALLUM ELLIOTT",,30-34,01:16:32
2025 Sharjah,HYROX PRO DOUBLES,Men,39,21,"Ben Heron, Andy Mee",,30-34,01:16:36
2025 Sharjah,HYROX PRO DOUBLES,Men,40,22,"Hudaifa Zahran, Talha Zahran",,30-34,01:16:44
2025 Sharjah,HYROX PRO DOUBLES,Men,41,23,"Khalid Dahkooni, Rashed Faid",,30-34,01:17:59
2025 Sharjah,HYROX PRO DOUBLES,Men,42,9,"Luka Rozajac, Nikita Mazepin",,MU29,01:19:09
2025 Sharjah,HYROX PRO DOUBLES,Men,43,24,"Paul Huguet, Florian Van Steendam",,30-34,01:19:16
2025 Sharjah,HYROX PRO DOUBLES,Men,44,25,"Mohamed Alsuwaidi, Mohamed Almheiri",,30-34,01:20:02
2025 Sharjah,HYROX PRO DOUBLES,Men,45,26,"Paul Shrives, Aaron Mckee",,30-34,01:20:06
2025 Sharjah,HYROX PRO DOUBLES,Men,46,–,"Ahmed Alketbi, Salem Alketbi",,–,01:23:59
2025 Sharjah,HYROX PRO DOUBLES,Men,47,10,"Mark Gomis, Justin Garcia",,MU29,01:24:09
2025 Sharjah,HYROX PRO DOUBLES,Men,48,27,"Nik Ashraff Nik Ariff, Raeiz Hamed",,30-34,01:26:26
2025 Sharjah,HYROX PRO DOUBLES,Men,49,2,"Gerry Capatos, Scott Ramsay",,50-54,01:27:48
2025 Sharjah,HYROX PRO DOUBLES,Men,50,11,"Abdullah Alraeesi, Hussain Alkaabi",,MU29,01:43:50
2025 Sharjah,HYROX PRO DOUBLES,Men,51,3,"Meshal Almajed, Thamer Al-Mutawa",,50-54,01:48:26
2025 Sharjah,HYROX PRO DOUBLES,Women,1,1,"Danielle Crewe, Leanne Miles",,30-34,01:01:43
2025 Sharjah,HYROX PRO DOUBLES,Women,2,1,"Caoimhe Moore, Katie Healy",,WU29,01:04:04
2025 Sharjah,HYROX PRO DOUBLES,Women,3,2,"Jamie Greene, Sabine Monks",,30-34,01:04:13
2025 Sharjah,HYROX PRO DOUBLES,Women,4,3,"Carla Dilley, Rebecca Nolly",,30-34,01:05:49
2025 Sharjah,HYROX PRO DOUBLES,Women,5,2,"Gemma Rader, Julia Kato",,WU29,01:07:52
2025 Sharjah,HYROX PRO DOUBLES,Women,6,1,"Louise Moore, Natalie Pageau",,40-44,01:08:05
2025 Sharjah,HYROX PRO DOUBLES,Women,7,4,"Hannah Rutledge, Rachael Sutcliffe",,30-34,01:09:11
2025 Sharjah,HYROX PRO DOUBLES,Women,8,3,"Ghena Shaaban, Lucia De Stefano",,WU29,01:10:29
2025 Sharjah,HYROX PRO DOUBLES,Women,9,2,"Maria Anpilogova, Julie Nicol",,40-44,01:13:27
2025 Sharjah,HYROX PRO DOUBLES,Women,10,3,"Intan Kurnia, Jeane Anata Panannangan",,40-44,01:13:43
2025 Sharjah,HYROX PRO DOUBLES,Women,11,4,"Heidi Vesterinen, Ei-Lene Heng",,40-44,01:16:40
2025 Sharjah,HYROX PRO DOUBLES,Women,12,5,"Ghita Nadim, Afef Ben Ismail",,30-34,01:19:54
2025 Sharjah,HYROX PRO DOUBLES,Women,13,4,"Meera Alfalasi, Sharifa Badri",,WU29,01:35:08
2025 Sharjah,HYROX PRO DOUBLES,Women,14,5,"Ira Rasyid Reid, Reni Rasyid Fitriano",,40-44,01:36:24
2025 Sharjah,HYROX PRO DOUBLES,Women,15,6,"Anu Thomas, Zerene Wilson",,30-34,01:36:58
