Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 World Championships,HYROX PRO - Saturday,Men,21,19,"Budden, David",GBR,40-44,01:06:17
2025 World Championships,HYROX PRO - Saturday,Men,22,20,"Prieto Santana, Juan Manuel",ESP,40-44,01:06:17
2025 World Championships,HYROX PRO - Saturday,Men,23,21,"Di Fulvio, Adam",CAN,40-44,01:06:21
2025 World Championships,HYROX PRO - Saturday,Men,24,22,"Rocks, Nick",IRL,40-44,01:06:23
2025 World Championships,HYROX PRO - Saturday,Men,25,23,"Deacon, Dan",GBR,40-44,01:06:49
2025 World Championships,HYROX PRO - Saturday,Men,26,24,"Magill, Connor",IRL,40-44,01:06:58
2025 World Championships,HYROX PRO - Saturday,Men,27,1,"Portlock, Guy",GBR,50-54,01:07:07
2025 World Championships,HYROX PRO - Saturday,Men,28,25,"Dalglish, Lucas",GBR,40-44,01:07:20
2025 World Championships,HYROX PRO - Saturday,Men,29,26,"Henarejos Orenes, José Antonio",ESP,40-44,01:07:24
2025 World Championships,HYROX PRO - Saturday,Men,30,27,"Knight, Thomas",GBR,40-44,01:07:48
2025 World Championships,HYROX PRO - Saturday,Men,31,28,"Plews, Dan",NZL,40-44,01:07:49
2025 World Championships,HYROX PRO - Saturday,Men,32,29,"Broadway, Tom",GBR,40-44,01:07:52
2025 World Championships,HYROX PRO - Saturday,Men,33,30,"Balsgaard, David",DEN,40-44,01:08:00
2025 World Championships,HYROX PRO - Saturday,Men,34,3,"Kennedy, Richard",IRL,45-49,01:08:03
2025 World Championships,HYROX PRO - Saturday,Men,35,31,"Robinson, Daniel",AUS,40-44,01:08:05
2025 World Championships,HYROX PRO - Saturday,Men,36,32,"Worcester, Jon",GBR,40-44,01:08:14
2025 World Championships,HYROX PRO - Saturday,Men,37,33,"Walkington, Jon",USA,40-44,01:08:16
2025 World Championships,HYROX PRO - Saturday,Men,38,34,"Berry, Ian",GBR,40-44,01:08:20
2025 World Championships,HYROX PRO - Saturday,Men,39,4,"Coleman, Chad",USA,45-49,01:08:30
2025 World Championships,HYROX PRO - Saturday,Men,40,2,"Schifferle, Mike",SUI,50-54,01:08:31
2025 World Championships,HYROX PRO - Saturday,Men,41,35,"Davison, Milton",USA,40-44,01:08:35
2025 World Championships,HYROX PRO - Saturday,Men,43,37,"Thomason, Sam",GBR,40-44,01:08:50
2025 World Championships,HYROX PRO - Saturday,Men,44,5,"Binder, Jochen",GER,45-49,01:09:03
2025 World Championships,HYROX PRO - Saturday,Men,45,6,"Real, Martin",IRL,45-49,01:09:09
2025 World Championships,HYROX PRO - Saturday,Men,46,38,"O'Halloran, Phil",GBR,40-44,01:09:11
2025 World Championships,HYROX PRO - Saturday,Men,47,7,"Slater, Graeme",GBR,45-49,01:09:16
2025 World Championships,HYROX PRO - Saturday,Men,48,3,"Passmore, Simon",GBR,50-54,01:09:24
2025 World Championships,HYROX PRO - Saturday,Men,49,39,"Ferguson, Matthew",AUS,40-44,01:09:25
2025 World Championships,HYROX PRO - Saturday,Men,50,8,"Fiore-Murarenko, Shane",AUS,45-49,01:09:28
2025 World Championships,HYROX PRO - Saturday,Men,51,4,"Lindsay, Robert",GBR,50-54,01:09:40
2025 World Championships,HYROX PRO - Saturday,Men,52,9,"Pinheiro, Hélder",POR,45-49,01:09:48
2025 World Championships,HYROX PRO - Saturday,Men,53,40,"Barker, Daniel",GBR,40-44,01:09:51
2025 World Championships,HYROX PRO - Saturday,Men,54,10,"Chennit, Zac",GBR,45-49,01:09:53
2025 World Championships,HYROX PRO - Saturday,Men,55,41,"Bechtold, Matt",USA,40-44,01:09:53
2025 World Championships,HYROX PRO - Saturday,Men,56,42,"Foster, Adam",IRL,40-44,01:09:54
2025 World Championships,HYROX PRO - Saturday,Men,57,5,"Gatti, Carlo",ITA,50-54,01:10:01
2025 World Championships,HYROX PRO - Saturday,Men,58,43,"Smerin, Richard",GBR,40-44,01:10:02
2025 World Championships,HYROX PRO - Saturday,Men,59,11,"Dean, John",GBR,45-49,01:10:04
2025 World Championships,HYROX PRO - Saturday,Men,60,44,"Fecik, Michael",CAN,40-44,01:10:08
2025 World Championships,HYROX PRO - Saturday,Men,61,45,"Lomas, Richard",GBR,40-44,01:10:19
2025 World Championships,HYROX PRO - Saturday,Men,62,12,"Downey, Nick",USA,45-49,01:10:24
2025 World Championships,HYROX PRO - Saturday,Men,63,46,"Dürr, Thorsten",GER,40-44,01:10:24
2025 World Championships,HYROX PRO - Saturday,Men,64,47,"Hinman, Eric",USA,40-44,01:10:26
2025 World Championships,HYROX PRO - Saturday,Men,65,48,"Travers, James",GGY,40-44,01:10:32
2025 World Championships,HYROX PRO - Saturday,Men,66,49,"Peyrinaud, Yoann",FRA,40-44,01:10:39
2025 World Championships,HYROX PRO - Saturday,Men,67,13,"Hammond, John",GBR,45-49,01:10:40
2025 World Championships,HYROX PRO - Saturday,Men,68,6,"Fereday, Spencer",GBR,50-54,01:10:47
2025 World Championships,HYROX PRO - Saturday,Men,69,50,"Laurent, Sebastien",FRA,40-44,01:10:49
2025 World Championships,HYROX PRO - Saturday,Men,70,14,"Fernandez, Olivier",FRA,45-49,01:10:55
2025 World Championships,HYROX PRO - Saturday,Men,71,15,"Pütz, Markus",GER,45-49,01:10:57
2025 World Championships,HYROX PRO - Saturday,Men,72,7,"Miller, Sam",USA,50-54,01:10:57
2025 World Championships,HYROX PRO - Saturday,Men,73,51,"Di Meo, Vincenzo",ITA,40-44,01:11:05
2025 World Championships,HYROX PRO - Saturday,Men,74,52,"Calvin, Jon",USA,40-44,01:11:07
2025 World Championships,HYROX PRO - Saturday,Men,75,53,"Crawford, Andrew",GBR,40-44,01:11:10
2025 World Championships,HYROX PRO - Saturday,Men,76,54,"Bemrose, Adam",AUS,40-44,01:11:14
2025 World Championships,HYROX PRO - Saturday,Men,77,16,"Schohaus, Martijn",NED,45-49,01:11:16
2025 World Championships,HYROX PRO - Saturday,Men,78,55,"Bendler, Matthias",GER,40-44,01:11:30
2025 World Championships,HYROX PRO - Saturday,Men,79,56,"Hof, Jan",NED,40-44,01:11:31
2025 World Championships,HYROX PRO - Saturday,Men,80,1,"Kojc, Joze",SLO,55-59,01:11:34
2025 World Championships,HYROX PRO - Saturday,Men,81,57,"Reuter, Thomas",SUI,40-44,01:11:34
2025 World Championships,HYROX PRO - Saturday,Men,82,58,"Washington, Joe",GBR,40-44,01:11:36
2025 World Championships,HYROX PRO - Saturday,Men,83,17,"Benyőcs Dr., Gergely",HUN,45-49,01:11:39
2025 World Championships,HYROX PRO - Saturday,Men,84,59,"Ovadal, Tim",USA,40-44,01:11:46
2025 World Championships,HYROX PRO - Saturday,Men,85,60,"Fitzakerley, Adam",AUS,40-44,01:11:49
2025 World Championships,HYROX PRO - Saturday,Men,86,18,"van der Zanden, Robert",NED,45-49,01:11:49
2025 World Championships,HYROX PRO - Saturday,Men,87,8,"Bailey, Jason",GBR,50-54,01:11:55
2025 World Championships,HYROX PRO - Saturday,Men,88,61,"Wilkins, Aaron",USA,40-44,01:12:05
2025 World Championships,HYROX PRO - Saturday,Men,89,62,"Harrison, Ewan",AUS,40-44,01:12:12
2025 World Championships,HYROX PRO - Saturday,Men,90,63,"Millar, Chris",GBR,40-44,01:12:12
2025 World Championships,HYROX PRO - Saturday,Men,91,64,"Groose, Matthew",USA,40-44,01:12:17
2025 World Championships,HYROX PRO - Saturday,Men,92,65,"Santini, Jeremiah",USA,40-44,01:12:17
2025 World Championships,HYROX PRO - Saturday,Men,93,19,"Briscoe, Jason",CAN,45-49,01:12:23
2025 World Championships,HYROX PRO - Saturday,Men,94,20,"Kroes, Marc",NED,45-49,01:12:26
2025 World Championships,HYROX PRO - Saturday,Men,95,21,"Reimann, Herkules",GER,45-49,01:12:26
2025 World Championships,HYROX PRO - Saturday,Men,96,66,"Marson, Kev",GBR,40-44,01:12:31
2025 World Championships,HYROX PRO - Saturday,Men,97,22,"Snaith, Rob",GBR,45-49,01:12:36
2025 World Championships,HYROX PRO - Saturday,Men,98,23,"Danielli, Simon",GBR,45-49,01:12:36
2025 World Championships,HYROX PRO - Saturday,Men,99,67,"Eastham, Tom",GBR,40-44,01:12:39
2025 World Championships,HYROX PRO - Saturday,Men,100,24,"Barreaud, Sebastien",FRA,45-49,01:12:40
2025 World Championships,HYROX PRO - Saturday,Men,101,25,"Delhaye, Jean Patrick",FRA,45-49,01:12:42
2025 World Championships,HYROX PRO - Saturday,Men,102,68,"Cronje, Andrew",RSA,40-44,01:12:49
2025 World Championships,HYROX PRO - Saturday,Men,103,2,"Schooling, Rob",GBR,55-59,01:12:51
2025 World Championships,HYROX PRO - Saturday,Men,104,69,"Gough, Mark",IRL,40-44,01:12:52
2025 World Championships,HYROX PRO - Saturday,Men,105,26,"Nolan, Harry",IRL,45-49,01:13:08
2025 World Championships,HYROX PRO - Saturday,Men,106,70,"Abdalla, Faisal",GBR,40-44,01:13:15
2025 World Championships,HYROX PRO - Saturday,Men,107,71,"Wahedi, Elyas",AUS,40-44,01:13:15
2025 World Championships,HYROX PRO - Saturday,Men,108,72,"Silva, Ivan",POR,40-44,01:13:22
2025 World Championships,HYROX PRO - Saturday,Men,109,27,"Fonseca Barbosa, Marcos Iglesias",POR,45-49,01:13:29
2025 World Championships,HYROX PRO - Saturday,Men,110,28,"Guy, David",GBR,45-49,01:13:31
2025 World Championships,HYROX PRO - Saturday,Men,111,73,"Sundberg, Eric",USA,40-44,01:13:36
2025 World Championships,HYROX PRO - Saturday,Men,112,74,"Johnston, Tim",AUS,40-44,01:13:39
2025 World Championships,HYROX PRO - Saturday,Men,113,29,"Correia, Sérgio",POR,45-49,01:13:40
2025 World Championships,HYROX PRO - Saturday,Men,114,75,"Weber, James",CAN,40-44,01:13:42
2025 World Championships,HYROX PRO - Saturday,Men,115,76,"Briggs, Albert",USA,40-44,01:13:47
2025 World Championships,HYROX PRO - Saturday,Men,116,77,"Bui, Gaspard",FRA,40-44,01:13:57
2025 World Championships,HYROX PRO - Saturday,Men,117,78,"Bianchi, Kevin",FRA,40-44,01:13:58
2025 World Championships,HYROX PRO - Saturday,Men,118,79,"Kolken, Arco",NED,40-44,01:14:00
2025 World Championships,HYROX PRO - Saturday,Men,119,80,"O Rourke, John",IRL,40-44,01:14:02
2025 World Championships,HYROX PRO - Saturday,Men,120,81,"Dreger, Lukasz",POL,40-44,01:14:22
2025 World Championships,HYROX PRO - Saturday,Men,121,9,"Bichard, Jim",GBR,50-54,01:14:24
2025 World Championships,HYROX PRO - Saturday,Men,122,82,"Caughran, Colin",USA,40-44,01:14:30
2025 World Championships,HYROX PRO - Saturday,Men,123,83,"Gayer, Patrick",GER,40-44,01:14:43
2025 World Championships,HYROX PRO - Saturday,Men,124,84,"Schindler, Adam",USA,40-44,01:14:45
2025 World Championships,HYROX PRO - Saturday,Men,125,85,"Hillary, Craig",GBR,40-44,01:14:51
2025 World Championships,HYROX PRO - Saturday,Men,126,30,"Valant, Gasper",SLO,45-49,01:14:55
2025 World Championships,HYROX PRO - Saturday,Men,127,86,"Martín-Romo Parra, Santiago",ESP,40-44,01:14:57
2025 World Championships,HYROX PRO - Saturday,Men,128,87,"Langley, Andrew",GBR,40-44,01:14:58
2025 World Championships,HYROX PRO - Saturday,Men,129,31,"Court, Ben",GBR,45-49,01:14:59
2025 World Championships,HYROX PRO - Saturday,Men,130,32,"Pepper, Simon",GBR,45-49,01:15:01
2025 World Championships,HYROX PRO - Saturday,Men,131,88,"Doler, Mitchell",USA,40-44,01:15:01
2025 World Championships,HYROX PRO - Saturday,Men,132,89,"Lescure, Yoann",FRA,40-44,01:15:01
2025 World Championships,HYROX PRO - Saturday,Men,133,90,"Gruebel, Daniel",GER,40-44,01:15:01
2025 World Championships,HYROX PRO - Saturday,Men,134,33,"Heron, Chris",GBR,45-49,01:15:03
2025 World Championships,HYROX PRO - Saturday,Men,135,91,"Furber, Matthew",GBR,40-44,01:15:04
2025 World Championships,HYROX PRO - Saturday,Men,136,92,"Hay, Cory",USA,40-44,01:15:12
2025 World Championships,HYROX PRO - Saturday,Men,137,10,"Quirk, John",GBR,50-54,01:15:15
2025 World Championships,HYROX PRO - Saturday,Men,138,34,"Ecks, Stefan",GER,45-49,01:15:15
2025 World Championships,HYROX PRO - Saturday,Men,139,93,"Jose Gonzalvo, Albert",ESP,40-44,01:15:15
2025 World Championships,HYROX PRO - Saturday,Men,140,35,"Nowlin, Aaron",USA,45-49,01:15:17
2025 World Championships,HYROX PRO - Saturday,Men,141,11,"SNEE-, -TIM",USA,50-54,01:15:21
2025 World Championships,HYROX PRO - Saturday,Men,142,94,"Panis, Emmanuel",FRA,40-44,01:15:23
2025 World Championships,HYROX PRO - Saturday,Men,143,12,"Zujic, Boris",CRO,50-54,01:15:24
2025 World Championships,HYROX PRO - Saturday,Men,144,36,"Dembowski, Joel",USA,45-49,01:15:24
2025 World Championships,HYROX PRO - Saturday,Men,145,13,"Victoria Bautista, Raul",MEX,50-54,01:15:25
2025 World Championships,HYROX PRO - Saturday,Men,146,95,"Ullsperger, Andre",GER,40-44,01:15:26
2025 World Championships,HYROX PRO - Saturday,Men,147,37,"Kubiak, Ludovic",FRA,45-49,01:15:26
2025 World Championships,HYROX PRO - Saturday,Men,148,96,"Valdez, Mauricio",MEX,40-44,01:15:28
2025 World Championships,HYROX PRO - Saturday,Men,149,14,"Van Beveren, Clint",AUS,50-54,01:15:29
2025 World Championships,HYROX PRO - Saturday,Men,150,97,"Macdonald, Alex",GBR,40-44,01:15:38
2025 World Championships,HYROX PRO - Saturday,Men,151,38,"Oliver, Neale",GBR,45-49,01:15:42
2025 World Championships,HYROX PRO - Saturday,Men,152,15,"Renkens, Josh",USA,50-54,01:15:42
2025 World Championships,HYROX PRO - Saturday,Men,153,3,"Diephuis, Vincent",NED,55-59,01:15:44
2025 World Championships,HYROX PRO - Saturday,Men,154,39,"Lia, Vlad",USA,45-49,01:15:44
2025 World Championships,HYROX PRO - Saturday,Men,155,98,"Foster, Rob",GBR,40-44,01:15:45
2025 World Championships,HYROX PRO - Saturday,Men,156,99,"Chaipukdee, Noppong",THA,40-44,01:15:47
2025 World Championships,HYROX PRO - Saturday,Men,157,40,"Tonzola, Christopher",USA,45-49,01:15:54
2025 World Championships,HYROX PRO - Saturday,Men,158,100,"Hagendoorn, Erick",NED,40-44,01:15:58
2025 World Championships,HYROX PRO - Saturday,Men,159,101,"Eisenbraun, Artur",GER,40-44,01:15:59
2025 World Championships,HYROX PRO - Saturday,Men,160,41,"Shah, Ray",IRL,45-49,01:16:15
2025 World Championships,HYROX PRO - Saturday,Men,161,4,"Levett, Nigel",GBR,55-59,01:16:15
2025 World Championships,HYROX PRO - Saturday,Men,162,42,"Tallott, Jean-Michel",NZL,45-49,01:16:33
2025 World Championships,HYROX PRO - Saturday,Men,163,5,"Adamski, Janusz",POL,55-59,01:16:40
2025 World Championships,HYROX PRO - Saturday,Men,164,43,"Crnković, Sanjin",CRO,45-49,01:16:49
2025 World Championships,HYROX PRO - Saturday,Men,165,44,"Kalinin, Andrey",RUS,45-49,01:16:56
2025 World Championships,HYROX PRO - Saturday,Men,166,102,"Mayr, Thomas",GER,40-44,01:17:01
2025 World Championships,HYROX PRO - Saturday,Men,167,103,"Stables, Gordon",GBR,40-44,01:17:03
2025 World Championships,HYROX PRO - Saturday,Men,168,104,"Michalski, Mariusz",POL,40-44,01:17:10
2025 World Championships,HYROX PRO - Saturday,Men,169,105,"Chirolli, Simone",ITA,40-44,01:17:20
2025 World Championships,HYROX PRO - Saturday,Men,170,106,"Mckeegan, Ruairi",IRL,40-44,01:17:31
2025 World Championships,HYROX PRO - Saturday,Men,171,6,"Korat, Eduard",USA,55-59,01:17:35
2025 World Championships,HYROX PRO - Saturday,Men,172,45,"Martin, Bill",GBR,45-49,01:17:45
2025 World Championships,HYROX PRO - Saturday,Men,173,107,"Barry, Tony",IRL,40-44,01:18:00
2025 World Championships,HYROX PRO - Saturday,Men,174,46,"Hajdu, Imre",HUN,45-49,01:18:05
2025 World Championships,HYROX PRO - Saturday,Men,175,47,"Towler, Simon",GBR,45-49,01:18:11
2025 World Championships,HYROX PRO - Saturday,Men,176,16,"Proost, Richard",NED,50-54,01:18:16
2025 World Championships,HYROX PRO - Saturday,Men,177,17,"Alexander, Tyrone",GBR,50-54,01:18:19
2025 World Championships,HYROX PRO - Saturday,Men,178,18,"Clark, Jon",USA,50-54,01:18:25
2025 World Championships,HYROX PRO - Saturday,Men,179,48,"Schütz, Thomas",GER,45-49,01:18:25
2025 World Championships,HYROX PRO - Saturday,Men,180,49,"Leblanc, Sylvain",CAN,45-49,01:18:27
2025 World Championships,HYROX PRO - Saturday,Men,181,108,"Bateman, Marcus",BER,40-44,01:18:27
2025 World Championships,HYROX PRO - Saturday,Men,182,109,"Bell, Tim",GBR,40-44,01:18:31
2025 World Championships,HYROX PRO - Saturday,Men,183,19,"Young, Mike",NZL,50-54,01:18:33
2025 World Championships,HYROX PRO - Saturday,Men,184,7,"Reid, Roger",GBR,55-59,01:18:37
2025 World Championships,HYROX PRO - Saturday,Men,185,110,"Jimenez, José Angel",MEX,40-44,01:18:41
2025 World Championships,HYROX PRO - Saturday,Men,186,20,"Febery, Grant",NZL,50-54,01:18:41
2025 World Championships,HYROX PRO - Saturday,Men,187,111,"Dirscherl, Christian",GER,40-44,01:18:47
2025 World Championships,HYROX PRO - Saturday,Men,188,8,"Reid, Ian",GBR,55-59,01:18:52
2025 World Championships,HYROX PRO - Saturday,Men,189,112,"Britton, Luke",AUS,40-44,01:18:52
2025 World Championships,HYROX PRO - Saturday,Men,190,21,"Lees, Martin",GBR,50-54,01:18:56
2025 World Championships,HYROX PRO - Saturday,Men,191,113,"Miller, Ryan",GBR,40-44,01:19:05
2025 World Championships,HYROX PRO - Saturday,Men,192,114,"Amistoso, Jonathan",PHI,40-44,01:19:05
2025 World Championships,HYROX PRO - Saturday,Men,193,22,"Scott, Darren",GBR,50-54,01:19:10
2025 World Championships,HYROX PRO - Saturday,Men,194,50,"Puumalainen, Martin",SWE,45-49,01:19:16
2025 World Championships,HYROX PRO - Saturday,Men,195,51,"Amoroso, Anthony",USA,45-49,01:19:16
2025 World Championships,HYROX PRO - Saturday,Men,196,115,"Murphy, Trevor",USA,40-44,01:19:24
2025 World Championships,HYROX PRO - Saturday,Men,197,116,"Dubois, Charles-Antoine",FRA,40-44,01:19:24
2025 World Championships,HYROX PRO - Saturday,Men,198,52,"Willems, Patrick",NED,45-49,01:19:26
2025 World Championships,HYROX PRO - Saturday,Men,199,23,"Kadio-Morokro, David",CIV,50-54,01:19:27
2025 World Championships,HYROX PRO - Saturday,Men,200,53,"Dosanjh, Nathan",GBR,45-49,01:19:29
2025 World Championships,HYROX PRO - Saturday,Men,201,24,"Delvillani, Gianluca",ITA,50-54,01:19:31
2025 World Championships,HYROX PRO - Saturday,Men,202,54,"Tessarin, Andrea Riccardo",ITA,45-49,01:19:40
2025 World Championships,HYROX PRO - Saturday,Men,203,25,"O'Regan, Simon",AUS,50-54,01:19:44
2025 World Championships,HYROX PRO - Saturday,Men,204,117,"Barky, Tarek",DEN,40-44,01:19:45
2025 World Championships,HYROX PRO - Saturday,Men,205,118,"Eames, Jonathan",GBR,40-44,01:19:45
2025 World Championships,HYROX PRO - Saturday,Men,206,55,"Mills, Chris",GBR,45-49,01:19:45
2025 World Championships,HYROX PRO - Saturday,Men,207,119,"Van Osch, Bram",NED,40-44,01:19:47
2025 World Championships,HYROX PRO - Saturday,Men,208,56,"Wennemars, Erben",NED,45-49,01:19:50
2025 World Championships,HYROX PRO - Saturday,Men,209,120,"Renard, Ben",FRA,40-44,01:19:53
2025 World Championships,HYROX PRO - Saturday,Men,210,57,"Campbell, Ian",GBR,45-49,01:19:54
2025 World Championships,HYROX PRO - Saturday,Men,211,26,"Morlak, Guy",LUX,50-54,01:19:54
2025 World Championships,HYROX PRO - Saturday,Men,212,58,"Palla, Luca",ITA,45-49,01:19:59
2025 World Championships,HYROX PRO - Saturday,Men,213,121,"Teo, Ewin",SIN,40-44,01:20:01
2025 World Championships,HYROX PRO - Saturday,Men,214,27,"Schmalkoke, Thilo",GER,50-54,01:20:16
2025 World Championships,HYROX PRO - Saturday,Men,216,122,"Besnouin, Guillaume",FRA,40-44,01:20:22
2025 World Championships,HYROX PRO - Saturday,Men,218,60,"Wilson, James",GBR,45-49,01:20:46
2025 World Championships,HYROX PRO - Saturday,Men,219,29,"Mareschal, Laurent",FRA,50-54,01:20:46
2025 World Championships,HYROX PRO - Saturday,Men,220,9,"Madina De Salustiano, David",ESP,55-59,01:20:50
2025 World Championships,HYROX PRO - Saturday,Men,221,123,"Koczwara, Radoslaw",POL,40-44,01:20:57
2025 World Championships,HYROX PRO - Saturday,Men,222,10,"Keith, Jason",USA,55-59,01:20:58
2025 World Championships,HYROX PRO - Saturday,Men,223,61,"Casey O' Shea, Michael",IRL,45-49,01:21:01
2025 World Championships,HYROX PRO - Saturday,Men,224,62,"Miller, David",USA,45-49,01:21:05
2025 World Championships,HYROX PRO - Saturday,Men,225,63,"Ramirez, Rodrigo",MEX,45-49,01:21:14
2025 World Championships,HYROX PRO - Saturday,Men,226,30,"Charchaude, Claude",FRA,50-54,01:21:39
2025 World Championships,HYROX PRO - Saturday,Men,227,124,"Dias, Scott",USA,40-44,01:21:58
2025 World Championships,HYROX PRO - Saturday,Men,228,31,"Mcclellan, Chad",USA,50-54,01:21:59
2025 World Championships,HYROX PRO - Saturday,Men,229,64,"Janisiw, Roland",AUT,45-49,01:22:00
2025 World Championships,HYROX PRO - Saturday,Men,230,32,"Isotalo, Arto",FIN,50-54,01:22:09
2025 World Championships,HYROX PRO - Saturday,Men,231,33,"Manrique De Lara, Eduardo",ESP,50-54,01:22:15
2025 World Championships,HYROX PRO - Saturday,Men,232,125,"Jenner, Steven",AUS,40-44,01:22:20
2025 World Championships,HYROX PRO - Saturday,Men,233,34,"Price, Steven",GBR,50-54,01:22:25
2025 World Championships,HYROX PRO - Saturday,Men,234,35,"Thomas, Darek",USA,50-54,01:22:25
2025 World Championships,HYROX PRO - Saturday,Men,235,11,"Meeks, Jeff",USA,55-59,01:22:29
2025 World Championships,HYROX PRO - Saturday,Men,236,65,"Gillingham, Paul",GBR,45-49,01:22:31
2025 World Championships,HYROX PRO - Saturday,Men,237,126,"Renaire, Nicolas",FRA,40-44,01:22:33
2025 World Championships,HYROX PRO - Saturday,Men,238,127,"Ludwig, David",GER,40-44,01:22:41
2025 World Championships,HYROX PRO - Saturday,Men,239,66,"Williams, Peter",GBR,45-49,01:22:44
2025 World Championships,HYROX PRO - Saturday,Men,240,67,"Van Der Berg, Ruurd",NED,45-49,01:22:47
2025 World Championships,HYROX PRO - Saturday,Men,241,128,"Kim, Anastasi",LUX,40-44,01:22:48
2025 World Championships,HYROX PRO - Saturday,Men,242,36,"Rylance, Jason",GBR,50-54,01:23:04
2025 World Championships,HYROX PRO - Saturday,Men,243,68,"Niewerth, Andreas",GER,45-49,01:23:06
2025 World Championships,HYROX PRO - Saturday,Men,244,12,"Berrie, Dale",AUS,55-59,01:23:09
2025 World Championships,HYROX PRO - Saturday,Men,245,129,"Afkir, Hicham",FRA,40-44,01:23:22
2025 World Championships,HYROX PRO - Saturday,Men,246,69,"Schloesser, Daniel",GER,45-49,01:23:27
2025 World Championships,HYROX PRO - Saturday,Men,247,70,"Starkey, Stuart",SHN,45-49,01:23:32
2025 World Championships,HYROX PRO - Saturday,Men,248,71,"Aldana, Israel",MEX,45-49,01:23:37
2025 World Championships,HYROX PRO - Saturday,Men,249,72,"Mckenzie, Ross",GBR,45-49,01:23:46
2025 World Championships,HYROX PRO - Saturday,Men,250,73,"Burke, Darren",CAN,45-49,01:23:54
2025 World Championships,HYROX PRO - Saturday,Men,251,130,"King, Daniel",GBR,40-44,01:24:04
2025 World Championships,HYROX PRO - Saturday,Men,252,74,"lampard, Dan",GBR,45-49,01:24:05
2025 World Championships,HYROX PRO - Saturday,Men,253,37,"de Smit, Oscar",NED,50-54,01:24:11
2025 World Championships,HYROX PRO - Saturday,Men,254,38,"Wagner, Maximilian",GER,50-54,01:24:14
2025 World Championships,HYROX PRO - Saturday,Men,255,75,"Kent, Tristan",GBR,45-49,01:24:19
2025 World Championships,HYROX PRO - Saturday,Men,256,131,"Jacobi, Matthias",GER,40-44,01:24:20
2025 World Championships,HYROX PRO - Saturday,Men,257,39,"Helms, Ulrik",SWE,50-54,01:24:28
2025 World Championships,HYROX PRO - Saturday,Men,258,76,"Naude, Pierre",RSA,45-49,01:24:41
2025 World Championships,HYROX PRO - Saturday,Men,259,132,"Mellors, Arthur",AUS,40-44,01:25:00
2025 World Championships,HYROX PRO - Saturday,Men,260,133,"Carroll, Eoin",IRL,40-44,01:25:00
2025 World Championships,HYROX PRO - Saturday,Men,261,77,"Laverty, Conor",USA,45-49,01:25:01
2025 World Championships,HYROX PRO - Saturday,Men,262,13,"Rojo, Christophe",FRA,55-59,01:25:08
2025 World Championships,HYROX PRO - Saturday,Men,263,78,"Slater, Jens",GER,45-49,01:25:12
2025 World Championships,HYROX PRO - Saturday,Men,264,134,"Kawashima, Masahiro",JPN,40-44,01:25:18
2025 World Championships,HYROX PRO - Saturday,Men,265,79,"Eacott, Paul",GBR,45-49,01:25:19
2025 World Championships,HYROX PRO - Saturday,Men,266,40,"Skillicorn, Jason",CAN,50-54,01:25:25
2025 World Championships,HYROX PRO - Saturday,Men,267,41,"Fallows, Marc",GBR,50-54,01:25:25
