Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Singapore Expo,HYROX PRO,Men,27,1,"Carpenter, Joel",GBR,40-44,01:09:12
2025 Singapore Expo,HYROX PRO,Men,28,2,"Wahedi, Elyas",AUS,40-44,01:09:34
2025 Singapore Expo,HYROX PRO,Men,29,3,"Tullett, Zacc",GBR,25-29,01:10:30
2025 Singapore Expo,HYROX PRO,Men,30,7,"Smith, Lewis",GBR,35-39,01:12:42
2025 Singapore Expo,HYROX PRO,Men,31,4,"Poh, Wei Jun",SIN,25-29,01:13:08
2025 Singapore Expo,HYROX PRO,Men,32,14,"Cheng, Daryl",SIN,30-34,01:13:13
2025 Singapore Expo,HYROX PRO,Men,33,3,"Barham, Nick",GBR,40-44,01:13:18
2025 Singapore Expo,HYROX PRO,Men,34,15,"Gunawan, Greg Gonzalles",INA,30-34,01:13:22
2025 Singapore Expo,HYROX PRO,Men,35,16,"Jia Jun, Lim",SIN,30-34,01:14:08
2025 Singapore Expo,HYROX PRO,Men,36,17,"Cross, Mike",GBR,30-34,01:14:15
2025 Singapore Expo,HYROX PRO,Men,37,5,"Soh, Jeremy",SIN,25-29,01:14:22
2025 Singapore Expo,HYROX PRO,Men,38,6,"Yang, Zi",SIN,25-29,01:14:30
2025 Singapore Expo,HYROX PRO,Men,39,1,"Lutz, Marcel",SUI,45-49,01:14:41
2025 Singapore Expo,HYROX PRO,Men,40,7,"Sérvulo Rodrigues, Vasco",POR,25-29,01:14:51
2025 Singapore Expo,HYROX PRO,Men,41,8,"Chacon, Louis",FRA,25-29,01:15:17
2025 Singapore Expo,HYROX PRO,Men,42,9,"Macari, Evan",IRL,25-29,01:15:30
2025 Singapore Expo,HYROX PRO,Men,43,18,"Fuchs, Alex",USA,30-34,01:15:32
2025 Singapore Expo,HYROX PRO,Men,44,19,"Hanlon, Joseph",GBR,30-34,01:15:42
2025 Singapore Expo,HYROX PRO,Men,45,6,"See, Kyle",MAS,16-24,01:15:48
2025 Singapore Expo,HYROX PRO,Men,46,10,"Mirotsos, Connor",AUS,25-29,01:15:54
2025 Singapore Expo,HYROX PRO,Men,47,2,"Dirscherl, Christian",GER,45-49,01:15:58
2025 Singapore Expo,HYROX PRO,Men,48,7,"Läärä, Urho",FIN,16-24,01:16:09
2025 Singapore Expo,HYROX PRO,Men,49,1,"Willmott, Steve",GBR,50-54,01:16:18
2025 Singapore Expo,HYROX PRO,Men,50,4,"Chirolli, Simone",ITA,40-44,01:16:56
2025 Singapore Expo,HYROX PRO,Men,51,11,"Smith, Joshua",NZL,25-29,01:17:27
2025 Singapore Expo,HYROX PRO,Men,52,5,"Dewar, Shaun",GBR,40-44,01:17:35
2025 Singapore Expo,HYROX PRO,Men,53,8,"Moog, Antoine",FRA,35-39,01:17:54
2025 Singapore Expo,HYROX PRO,Men,54,8,"Freire, Gustavo",BRA,16-24,01:17:59
2025 Singapore Expo,HYROX PRO,Men,55,20,"Kua, Hiong Yong Ray",SIN,30-34,01:18:23
2025 Singapore Expo,HYROX PRO,Men,56,12,"Monahan, Donal",IRL,25-29,01:18:37
2025 Singapore Expo,HYROX PRO,Men,57,1,"Brauch, Thomas",USA,55-59,01:19:37
2025 Singapore Expo,HYROX PRO,Men,58,3,"Sutherland, Scott",GBR,45-49,01:19:38
2025 Singapore Expo,HYROX PRO,Men,59,9,"Nijmeijer, Wieger",NED,35-39,01:19:40
2025 Singapore Expo,HYROX PRO,Men,60,10,"Naji, Hakim",FRA,35-39,01:19:41
2025 Singapore Expo,HYROX PRO,Men,61,21,"Song, Jiwoan",KOR,30-34,01:19:44
2025 Singapore Expo,HYROX PRO,Men,62,13,"Collins, Jack",GBR,25-29,01:19:53
2025 Singapore Expo,HYROX PRO,Men,63,14,"Ng, Sean",SIN,25-29,01:20:36
2025 Singapore Expo,HYROX PRO,Men,64,6,"Koh, Chuan Hock",SIN,40-44,01:20:36
2025 Singapore Expo,HYROX PRO,Men,65,4,"Istel, Stephane",FRA,45-49,01:20:36
2025 Singapore Expo,HYROX PRO,Men,66,11,"Goh, Jerry",SIN,35-39,01:20:53
2025 Singapore Expo,HYROX PRO,Men,67,22,"Alafoo, Husain",BRN,30-34,01:20:58
2025 Singapore Expo,HYROX PRO,Men,68,23,"Radzi, Naim",MAS,30-34,01:21:30
2025 Singapore Expo,HYROX PRO,Men,69,15,"Hubert, Axel",FRA,25-29,01:22:18
2025 Singapore Expo,HYROX PRO,Men,70,2,"Dunn, Nick",IRL,50-54,01:22:35
2025 Singapore Expo,HYROX PRO,Men,71,24,"Lee Zong Zheng, Sean",SIN,30-34,01:22:36
2025 Singapore Expo,HYROX PRO,Men,72,16,"See, Kai Jun",SIN,25-29,01:23:09
2025 Singapore Expo,HYROX PRO,Men,73,25,"Lim, Xuan Zheng",SIN,30-34,01:23:26
2025 Singapore Expo,HYROX PRO,Men,74,5,"Lorenz, Martin",DEN,45-49,01:24:05
2025 Singapore Expo,HYROX PRO,Men,75,7,"Low, Chin Han",MAS,40-44,01:24:11
2025 Singapore Expo,HYROX PRO,Men,76,26,"James, Tom",GBR,30-34,01:24:15
2025 Singapore Expo,HYROX PRO,Men,77,12,"Ewels, Tyrone",RSA,35-39,01:24:24
2025 Singapore Expo,HYROX PRO,Men,78,17,"Lim, Melvin",SIN,25-29,01:24:33
2025 Singapore Expo,HYROX PRO,Men,79,13,"Chan, Cj",HKG,35-39,01:24:58
2025 Singapore Expo,HYROX PRO,Men,80,18,"Iizuka, Hiroyuki",JPN,25-29,01:25:20
2025 Singapore Expo,HYROX PRO,Men,81,6,"Narasimhan, Prashanth",IND,45-49,01:25:32
2025 Singapore Expo,HYROX PRO,Men,82,27,"Andrews, Vijay",IND,30-34,01:25:39
2025 Singapore Expo,HYROX PRO,Men,83,28,"Lyons, George",GBR,30-34,01:26:18
2025 Singapore Expo,HYROX PRO,Men,84,29,"Choma’At, Muhammad Alhafiz",SIN,30-34,01:26:26
2025 Singapore Expo,HYROX PRO,Men,85,14,"Barley, Christopher",SIN,35-39,01:26:45
2025 Singapore Expo,HYROX PRO,Men,86,30,"Poh, Kah Hwee",SIN,30-34,01:26:46
2025 Singapore Expo,HYROX PRO,Men,87,8,"Lattarini, Luca",ITA,40-44,01:26:52
2025 Singapore Expo,HYROX PRO,Men,88,19,"Chan, (Chris) Chun Cheong",SIN,25-29,01:26:59
2025 Singapore Expo,HYROX PRO,Men,89,9,"Ng, Tsz Hin Anson",HKG,16-24,01:27:11
2025 Singapore Expo,HYROX PRO,Men,90,31,"Ong, Eric",SIN,30-34,01:27:17
2025 Singapore Expo,HYROX PRO,Men,91,15,"Lim, Justin",SIN,35-39,01:27:19
2025 Singapore Expo,HYROX PRO,Men,92,9,"Lunz, Manuel",GER,40-44,01:27:32
2025 Singapore Expo,HYROX PRO,Men,93,16,"Choy, Davin",SIN,35-39,01:27:47
2025 Singapore Expo,HYROX PRO,Men,94,7,"Dr Luong, Tan Trung",GER,45-49,01:28:20
2025 Singapore Expo,HYROX PRO,Men,95,20,"Grilo, Diogo",POR,25-29,01:28:55
2025 Singapore Expo,HYROX PRO,Men,96,10,"Cheah, Aaron",AUS,40-44,01:29:22
2025 Singapore Expo,HYROX PRO,Men,97,3,"Thomas, David",AUS,50-54,01:29:24
2025 Singapore Expo,HYROX PRO,Men,98,32,"Balic Stefanovic, Christian",ESP,30-34,01:29:32
2025 Singapore Expo,HYROX PRO,Men,99,33,"Hakim, Saeful",SIN,30-34,01:30:09
2025 Singapore Expo,HYROX PRO,Men,100,17,"Lim, Chris",SIN,35-39,01:30:23
2025 Singapore Expo,HYROX PRO,Men,101,34,"勤, 于",TPE,30-34,01:30:26
2025 Singapore Expo,HYROX PRO,Men,102,8,"Lee, Max",SIN,45-49,01:30:33
2025 Singapore Expo,HYROX PRO,Men,103,35,"Lai, Myron",MAS,30-34,01:30:50
2025 Singapore Expo,HYROX PRO,Men,104,2,"Keen, Marc",USA,55-59,01:31:13
2025 Singapore Expo,HYROX PRO,Men,105,11,"Hillman, Elliot",GBR,40-44,01:31:16
2025 Singapore Expo,HYROX PRO,Men,106,1,"Hesse, John",AUS,65-69,01:31:41
2025 Singapore Expo,HYROX PRO,Men,107,12,"Roose, Cedric",AUS,40-44,01:31:44
2025 Singapore Expo,HYROX PRO,Men,108,21,"Vignesvaran, Dharvin",MAS,25-29,01:32:14
2025 Singapore Expo,HYROX PRO,Men,109,22,"Tan, Jun Zhi",SIN,25-29,01:32:28
2025 Singapore Expo,HYROX PRO,Men,110,36,"Tng, Ray",SIN,30-34,01:33:03
2025 Singapore Expo,HYROX PRO,Men,111,4,"Portilha, Andre",BRA,50-54,01:33:15
2025 Singapore Expo,HYROX PRO,Men,112,18,"Munir, Fadzeel",MAS,35-39,01:33:20
2025 Singapore Expo,HYROX PRO,Men,113,37,"Wee, Randall",SIN,30-34,01:33:24
2025 Singapore Expo,HYROX PRO,Men,114,19,"Kee, Edison",MAS,35-39,01:33:25
2025 Singapore Expo,HYROX PRO,Men,115,20,"Khoo, Foo Hong",SIN,35-39,01:33:44
2025 Singapore Expo,HYROX PRO,Men,116,5,"Orr, Billy",GBR,50-54,01:34:31
2025 Singapore Expo,HYROX PRO,Men,117,13,"Toong, Yao Yang",SIN,40-44,01:34:38
2025 Singapore Expo,HYROX PRO,Men,118,21,"Charlton-Maughan, Trent",AUS,35-39,01:34:50
2025 Singapore Expo,HYROX PRO,Men,119,23,"Dai, Sean",SIN,25-29,01:35:41
2025 Singapore Expo,HYROX PRO,Men,120,22,"Thum, Bingming",SIN,35-39,01:36:39
2025 Singapore Expo,HYROX PRO,Men,121,38,"Chia, Gabriel",SIN,30-34,01:36:41
2025 Singapore Expo,HYROX PRO,Men,122,23,"Yeh, Jiunde",TPE,35-39,01:36:44
2025 Singapore Expo,HYROX PRO,Men,123,10,"Ho, Hoa Thanh",SIN,16-24,01:36:54
2025 Singapore Expo,HYROX PRO,Men,124,9,"Chuan, Colin",SIN,45-49,01:37:51
2025 Singapore Expo,HYROX PRO,Men,125,11,"Pang, Amos",SIN,16-24,01:37:53
2025 Singapore Expo,HYROX PRO,Men,126,24,"種市, 竜磨",JPN,25-29,01:38:00
2025 Singapore Expo,HYROX PRO,Men,127,24,"Gomez Agueda, David",ESP,35-39,01:38:00
2025 Singapore Expo,HYROX PRO,Men,128,6,"Patterson, Michael",USA,50-54,01:38:32
2025 Singapore Expo,HYROX PRO,Men,129,12,"Hakim, Danish",MAS,16-24,01:38:42
2025 Singapore Expo,HYROX PRO,Men,130,25,"Loo, Yan Wee",SIN,25-29,01:39:09
2025 Singapore Expo,HYROX PRO,Men,131,39,"Chennam, Samir",SIN,30-34,01:39:38
2025 Singapore Expo,HYROX PRO,Men,132,40,"Chua, Ryan",SIN,30-34,01:40:28
2025 Singapore Expo,HYROX PRO,Men,133,25,"Ng, Lucas",SIN,35-39,01:40:55
2025 Singapore Expo,HYROX PRO,Men,134,26,"Iskandar, Emil",SIN,35-39,01:41:18
2025 Singapore Expo,HYROX PRO,Men,135,41,"Riduan, Shahrul Azmi",MAS,30-34,01:41:38
2025 Singapore Expo,HYROX PRO,Men,136,14,"Nyoman, Victor",INA,40-44,01:42:14
2025 Singapore Expo,HYROX PRO,Men,137,27,"Disini, Phil",PHI,35-39,01:42:19
2025 Singapore Expo,HYROX PRO,Men,138,28,"Fitri, Mohd",MAS,35-39,01:42:33
2025 Singapore Expo,HYROX PRO,Men,139,26,"Haikal, Muhammad",SIN,25-29,01:43:16
2025 Singapore Expo,HYROX PRO,Men,140,10,"Sim, Leonard",SIN,45-49,01:43:41
2025 Singapore Expo,HYROX PRO,Men,141,29,"Tan, Qiu Quan",SIN,35-39,01:44:08
2025 Singapore Expo,HYROX PRO,Men,142,30,"Yeo, Adrian",MAS,35-39,01:44:11
2025 Singapore Expo,HYROX PRO,Men,143,13,"Tan, Kuan Feng",SIN,16-24,01:44:15
2025 Singapore Expo,HYROX PRO,Men,144,27,"Wong, Isaac",SIN,25-29,01:44:30
2025 Singapore Expo,HYROX PRO,Men,145,15,"Cox, Simon",GBR,40-44,01:44:37
2025 Singapore Expo,HYROX PRO,Men,146,16,"Ali, Ashraf",IND,40-44,01:45:18
2025 Singapore Expo,HYROX PRO,Men,147,31,"Lim, Bing Quan",SIN,35-39,01:46:02
2025 Singapore Expo,HYROX PRO,Men,148,28,"Rashid, Ruzaini",SIN,25-29,01:46:06
2025 Singapore Expo,HYROX PRO,Men,149,11,"Yee, Jun Zhang",SIN,45-49,01:46:14
2025 Singapore Expo,HYROX PRO,Men,150,32,"Ebreo, Juan",PHI,35-39,01:46:21
2025 Singapore Expo,HYROX PRO,Men,151,7,"Ogbeide, Diamond",MAS,50-54,01:46:52
2025 Singapore Expo,HYROX PRO,Men,152,29,"Jabar, Ahmad Zahid",MAS,25-29,01:46:59
2025 Singapore Expo,HYROX PRO,Men,153,17,"Choo, Sean",SIN,40-44,01:47:01
2025 Singapore Expo,HYROX PRO,Men,154,8,"Loriguet, Pierre-Emmanuel",FRA,50-54,01:47:08
2025 Singapore Expo,HYROX PRO,Men,155,42,"Hasmawi, Danial",SIN,30-34,01:47:25
2025 Singapore Expo,HYROX PRO,Men,156,30,"Alias, Nabil",MAS,25-29,01:47:49
2025 Singapore Expo,HYROX PRO,Men,157,43,"Ong, Jingxuan",SIN,30-34,01:48:03
2025 Singapore Expo,HYROX PRO,Men,158,14,"Lim, Dylan",SIN,16-24,01:48:07
2025 Singapore Expo,HYROX PRO,Men,159,44,"Wirjosoekarto, Rio",INA,30-34,01:48:32
2025 Singapore Expo,HYROX PRO,Men,160,45,"Riingen, Miguel Nicholas",PHI,30-34,01:48:37
2025 Singapore Expo,HYROX PRO,Men,161,15,"Annamalai, Ramanathan",SIN,16-24,01:48:39
2025 Singapore Expo,HYROX PRO,Men,162,46,"Pei Cong, Phoon",SIN,30-34,01:49:42
2025 Singapore Expo,HYROX PRO,Men,163,47,"Samad, Haries",SIN,30-34,01:49:42
2025 Singapore Expo,HYROX PRO,Men,164,12,"Agarwal, Nilesh",IND,45-49,01:50:06
2025 Singapore Expo,HYROX PRO,Men,165,48,"Ong, Alvin",SIN,30-34,01:50:37
2025 Singapore Expo,HYROX PRO,Men,166,31,"Mohamad Ariffin, Muhammad Waqiyuddin",MAS,25-29,01:52:22
2025 Singapore Expo,HYROX PRO,Men,167,49,"Sethi, Shrisha",IND,30-34,01:52:28
2025 Singapore Expo,HYROX PRO,Men,168,50,"Sklavos-Creevey, Jonathon",AUS,30-34,01:52:52
2025 Singapore Expo,HYROX PRO,Men,169,32,"Tan, Javier",SIN,25-29,01:53:14
2025 Singapore Expo,HYROX PRO,Men,170,18,"Wong, Nelson Mun Pun",MAS,40-44,01:53:59
2025 Singapore Expo,HYROX PRO,Men,171,19,"Satim, Satim",INA,40-44,01:54:28
2025 Singapore Expo,HYROX PRO,Men,172,51,"Ng Xian Wei, Jonathan",SIN,30-34,01:55:03
2025 Singapore Expo,HYROX PRO,Men,173,33,"Wong, Clifton",SIN,25-29,01:55:17
2025 Singapore Expo,HYROX PRO,Men,174,13,"Goi, Goose",SIN,45-49,01:56:35
2025 Singapore Expo,HYROX PRO,Men,175,33,"Lan, Ronald",SIN,35-39,01:56:48
2025 Singapore Expo,HYROX PRO,Men,176,34,"Warburton, Joshua",GBR,35-39,01:57:10
2025 Singapore Expo,HYROX PRO,Men,177,35,"Wood, Ollie",GBR,35-39,01:57:17
2025 Singapore Expo,HYROX PRO,Men,178,34,"Teo, Shaun",SIN,25-29,01:58:00
2025 Singapore Expo,HYROX PRO,Men,179,36,"Tham, Jonathan",SIN,35-39,01:58:39
2025 Singapore Expo,HYROX PRO,Men,180,14,"Shah, Bhaveen",IND,45-49,01:58:54
2025 Singapore Expo,HYROX PRO,Men,181,52,"Bin Ahmad Rusni, Muhammad Irfan",SIN,30-34,01:59:27
2025 Singapore Expo,HYROX PRO,Men,182,53,"Tan, Benedict Yi De",SIN,30-34,01:59:50
2025 Singapore Expo,HYROX PRO,Men,183,37,"Tan, Eugene Jim Ray",MAS,35-39,02:00:53
2025 Singapore Expo,HYROX PRO,Men,184,38,"Chauhan, Dev",IND,35-39,02:01:34
2025 Singapore Expo,HYROX PRO,Men,185,54,"Said, Haikal",SIN,30-34,02:02:09
2025 Singapore Expo,HYROX PRO,Men,186,9,"Chong, Max",SIN,50-54,02:02:54
2025 Singapore Expo,HYROX PRO,Men,187,15,"Wong, Roger",AUS,45-49,02:03:00
2025 Singapore Expo,HYROX PRO,Men,188,16,"Loong, Tse Han",SIN,45-49,02:03:38
2025 Singapore Expo,HYROX PRO,Men,189,10,"Liow, Eugene",SIN,50-54,02:04:14
2025 Singapore Expo,HYROX PRO,Men,190,35,"Nahshon, Obadiah",SIN,25-29,02:05:39
2025 Singapore Expo,HYROX PRO,Men,191,55,"Tay, Johnathan",SIN,30-34,02:07:06
2025 Singapore Expo,HYROX PRO,Men,192,17,"Ijab, Ijab",SIN,45-49,02:07:49
2025 Singapore Expo,HYROX PRO,Men,193,39,"Lim, Eric",SIN,35-39,02:08:09
2025 Singapore Expo,HYROX PRO,Men,194,16,"Hairul, Muhammad",SIN,16-24,02:11:08
2025 Singapore Expo,HYROX PRO,Men,195,11,"Koh, Justin",SIN,50-54,02:12:19
2025 Singapore Expo,HYROX PRO,Men,196,3,"Poch, Froilan",ESP,55-59,02:12:45
2025 Singapore Expo,HYROX PRO,Men,197,20,"Ho, Joseph",SIN,40-44,02:13:13
2025 Singapore Expo,HYROX PRO,Men,198,56,"Rosli, Muhammad Yusri",MAS,30-34,02:13:52
2025 Singapore Expo,HYROX PRO,Men,199,36,"Pang, Yu Fei",SIN,25-29,02:14:04
2025 Singapore Expo,HYROX PRO,Men,200,40,"Tan, Arron",SIN,35-39,02:14:34
2025 Singapore Expo,HYROX PRO,Men,201,41,"Teo, Glendon",SIN,35-39,02:15:02
2025 Singapore Expo,HYROX PRO,Men,202,57,"Ahmad Puaad Nasruddin, Ahmad Fareez Aizat",MAS,30-34,02:16:43
2025 Singapore Expo,HYROX PRO,Men,203,21,"Majid, Sameer",SIN,40-44,02:18:51
2025 Singapore Expo,HYROX PRO,Men,204,37,"Abu Bakar, Afdal Aiman",MAS,25-29,02:20:32
2025 Singapore Expo,HYROX PRO,Men,205,58,"Kamil, Wan Muhammad Haziq B Wan",SIN,30-34,02:22:29
2025 Singapore Expo,HYROX PRO,Men,206,38,"Ho, Ryan",SIN,25-29,02:23:26
2025 Singapore Expo,HYROX PRO,Men,207,22,"Cai, Jeremy",SIN,40-44,02:23:29
2025 Singapore Expo,HYROX PRO,Men,208,18,"Tan, Patricvk",SIN,45-49,02:24:34
2025 Singapore Expo,HYROX PRO,Men,209,19,"Wan Abu Bakar, Wan Kamal Azlan",MAS,45-49,02:25:09
2025 Singapore Expo,HYROX PRO,Men,210,59,"Hafizhat, Nazriq",MAS,30-34,02:25:39
2025 Singapore Expo,HYROX PRO,Men,211,23,"Ahmad, Muhamad Hafiz",SIN,40-44,02:27:28
2025 Singapore Expo,HYROX PRO,Men,212,39,"Shaym, Arjun",SIN,25-29,02:30:10
2025 Singapore Expo,HYROX PRO,Men,213,40,"Ong, Jerry",SIN,25-29,02:39:23
2025 Singapore Expo,HYROX PRO,Men,214,17,"Kajaria, Vighnesh",IND,16-24,02:42:11
2025 Singapore Expo,HYROX PRO,Men,215,60,"Idris, Ameer",SIN,30-34,02:43:21
2025 Singapore Expo,HYROX PRO,Men,216,24,"Saxena, Mohit",IND,40-44,02:45:01
2025 Singapore Expo,HYROX PRO,Men,217,61,"Tan, Waylon",SIN,30-34,02:46:22
2025 Singapore Expo,HYROX PRO,Men,218,41,"Mohd Hattta, Muhammad Firdaus",MAS,25-29,02:51:15
2025 Singapore Expo,HYROX PRO,Men,219,12,"Peerubandi, Satish",SIN,50-54,02:55:11
2025 Singapore Expo,HYROX PRO,Men,220,25,"Kho, Darryl",SIN,40-44,03:15:04
2025 Singapore Expo,HYROX PRO,Men,221,42,"Shi, Xiqing",SIN,25-29,03:33:17
2025 Singapore Expo,HYROX PRO,Men,222,20,"Yassin, Izwan",SIN,45-49,03:38:14
2025 Singapore Expo,HYROX PRO,Women,1,1,"Fkiaras, Mollie",AUS,30-34,01:01:19
2025 Singapore Expo,HYROX PRO,Women,2,1,"Walsh, Megan",IRL,25-29,01:07:16
2025 Singapore Expo,HYROX PRO,Women,3,1,"Yoshida, Aki",JPN,40-44,01:07:16
2025 Singapore Expo,HYROX PRO,Women,4,2,"Ryle, Aisling",IRL,25-29,01:08:08
2025 Singapore Expo,HYROX PRO,Women,5,3,"Kumman, Pimchanok",THA,25-29,01:10:11
2025 Singapore Expo,HYROX PRO,Women,6,1,"Perrigault, Cyrielle",FRA,35-39,01:10:30
2025 Singapore Expo,HYROX PRO,Women,7,2,"Walters, Holly",AUS,40-44,01:11:06
2025 Singapore Expo,HYROX PRO,Women,8,1,"Tucek, Hollie",AUS,16-24,01:12:04
2025 Singapore Expo,HYROX PRO,Women,9,4,"Prescott, Hannah",GBR,25-29,01:13:33
2025 Singapore Expo,HYROX PRO,Women,10,2,"Benson, Ashley",USA,35-39,01:14:04
2025 Singapore Expo,HYROX PRO,Women,11,3,"Isom, Kimi",USA,40-44,01:14:23
2025 Singapore Expo,HYROX PRO,Women,12,2,"Koh, Jane",SIN,30-34,01:14:55
2025 Singapore Expo,HYROX PRO,Women,13,1,"Shaikli, Gada",IRQ,45-49,01:15:09
2025 Singapore Expo,HYROX PRO,Women,14,3,"Hanyn, Amal",MAR,30-34,01:16:02
2025 Singapore Expo,HYROX PRO,Women,15,3,"Lian, Jessica",SIN,35-39,01:17:18
2025 Singapore Expo,HYROX PRO,Women,16,4,"Rutkowska, Magdalena",POL,35-39,01:17:25
2025 Singapore Expo,HYROX PRO,Women,17,5,"Greene Kelson, Rhyz",AUS,25-29,01:17:50
2025 Singapore Expo,HYROX PRO,Women,18,4,"Ventrice, Sammy",GBR,30-34,01:19:00
2025 Singapore Expo,HYROX PRO,Women,19,4,"Matousova, Katerina",CZE,40-44,01:19:03
2025 Singapore Expo,HYROX PRO,Women,20,6,"Moore, Caoimhe",IRL,25-29,01:19:26
2025 Singapore Expo,HYROX PRO,Women,21,5,"Lee, Hayley",SIN,30-34,01:20:06
2025 Singapore Expo,HYROX PRO,Women,22,7,"Teong, Emma",MAS,25-29,01:20:07
2025 Singapore Expo,HYROX PRO,Women,23,2,"Kirwan-Hamilton, Lucy",AUS,16-24,01:20:17
2025 Singapore Expo,HYROX PRO,Women,24,5,"Yoo, Jieun",KOR,35-39,01:20:52
2025 Singapore Expo,HYROX PRO,Women,25,5,"Ridgwell, Rachel",AUS,40-44,01:21:40
2025 Singapore Expo,HYROX PRO,Women,26,6,"Blair, Louise",SCO,30-34,01:22:14
2025 Singapore Expo,HYROX PRO,Women,27,2,"Siao Foong, Constance Chow",MAS,45-49,01:22:16
2025 Singapore Expo,HYROX PRO,Women,28,7,"Chen, Vivian",AUS,30-34,01:22:47
2025 Singapore Expo,HYROX PRO,Women,29,1,"Biddle, Katharine",AUS,50-54,01:23:32
2025 Singapore Expo,HYROX PRO,Women,30,8,"Hayduchok, Sara",PHI,30-34,01:24:07
2025 Singapore Expo,HYROX PRO,Women,31,3,"Djatmiko, Jemima",INA,45-49,01:24:26
2025 Singapore Expo,HYROX PRO,Women,32,8,"Hong, Ailin",CHN,25-29,01:26:47
2025 Singapore Expo,HYROX PRO,Women,33,3,"Lumlertsup, Thansinee",THA,16-24,01:27:38
2025 Singapore Expo,HYROX PRO,Women,34,9,"Beee, Yazzy",ALG,25-29,01:28:24
2025 Singapore Expo,HYROX PRO,Women,35,6,"Parsons, Christie",AUS,40-44,01:28:49
2025 Singapore Expo,HYROX PRO,Women,36,4,"Tan, Jane",SIN,16-24,01:29:03
2025 Singapore Expo,HYROX PRO,Women,37,9,"Pan, Ying",CHN,30-34,01:29:14
2025 Singapore Expo,HYROX PRO,Women,38,5,"Seppälä, Kaisa",FIN,16-24,01:29:20
2025 Singapore Expo,HYROX PRO,Women,39,7,"Berggren, Mia",DEN,40-44,01:29:31
2025 Singapore Expo,HYROX PRO,Women,40,10,"Aw, Shi Ying",SIN,25-29,01:30:07
2025 Singapore Expo,HYROX PRO,Women,41,6,"Ong, Calista",SIN,35-39,01:30:13
2025 Singapore Expo,HYROX PRO,Women,42,4,"Usher, Lynsey",GBR,45-49,01:30:39
2025 Singapore Expo,HYROX PRO,Women,43,11,"Erfanipour, Nathalie",NED,25-29,01:31:59
2025 Singapore Expo,HYROX PRO,Women,44,12,"Yang, Vincy",CHN,25-29,01:32:49
2025 Singapore Expo,HYROX PRO,Women,45,6,"O'Donnell, Georgia",AUS,16-24,01:32:59
2025 Singapore Expo,HYROX PRO,Women,46,13,"Leseur, Agathe",FRA,25-29,01:33:06
2025 Singapore Expo,HYROX PRO,Women,47,8,"Chong, Peijuan",SIN,40-44,01:33:38
2025 Singapore Expo,HYROX PRO,Women,48,14,"Wazny, Vanessa",GBR,25-29,01:33:52
