Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,17,7,"Jan-Ole Martin, Ole Diringer",,25-29,00:57:01
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,18,4,"Mohammed Sherif, Omer Sherif",,35-39,00:57:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,19,1,"Tobias Thomson, Robert Lindberg",,45-49,00:57:17
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,20,2,"Po Fagerström, Ulf Petersen",,45-49,00:57:17
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,21,7,"Dino Karaman, Mads Ragnar",,30-34,00:57:19
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,22,5,"Joakim Svennarp, Niklas Svennarp",,35-39,00:57:22
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,23,8,"Jack Mullane, Robert Reynolds",,25-29,00:57:30
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,24,3,"Olivier FERNANDEZ, Jean-Patrick Delhaye",,45-49,00:57:43
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,25,2,"Alexandro Cavallaro, Finn Kasting",,16-24,00:57:53
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,26,8,"Jack Slater, Elliott Pashley",,30-34,00:57:57
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,27,9,"David Fischer, Jonathan Fischer",,30-34,00:58:19
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,28,3,"Tom Murphy, Billy Wilson",,16-24,00:58:24
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,29,9,"Mathias Jul Alberg, Mads Thorlak",,25-29,00:58:24
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,30,10,"Gustav Hellgren, Pontus Karlström",,30-34,00:58:25
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,31,4,"Joe Langbridge, Dec Fissenden",,16-24,00:58:46
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,32,10,"Halvor Herlyng, Anders Aamodt Resell",,25-29,00:58:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,33,1,"Henrik Van Komen Poulsen, Tarek Barky",,40-44,00:58:56
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,34,11,"Viktor Munck Larsson, Simon Mäntylä",,30-34,00:59:04
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,35,11,"Daniel Power, Shane Butler",,25-29,00:59:05
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,36,2,"Daniel Lexén, Oskar Kjellberg",,40-44,00:59:14
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,37,12,"Andreas Ekberg, Albin Bytyqi",,30-34,00:59:20
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,38,12,"Ryan Cross, Ryan Crisp",,25-29,00:59:24
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,39,13,"Wilhelm Karlsson, Philip Thudén",,30-34,00:59:32
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,40,3,"Carlos Sánchez Guzmán, Samuel Barrera Saavedra",,40-44,00:59:43
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,41,13,"James Mccallion, Jordan Dunne",,25-29,00:59:56
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,42,14,"PIran Asci, Tobias Erni",,30-34,01:00:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,43,6,"Adnan Zeciri, Felix Nilsson",,35-39,01:00:02
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,44,4,"Alexandre Carpentier-Lepretre, Xavier Gautier",,40-44,01:00:03
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,45,5,"Marcos Pieridis, Tadeáš Pospíšil",,16-24,01:00:03
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,46,14,"Michael Grimsrud, Bjørnar Degnes Bønøgård",,25-29,01:00:03
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,47,15,"Stefan Tanaskovic, Marius Haukland",,25-29,01:00:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,48,15,"Oli Jones, Ben Sanderson",,30-34,01:00:10
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,49,16,"Kalle Ekelund, Gustav Syrén",,30-34,01:00:14
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,50,6,"Louis D’Ambrosio, Ibrahim Chesshire",,16-24,01:00:26
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,51,7,"Stefano Scoca, Matteo Zanotti",,16-24,01:00:29
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,52,17,"Olof Reinert, Mark Reinert",,30-34,01:00:32
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,53,16,"Josh Whitney, Dillon Tomlinson",,25-29,01:00:42
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,54,18,"Nicolas Lefrere, Benjamin Croisille",,30-34,01:00:50
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,55,5,"Philip White, Mårten Thelin",,40-44,01:00:53
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,56,8,"Mika Jagdmann, Anton Leible",,16-24,01:01:02
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,57,19,"Bart De Groot, Steven Spaans",,30-34,01:01:02
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,58,20,"Alex Lloyd, Callum Bowness",,30-34,01:01:07
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,59,7,"Magnus Häggström, Henrik Hetta",,35-39,01:01:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,60,21,"Maxime Cerulus, Joar Staab",,30-34,01:01:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,61,8,"Erik Berge, Mattias Jakobsson",,35-39,01:01:13
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,62,9,"Anton Lindström, Marco Rebucas Olsson",,35-39,01:01:19
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,63,6,"Joakim Bäckström, Karl Pettersson",,40-44,01:01:43
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,64,17,"Mourad Boudal, Sander Risseeuw",,25-29,01:01:45
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,65,22,"Martin Renslev, Sebastian Stryhn",,30-34,01:01:51
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,66,7,"Claes Ivarsson, Johan Cajdert",,40-44,01:01:59
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,67,10,"Fredrik Malvezzi, Sebastian Karlsson",,35-39,01:01:59
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,68,23,"Pedro Silva, Pedro Heleno",,30-34,01:02:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,69,9,"Sebastian Aaland, Somner Brenna-Hansen",,16-24,01:02:02
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,70,18,"Deniz Ucar, Simon Nymann Andersen",,25-29,01:02:11
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,71,24,"Jimmy Nordström, Johan Carlsson",,30-34,01:02:31
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,72,11,"Daniel Josefsson, Simon Eirelid",,35-39,01:02:37
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,73,25,"Ryan Ashton, Stuart Young",,30-34,01:02:40
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,74,19,"Bence Nagy, Zalán Máté Novák",,25-29,01:02:42
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,75,20,"John Pettersson, Edvard Vesterlund",,25-29,01:02:44
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,76,12,"Darius Kungys, Nerijus Kungys",,35-39,01:02:57
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,77,21,"Anders Teodor Christensen, Thor Andreas Berg-Larsen",,25-29,01:03:05
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,78,22,"Simen Bakken, Brage Bakken",,25-29,01:03:05
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,79,26,"Bob Impola, Tom Ankerstål",,30-34,01:03:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,80,10,"Iwan Smith, Ben Smith",,16-24,01:03:17
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,81,4,"Halim Ennadifi, Frederic chouzenoux",,45-49,01:03:17
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,82,23,"Michael Barenschee, Tom Hubert",,25-29,01:03:18
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,83,24,"Johannes Hakola, Tommi Ahonen",,25-29,01:03:20
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,84,27,"Axel Siikavuopio, Robin Klemo",,30-34,01:03:22
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,85,13,"Rudy Torest, djibril diallo",,35-39,01:03:27
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,86,28,"Simon Nilsson, Shadi Lababidi",,30-34,01:03:36
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,87,11,"Noël Schoenmaker, Dinand Brouwer",,16-24,01:03:38
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,88,29,"Erik Edsås, Carl Johnson",,30-34,01:03:38
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,89,30,"Mads Kristensen, Søren Christoffersen",,30-34,01:03:45
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,90,31,"Kevin Mellberg, Viktor Hansson",,30-34,01:03:45
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,91,32,"Marcus Backlund, Gustaf Gillander",,30-34,01:03:46
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,92,14,"Fredrick Regnell, Joakim Westberg",,35-39,01:03:47
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,93,33,"Fadi El-hessi, Viktor Kindmark",,30-34,01:03:51
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,94,25,"Othmane Laklalech, Franco Pesci",,25-29,01:03:52
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,95,26,"David Staron, Yassin Ghasemi Conjani",,25-29,01:03:53
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,96,27,"Mikael Rintala, Tuukka Pirttiniemi",,25-29,01:04:03
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,97,8,"Mikael Geitner, Jimmy Hsia",,40-44,01:04:06
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,98,9,"Peter Engman, Stefan Lorentzen",,40-44,01:04:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,99,15,"Martin Puumalainen, Elias Eriksson",,35-39,01:04:13
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,100,34,"Samuel Penaguilla, Hugo Aladel",,30-34,01:04:20
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,101,35,"Alexander Mars, Edvin Fange",,30-34,01:04:23
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,102,28,"Jacob Friis Strand, Lukas Ulriksen",,25-29,01:04:25
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,103,10,"Victor Forsberg, Martin Petersson",,40-44,01:04:28
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,104,36,"Cathal Mc Mullen, Tony Barry",,30-34,01:04:38
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,105,29,"Oskar Hall, Albin Larsson",,25-29,01:04:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,106,30,"Christian Eikeland, Ole Skogen",,25-29,01:04:56
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,107,31,"Adam Ryde, Adam George-Smith",,25-29,01:05:09
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,108,37,"Mattias Lindgren, Isac Sundqvist",,30-34,01:05:23
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,109,16,"Kenny Larsson, Oskar Uhrbom",,35-39,01:05:24
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,110,38,"Martin Julien, Matéo Scohy",,30-34,01:05:24
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,111,39,"Alexandre Katz, Clement Massot",,30-34,01:05:32
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,112,40,"Martin Orlovsky, Johan Blackedal",,30-34,01:05:37
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,113,32,"Johan Aurell, Pontus Hansson",,25-29,01:05:37
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,114,12,"Aarre Pillai, Markus Lindholm",,16-24,01:05:43
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,115,1,"Arto Isotalo, Ville Neugebauer",,50-54,01:05:44
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,116,41,"Robin Dahlqvist, Rasmus Robarth",,30-34,01:05:48
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,117,17,"Petter Forsse, Robin Larsson",,35-39,01:05:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,118,13,"Jonathan Eklöv Olsson, Emil Engström",,16-24,01:06:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,119,5,"Jonathan Guggenheim, David Löw-Larsen",,45-49,01:06:06
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,120,42,"Emil Olsson, Fredrik Forsman",,30-34,01:06:07
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,121,18,"Jon Stavnsborg, Christian Poppe",,35-39,01:06:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,122,33,"Peter Kumlin, Pontus Kumlin",,25-29,01:06:14
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,123,43,"Tim Pang, Viktor Brodin",,30-34,01:06:14
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,124,2,"Henrik Bunge, Magnus Bergsten",,50-54,01:06:20
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,125,6,"Richard Evers, David Frykman",,45-49,01:06:20
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,126,34,"grayson sundrla, David Gordon",,25-29,01:06:25
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,127,35,"Johan Rhan, Erik Terngård",,25-29,01:06:25
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,128,36,"Fred Hemberg, Fredrik Von Essen",,25-29,01:06:31
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,129,7,"Danny Aneskär, Markus Bergström",,45-49,01:06:31
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,130,11,"Victor Öberg, Håkan Johansson",,40-44,01:06:34
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,131,44,"Philipp Stiller, Janek Fisch",,30-34,01:06:35
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,132,37,"Jan-Niklas Sator, Christoph Holletzek",,25-29,01:06:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,133,45,"Andreas Olsson, Wilhelm Ståhl",,30-34,01:07:03
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,134,46,"Viktor Johansson, Simon Hällqvist",,30-34,01:07:05
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,135,12,"Marcus Hellmark, Christian Adler",,40-44,01:07:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,136,19,"Bradley Turner, Jonathan Singer",,35-39,01:07:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,137,1,"Petr Prokes, Önder Kadak",,55-59,01:07:11
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,138,3,"Andreas Tjärnberg, Adam Egerblom",,50-54,01:07:15
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,139,4,"Daniel Taube, Jonas Tosteby",,50-54,01:07:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,140,47,"Alexander Olsen, Fredrik Sundsvall",,30-34,01:07:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,141,38,"Gustav Lahti, Oskar Furberg Schwartz",,25-29,01:07:16
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,142,14,"Jake Donnelly, Max Duffy",,16-24,01:07:51
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,143,48,"Francesco Biviano, Alessandro Badinotti",,30-34,01:07:59
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,144,20,"Patrick Westergren, Maciej Lesniewski",,35-39,01:08:13
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,145,21,"Rasmus Ekberg, Robin Persson",,35-39,01:08:23
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,146,39,"Milan Barbola, Dominik Barbola",,25-29,01:08:28
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,147,49,"Marco Sanna, Filippo Sanna",,30-34,01:08:43
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,148,13,"Guillermo Alvarez, Spencer Walle",,40-44,01:08:48
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,149,5,"Peter Sjölander, Morgan Eriksson",,50-54,01:08:49
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,150,22,"Victor Vallin, Anthony Nilsson",,35-39,01:08:51
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,151,23,"Henrik Rosenkjær, Johannes Papadopoulos",,35-39,01:08:51
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,152,24,"Mattias Vorbau, Christoffer Vorbau",,35-39,01:08:55
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,153,14,"Mikko Ora, Jaakko Sinervo",,40-44,01:09:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,154,50,"Tobias Sandell Yxner, Linus Palmquist",,30-34,01:09:01
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,155,40,"Erik Karlsson, Viktor Christiansen",,25-29,01:09:04
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,156,25,"Robert Vikström, Sebastian Petersson",,35-39,01:09:10
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,157,41,"Tomas Janca, Jakub Majercak",,25-29,01:09:26
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,158,15,"Dylan Kettle, George Hickey",,16-24,01:09:33
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,159,51,"Muhammed Bakhtiyar, Benjamin Stryhn Tollundgaard",,30-34,01:09:33
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,160,16,"Petter Nordhagen, Melwin Bellman Pedersen",,16-24,01:09:34
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,161,52,"Trolle Jacobson, Pontus Persson",,30-34,01:09:34
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,162,15,"Lars Jonsson, Marcus Lindmark",,40-44,01:09:39
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,163,16,"Nicolas Tormento, Bartos Pastula",,40-44,01:09:41
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,164,42,"Thomas Myrvang, Sondre Løberg",,25-29,01:09:42
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,165,26,"Billy Sivertsson, Robert Teiffel",,35-39,01:09:45
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,166,43,"Jacob Gomez, Johnny Morlandstø",,25-29,01:09:54
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,167,53,"Nils Dackberg, Daniel Nordström",,30-34,01:09:56
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,168,54,"Victor Oliver Friisnæs, Alexander Erik Friisnæs",,30-34,01:09:58
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,169,44,"Samuel Sundberg, Philip Landqvist",,25-29,01:09:59
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,170,8,"Dan Britton, Kevin Smith",,45-49,01:10:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,171,17,"Rasmus Valby, Oscar Ahlmark",,16-24,01:10:11
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,172,17,"Klaas Van Der Wal, Dean Wilson",,40-44,01:10:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,173,6,"Ronny Andersson, Björn Lind",,50-54,01:10:28
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,174,45,"Albin Sandell, Linus Ekberg",,25-29,01:10:32
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,175,18,"Niklas Evensson, Andreas Korstad",,16-24,01:10:32
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,176,18,"Petter Jidne, Johan Uddh",,40-44,01:10:35
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,177,19,"Vinh Norberg Nguyen, Pierre Olofsson",,40-44,01:10:47
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,178,46,"Samuel Dahlberg, Gustav Westergren",,25-29,01:10:49
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,179,47,"Gustaf Holmquist, Andreas Glückman",,25-29,01:11:00
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,180,7,"Morten Skjoldager, Jens Lykkegaard Olesen",,50-54,01:11:04
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,181,20,"Mikael Ahlfors, Richard Alpklint",,40-44,01:11:08
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,182,48,"Felix Broden, Patric Björn",,25-29,01:11:15
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,183,55,"Miguel Florido, Hugo Florido",,30-34,01:11:33
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,184,49,"Linus Maxe, Linus Ohlsson",,25-29,01:11:40
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,185,8,"Chris Skey, Mark Blunden",,50-54,01:11:41
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,186,56,"Isak Kogner, Oskar Paladini Söderberg",,30-34,01:11:45
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,187,57,"Christopher Gensø, Bojan Zelcev",,30-34,01:11:49
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,188,50,"Erik Jönsson, Erik Mogard",,25-29,01:11:55
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,189,2,"Christian Hermelin, Calle Holmlund",,55-59,01:11:56
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,190,58,"Lukas Tanner, Benjamin Toggweiler",,30-34,01:11:57
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,191,19,"Tellef Desserud, Erik Mårtensson",,16-24,01:11:59
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,192,59,"Anton Sandberg, Erik Gustavsson",,30-34,01:12:09
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,193,60,"Max Sandelin, Phillip Biermann",,30-34,01:12:13
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,194,27,"Mikko Pellikka, Sam Happonen",,35-39,01:12:17
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,195,28,"Miguel Bueno Aranda, Iván Bueno Aranda",,35-39,01:12:34
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,196,20,"Nathan Channell, Seb Marsh-Feiley",,16-24,01:12:36
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,197,51,"Isiah Fraser, Matthew John",,25-29,01:12:56
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,198,61,"Simon Ramlow Schulz, Kasper Thomsen",,30-34,01:12:58
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,199,29,"Jimmy Forsström, John Ståhl",,35-39,01:13:01
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,200,52,"Wesley Knottenbelt, Patrick Schrijver",,25-29,01:13:15
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,201,62,"Jakob Romsberger, Tim Stad",,30-34,01:13:21
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,202,63,"Rasmus Pentilä, Jonas Sundin",,30-34,01:13:25
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,203,53,"Michal Pandy, Pavol Drotar",,25-29,01:13:32
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,204,30,"Staffan Kihlgren, Tobias Davidsson",,35-39,01:13:34
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,205,31,"Olof Remröd, Carl Bennerhed",,35-39,01:13:38
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,206,64,"Mikael Komorski, Elon Cohen",,30-34,01:13:43
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,207,65,"Aleksandar Mrdjen, Rabi Hadad",,30-34,01:13:49
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,208,32,"Lukas Chytil, Pierre-Yves Lopez",,35-39,01:13:53
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,209,66,"Erik Blom, Christoffer Bredolo",,30-34,01:13:57
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,210,54,"Chewepe Tsate, Ethan Franks",,25-29,01:13:57
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,211,21,"Christoffer Hansen, Edvin Smajlovic",,16-24,01:14:06
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,212,67,"Vincent Thomassen, Julien Teillard deyry",,30-34,01:14:12
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,213,68,"Simon Andersson, Charlie Boson",,30-34,01:14:23
2025 Stockholm,HYROX PRO DOUBLES - Overall,Men,214,21,"Frits Loogman, Andre Loogman",,40-44,01:14:51
