Race,Division,Gender,Rank Overall,Rank Age Group,Name,Nation,Age Group,Total Time
2026 Nice,HYROX PRO - Overall,Men,78,28,"Gagelin, Amaury",FRA,25-29,01:06:29
2026 Nice,HYROX PRO - Overall,Men,79,23,"Arnold, Joseph",FRA,30-34,01:06:34
2026 Nice,HYROX PRO - Overall,Men,80,29,"Teboul, Jérémy",FRA,25-29,01:06:35
2026 Nice,HYROX PRO - Overall,Men,81,10,"Rocchia, Enzo",FRA,16-24,01:06:35
2026 Nice,HYROX PRO - Overall,Men,82,24,"Forte, Dominic",GBR,30-34,01:06:51
2026 Nice,HYROX PRO - Overall,Men,83,13,"Lojowski, Nicolas",FRA,35-39,01:06:57
2026 Nice,HYROX PRO - Overall,Men,84,14,"Parlani, Marco",ITA,35-39,01:06:59
2026 Nice,HYROX PRO - Overall,Men,85,15,"Blas, Gaetan",FRA,35-39,01:06:59
2026 Nice,HYROX PRO - Overall,Men,86,2,"Briscoe, Jason",CAN,45-49,01:07:00
2026 Nice,HYROX PRO - Overall,Men,87,16,"Tarride, William",FRA,35-39,01:07:04
2026 Nice,HYROX PRO - Overall,Men,88,30,"Eisenlohr, Yves",FRA,25-29,01:07:05
2026 Nice,HYROX PRO - Overall,Men,89,17,"Martinet, Vincent",FRA,35-39,01:07:11
2026 Nice,HYROX PRO - Overall,Men,90,7,"Oliver, Anthony",FRA,40-44,01:07:11
2026 Nice,HYROX PRO - Overall,Men,91,8,"Icart, Guillaume",FRA,40-44,01:07:22
2026 Nice,HYROX PRO - Overall,Men,92,18,"Jeunet, Arnaud",FRA,35-39,01:07:35
2026 Nice,HYROX PRO - Overall,Men,93,9,"Peers, Karl",GBR,40-44,01:07:51
2026 Nice,HYROX PRO - Overall,Men,94,31,"Lefebvre, Damien",FRA,25-29,01:07:52
2026 Nice,HYROX PRO - Overall,Men,95,19,"Benchia, Chrif",FRA,35-39,01:08:02
2026 Nice,HYROX PRO - Overall,Men,96,3,"Blissett, Jack",GBR,45-49,01:08:03
2026 Nice,HYROX PRO - Overall,Men,97,32,"Ribeiro, João",POR,25-29,01:08:06
2026 Nice,HYROX PRO - Overall,Men,98,10,"Lavie, Jonathan",FRA,40-44,01:08:09
2026 Nice,HYROX PRO - Overall,Men,99,4,"Correia, Sérgio",POR,45-49,01:08:26
2026 Nice,HYROX PRO - Overall,Men,100,33,"Peter, Tony",FRA,25-29,01:08:26
2026 Nice,HYROX PRO - Overall,Men,101,11,"Macherey, Nicolas",FRA,40-44,01:08:36
2026 Nice,HYROX PRO - Overall,Men,102,25,"Mille, Florian",FRA,30-34,01:08:39
2026 Nice,HYROX PRO - Overall,Men,103,26,"Traoret, Kévin",FRA,30-34,01:08:42
2026 Nice,HYROX PRO - Overall,Men,104,11,"Goettelmann, Xavier",FRA,16-24,01:08:45
2026 Nice,HYROX PRO - Overall,Men,105,12,"Guinard, Tom",FRA,16-24,01:08:49
2026 Nice,HYROX PRO - Overall,Men,106,34,"Lasserre, Kévin",FRA,25-29,01:08:51
2026 Nice,HYROX PRO - Overall,Men,107,12,"Eveille, Mickaël",FRA,40-44,01:09:02
2026 Nice,HYROX PRO - Overall,Men,108,35,"Dugier, Maxime",FRA,25-29,01:09:10
2026 Nice,HYROX PRO - Overall,Men,109,36,"Vignal, Thomas",FRA,25-29,01:09:25
2026 Nice,HYROX PRO - Overall,Men,110,20,"Sevilla, Loris",FRA,35-39,01:09:27
2026 Nice,HYROX PRO - Overall,Men,111,13,"Bossière, Léo",FRA,16-24,01:09:33
2026 Nice,HYROX PRO - Overall,Men,112,37,"Soler, Alexandre",FRA,25-29,01:09:33
2026 Nice,HYROX PRO - Overall,Men,113,27,"Guillemot, Remy",FRA,30-34,01:09:34
2026 Nice,HYROX PRO - Overall,Men,114,21,"Derda, Daniel",GER,35-39,01:09:45
2026 Nice,HYROX PRO - Overall,Men,115,38,"Ouairy, Maxime",FRA,25-29,01:09:48
2026 Nice,HYROX PRO - Overall,Men,116,39,"Lortal, Sylvianno",FRA,25-29,01:10:09
2026 Nice,HYROX PRO - Overall,Men,117,40,"Maury, Adrien",FRA,25-29,01:10:15
2026 Nice,HYROX PRO - Overall,Men,118,28,"Ighmour, Ayoub",MAR,30-34,01:10:17
2026 Nice,HYROX PRO - Overall,Men,119,14,"Chapuis, Hugo",FRA,16-24,01:10:22
2026 Nice,HYROX PRO - Overall,Men,120,41,"Donnet, Côme",FRA,25-29,01:10:29
2026 Nice,HYROX PRO - Overall,Men,121,42,"Monteil, Thomas",FRA,25-29,01:10:30
2026 Nice,HYROX PRO - Overall,Men,122,43,"Pandeli, Florin",FRA,25-29,01:10:31
2026 Nice,HYROX PRO - Overall,Men,123,13,"Panis, Emmanuel",FRA,40-44,01:10:36
2026 Nice,HYROX PRO - Overall,Men,124,29,"Palma, Kévin",FRA,30-34,01:10:49
2026 Nice,HYROX PRO - Overall,Men,125,22,"Challancin, Tristan",FRA,35-39,01:10:50
2026 Nice,HYROX PRO - Overall,Men,126,44,"Muller, Franz",FRA,25-29,01:11:04
2026 Nice,HYROX PRO - Overall,Men,127,23,"Marty, Damien",FRA,35-39,01:11:11
2026 Nice,HYROX PRO - Overall,Men,128,15,"Bussy, Joshua",FRA,16-24,01:11:12
2026 Nice,HYROX PRO - Overall,Men,129,24,"Sterley, Quentin",FRA,35-39,01:11:17
2026 Nice,HYROX PRO - Overall,Men,130,30,"Grincourt, Romain",FRA,30-34,01:11:17
2026 Nice,HYROX PRO - Overall,Men,131,45,"Lens, Alex",FRA,25-29,01:11:27
2026 Nice,HYROX PRO - Overall,Men,132,25,"Brouillard, Jordan",FRA,35-39,01:11:34
2026 Nice,HYROX PRO - Overall,Men,133,14,"Hughes, Jodey",GBR,40-44,01:11:42
2026 Nice,HYROX PRO - Overall,Men,134,31,"Ribeiro, Fábio",POR,30-34,01:11:45
2026 Nice,HYROX PRO - Overall,Men,135,32,"Mahe, Anthony",FRA,30-34,01:11:46
2026 Nice,HYROX PRO - Overall,Men,136,46,"Montagna, Stéphane",FRA,25-29,01:11:49
2026 Nice,HYROX PRO - Overall,Men,137,16,"Lounis, Manis",ALG,16-24,01:12:04
2026 Nice,HYROX PRO - Overall,Men,138,15,"Petitjean, Gregory",FRA,40-44,01:12:05
2026 Nice,HYROX PRO - Overall,Men,139,17,"Caron, Enzo",FRA,16-24,01:12:09
2026 Nice,HYROX PRO - Overall,Men,140,5,"Martiano, Christophe",FRA,45-49,01:12:13
2026 Nice,HYROX PRO - Overall,Men,141,33,"Messon, Thony",FRA,30-34,01:12:14
2026 Nice,HYROX PRO - Overall,Men,142,47,"Plisson, Alban",FRA,25-29,01:12:18
2026 Nice,HYROX PRO - Overall,Men,143,48,"Avrillon, Emilien",FRA,25-29,01:12:19
2026 Nice,HYROX PRO - Overall,Men,144,49,"Siedlinski, Corentin",FRA,25-29,01:12:22
2026 Nice,HYROX PRO - Overall,Men,145,50,"Lenglet, Remi",SUI,25-29,01:12:22
2026 Nice,HYROX PRO - Overall,Men,146,34,"Jean Marie Marie Magdeleine, Slohan",FRA,30-34,01:12:23
2026 Nice,HYROX PRO - Overall,Men,147,35,"Cartier, Thomas",FRA,30-34,01:12:25
2026 Nice,HYROX PRO - Overall,Men,148,26,"Bazine, Safouane",TUN,35-39,01:12:25
2026 Nice,HYROX PRO - Overall,Men,149,18,"Isachsen, Stian",NOR,16-24,01:12:29
2026 Nice,HYROX PRO - Overall,Men,150,51,"Zwisler, Marty",FRA,25-29,01:12:38
2026 Nice,HYROX PRO - Overall,Men,151,19,"Lentz, Yoann",FRA,16-24,01:12:47
2026 Nice,HYROX PRO - Overall,Men,152,20,"Hue, Thomas",FRA,16-24,01:12:49
2026 Nice,HYROX PRO - Overall,Men,153,52,"El Kessi, Mehdi",MAR,25-29,01:12:55
2026 Nice,HYROX PRO - Overall,Men,154,27,"Gemello, Stefano",ITA,35-39,01:12:56
2026 Nice,HYROX PRO - Overall,Men,155,53,"Bachelet, Gabriel",FRA,25-29,01:12:58
2026 Nice,HYROX PRO - Overall,Men,156,28,"Bekker, Cornelis",NED,35-39,01:12:59
2026 Nice,HYROX PRO - Overall,Men,157,54,"Crave, Titouan",FRA,25-29,01:12:59
2026 Nice,HYROX PRO - Overall,Men,158,21,"Gomes, Gabriel",FRA,16-24,01:13:00
2026 Nice,HYROX PRO - Overall,Men,159,36,"Mabille, Alexandre",FRA,30-34,01:13:10
2026 Nice,HYROX PRO - Overall,Men,160,37,"Noumbissi, Nelson",CMR,30-34,01:13:14
2026 Nice,HYROX PRO - Overall,Men,161,22,"Diop, Oumar",FRA,16-24,01:13:16
2026 Nice,HYROX PRO - Overall,Men,162,38,"Reymond, Mike",FRA,30-34,01:13:22
2026 Nice,HYROX PRO - Overall,Men,163,23,"Point, Clément",FRA,16-24,01:13:24
2026 Nice,HYROX PRO - Overall,Men,164,29,"Prade, Alexandre",FRA,35-39,01:13:25
2026 Nice,HYROX PRO - Overall,Men,165,39,"Porte, Jordan",FRA,30-34,01:13:26
2026 Nice,HYROX PRO - Overall,Men,166,55,"Djenadi, Imad",FRA,25-29,01:13:27
2026 Nice,HYROX PRO - Overall,Men,167,40,"Bancel, Loïc",FRA,30-34,01:13:34
2026 Nice,HYROX PRO - Overall,Men,168,56,"Napoli, Enzo",FRA,25-29,01:13:37
2026 Nice,HYROX PRO - Overall,Men,169,57,"Caraballo, Alberto",ESP,25-29,01:13:47
2026 Nice,HYROX PRO - Overall,Men,170,30,"Tarlette, Raphaël",FRA,35-39,01:13:48
2026 Nice,HYROX PRO - Overall,Men,171,31,"Gasparato, Thomas",FRA,35-39,01:13:50
2026 Nice,HYROX PRO - Overall,Men,172,1,"Zulmea, Devy",FRA,50-54,01:13:52
2026 Nice,HYROX PRO - Overall,Men,173,32,"Dumez, Joseph",BEL,35-39,01:13:53
2026 Nice,HYROX PRO - Overall,Men,174,33,"Blanchet, Aurélien",FRA,35-39,01:13:58
2026 Nice,HYROX PRO - Overall,Men,175,41,"Tanguy, Damien",FRA,30-34,01:14:01
2026 Nice,HYROX PRO - Overall,Men,176,42,"Benedetti, Arthur",FRA,30-34,01:14:06
2026 Nice,HYROX PRO - Overall,Men,177,43,"Bascougnano, Bastien",FRA,30-34,01:14:06
2026 Nice,HYROX PRO - Overall,Men,178,24,"Morin, Louis",FRA,16-24,01:14:15
2026 Nice,HYROX PRO - Overall,Men,179,1,"Llantia, Didier",FRA,55-59,01:14:20
2026 Nice,HYROX PRO - Overall,Men,180,16,"Vasut, Guillaume",FRA,40-44,01:14:28
2026 Nice,HYROX PRO - Overall,Men,181,34,"Pichard, Arnaud",FRA,35-39,01:14:47
2026 Nice,HYROX PRO - Overall,Men,182,35,"Ouessai, Karim",ALG,35-39,01:14:59
2026 Nice,HYROX PRO - Overall,Men,183,58,"Rodriguez, Enzo",FRA,25-29,01:15:10
2026 Nice,HYROX PRO - Overall,Men,184,2,"Rennesson, Stephane",FRA,50-54,01:15:17
2026 Nice,HYROX PRO - Overall,Men,185,36,"Theil, Baptiste",FRA,35-39,01:15:27
2026 Nice,HYROX PRO - Overall,Men,186,44,"Arriola, Julien",SUI,30-34,01:15:29
2026 Nice,HYROX PRO - Overall,Men,187,37,"Le Gallic, Alexandre",FRA,35-39,01:15:35
2026 Nice,HYROX PRO - Overall,Men,188,45,"Morel, Tristan",FRA,30-34,01:15:36
2026 Nice,HYROX PRO - Overall,Men,189,38,"Laviron, Thomas",FRA,35-39,01:15:37
2026 Nice,HYROX PRO - Overall,Men,190,39,"Griot, Victor",FRA,35-39,01:15:46
2026 Nice,HYROX PRO - Overall,Men,191,40,"Goode, Joss",GBR,35-39,01:16:06
2026 Nice,HYROX PRO - Overall,Men,192,25,"Eche, Baptiste",FRA,16-24,01:16:06
2026 Nice,HYROX PRO - Overall,Men,193,59,"Hellard, Alexandre",FRA,25-29,01:16:07
2026 Nice,HYROX PRO - Overall,Men,194,6,"Puppato, Philippe",FRA,45-49,01:16:11
2026 Nice,HYROX PRO - Overall,Men,195,46,"Daghbouj, Walid",FRA,30-34,01:16:20
2026 Nice,HYROX PRO - Overall,Men,196,60,"Amer, Eslam",EGY,25-29,01:16:23
2026 Nice,HYROX PRO - Overall,Men,197,47,"Bosquet, Xavier",FRA,30-34,01:16:27
2026 Nice,HYROX PRO - Overall,Men,198,17,"Levasseur, Alexandre",FRA,40-44,01:16:29
2026 Nice,HYROX PRO - Overall,Men,199,61,"Rigaux, David",FRA,25-29,01:16:31
2026 Nice,HYROX PRO - Overall,Men,200,62,"Duponchel, Gautier",FRA,25-29,01:16:34
2026 Nice,HYROX PRO - Overall,Men,201,7,"Ricaud, Joël",FRA,45-49,01:16:47
2026 Nice,HYROX PRO - Overall,Men,202,48,"Bizzotto, Yannick",FRA,30-34,01:17:03
2026 Nice,HYROX PRO - Overall,Men,203,18,"Barbuto, Antonio",ITA,40-44,01:17:05
2026 Nice,HYROX PRO - Overall,Men,204,49,"Jonnier, Laurent",FRA,30-34,01:17:10
2026 Nice,HYROX PRO - Overall,Men,205,50,"Jarry, Antony",FRA,30-34,01:17:12
2026 Nice,HYROX PRO - Overall,Men,206,51,"Boyer, Aloïs",FRA,30-34,01:17:17
2026 Nice,HYROX PRO - Overall,Men,207,8,"Daniel, Stéphane",FRA,45-49,01:17:17
2026 Nice,HYROX PRO - Overall,Men,208,19,"Nuccio, Lorenzo",FRA,40-44,01:17:18
2026 Nice,HYROX PRO - Overall,Men,209,3,"Tisserand, Cyril",FRA,50-54,01:17:21
2026 Nice,HYROX PRO - Overall,Men,210,26,"Vitali, Enzo",FRA,16-24,01:17:27
2026 Nice,HYROX PRO - Overall,Men,211,9,"Gondel, Mehdi",FRA,45-49,01:17:37
2026 Nice,HYROX PRO - Overall,Men,212,52,"Dablin, Jean-Sébastien",FRA,30-34,01:17:37
2026 Nice,HYROX PRO - Overall,Men,213,53,"Lengudiana, Jeson",FRA,30-34,01:17:38
2026 Nice,HYROX PRO - Overall,Men,214,54,"Gilbert, Corentin",FRA,30-34,01:17:43
2026 Nice,HYROX PRO - Overall,Men,215,41,"Mazier, Geoffrey",FRA,35-39,01:17:46
2026 Nice,HYROX PRO - Overall,Men,216,27,"Pereira, Alex",FRA,16-24,01:17:47
2026 Nice,HYROX PRO - Overall,Men,217,10,"Costantino, Cedric",FRA,45-49,01:17:49
2026 Nice,HYROX PRO - Overall,Men,218,55,"Vanpuyvelde, Xavier",FRA,30-34,01:17:50
2026 Nice,HYROX PRO - Overall,Men,219,4,"Fisson, Frédérick",FRA,50-54,01:18:04
2026 Nice,HYROX PRO - Overall,Men,220,42,"Maqueda, Damien",FRA,35-39,01:18:24
2026 Nice,HYROX PRO - Overall,Men,221,28,"Pineau, Max",FRA,16-24,01:18:24
2026 Nice,HYROX PRO - Overall,Men,222,56,"Fumey, Thomas",FRA,30-34,01:18:28
2026 Nice,HYROX PRO - Overall,Men,223,43,"Bunker, Drew",USA,35-39,01:18:28
2026 Nice,HYROX PRO - Overall,Men,224,44,"Bennardo, Landry",FRA,35-39,01:18:37
2026 Nice,HYROX PRO - Overall,Men,225,45,"Margalet, Tristan",FRA,35-39,01:18:37
2026 Nice,HYROX PRO - Overall,Men,226,63,"Caulier, Gael",FRA,25-29,01:18:45
2026 Nice,HYROX PRO - Overall,Men,227,64,"Perrin, Etienne",FRA,25-29,01:18:51
2026 Nice,HYROX PRO - Overall,Men,228,57,"Browarski, Vincent",FRA,30-34,01:18:52
2026 Nice,HYROX PRO - Overall,Men,229,65,"Raluy, Romain",FRA,25-29,01:19:14
2026 Nice,HYROX PRO - Overall,Men,230,46,"Mohimont, Franck",FRA,35-39,01:19:18
2026 Nice,HYROX PRO - Overall,Men,231,58,"Da Silva, Ewen",FRA,30-34,01:19:25
2026 Nice,HYROX PRO - Overall,Men,232,47,"Glaçon, Pierre",FRA,35-39,01:19:26
2026 Nice,HYROX PRO - Overall,Men,233,59,"Segard, Antony",FRA,30-34,01:19:32
2026 Nice,HYROX PRO - Overall,Men,234,20,"Wilson, Stuart",GBR,40-44,01:19:37
2026 Nice,HYROX PRO - Overall,Men,235,48,"Louyat, Harrison",FRA,35-39,01:19:38
2026 Nice,HYROX PRO - Overall,Men,236,49,"Gallean, Mathieu",FRA,35-39,01:19:41
2026 Nice,HYROX PRO - Overall,Men,237,60,"Duprat, Florian",FRA,30-34,01:19:42
2026 Nice,HYROX PRO - Overall,Men,238,50,"Ayad, Mohamed",FRA,35-39,01:19:43
2026 Nice,HYROX PRO - Overall,Men,239,21,"Facheaux, Pierre-Antoine",FRA,40-44,01:19:45
2026 Nice,HYROX PRO - Overall,Men,240,61,"Rabis, Antoine",FRA,30-34,01:19:48
2026 Nice,HYROX PRO - Overall,Men,241,62,"Baeza, Loic",FRA,30-34,01:19:55
2026 Nice,HYROX PRO - Overall,Men,242,51,"Silva, Pedro",POR,35-39,01:19:57
2026 Nice,HYROX PRO - Overall,Men,243,52,"Esposito, Pierre",FRA,35-39,01:19:59
2026 Nice,HYROX PRO - Overall,Men,244,53,"Mounet, Benjamin",FRA,35-39,01:20:07
2026 Nice,HYROX PRO - Overall,Men,245,63,"Didier, Antoine",FRA,30-34,01:20:12
2026 Nice,HYROX PRO - Overall,Men,246,54,"Tsing, Niihau",PYF,35-39,01:20:14
2026 Nice,HYROX PRO - Overall,Men,247,66,"Daubenton, Antoine",FRA,25-29,01:20:16
2026 Nice,HYROX PRO - Overall,Men,248,64,"Ammor, Mehdi",FRA,30-34,01:20:31
2026 Nice,HYROX PRO - Overall,Men,249,55,"Arthemise, Ludovic",FRA,35-39,01:20:31
2026 Nice,HYROX PRO - Overall,Men,250,65,"Braibanti, Loic",FRA,30-34,01:20:37
2026 Nice,HYROX PRO - Overall,Men,251,56,"Nestelhut, Damien",FRA,35-39,01:20:44
2026 Nice,HYROX PRO - Overall,Men,252,57,"Clement, Franck",FRA,35-39,01:20:57
2026 Nice,HYROX PRO - Overall,Men,253,22,"El Hajiaoui, Saïd",FRA,40-44,01:21:06
2026 Nice,HYROX PRO - Overall,Men,254,67,"De La Grange, Aurélien",FRA,25-29,01:21:09
2026 Nice,HYROX PRO - Overall,Men,255,5,"Chappaz, Olivier",FRA,50-54,01:21:22
2026 Nice,HYROX PRO - Overall,Men,256,11,"Chassin, Laurent",FRA,45-49,01:21:33
2026 Nice,HYROX PRO - Overall,Men,257,68,"Gill, Aaron",ESP,25-29,01:21:34
2026 Nice,HYROX PRO - Overall,Men,258,23,"Baron, Vincent",FRA,40-44,01:21:38
2026 Nice,HYROX PRO - Overall,Men,259,58,"Gatti, Sophyan",FRA,35-39,01:21:42
2026 Nice,HYROX PRO - Overall,Men,260,24,"Michelotti, Ayrthon",MON,40-44,01:21:42
2026 Nice,HYROX PRO - Overall,Men,261,66,"Martin, Hugo",FRA,30-34,01:21:51
2026 Nice,HYROX PRO - Overall,Men,262,69,"Morette, Alexandre",FRA,25-29,01:22:03
2026 Nice,HYROX PRO - Overall,Men,263,29,"Dufay, Bastien",FRA,16-24,01:22:05
2026 Nice,HYROX PRO - Overall,Men,264,25,"Furu, Robin",SWE,40-44,01:22:07
2026 Nice,HYROX PRO - Overall,Men,265,70,"De Matteis, Brandon",FRA,25-29,01:22:14
2026 Nice,HYROX PRO - Overall,Men,266,71,"Chabot, Lucas",FRA,25-29,01:22:23
2026 Nice,HYROX PRO - Overall,Men,267,72,"Top, Guillaume",FRA,25-29,01:22:23
2026 Nice,HYROX PRO - Overall,Men,268,6,"Nélain, Florent",FRA,50-54,01:22:29
2026 Nice,HYROX PRO - Overall,Men,269,73,"Boutreux, Valentin",FRA,25-29,01:22:42
2026 Nice,HYROX PRO - Overall,Men,270,26,"Yamani, Azzedine Roberto",FRA,40-44,01:22:45
2026 Nice,HYROX PRO - Overall,Men,271,27,"Herrero, Eric",FRA,40-44,01:22:45
