position,team,gp,pts,season,league,league_level,pts_per_game,Gross_PY_GBP,Adj_Gross_GBP,pyramid_position,pts_absolute,Adj_Gross_GBP_z,pts_absolute_z,pyramid_position_z
16,Sunderland,38,38,2014-2015,Premier League,1,1.0,39406000.0,50693478.0,16,127,-0.0012445603409574244,0.6668460505054987,-0.5118745001228026
17,Aston Villa,38,38,2014-2015,Premier League,1,1.0,33152600.0,42648847.0,17,127,-0.16320784263774926,0.6668460505054987,-0.43312457702698676
18,Hull City,38,35,2014-2015,Premier League,1,0.9210526315789473,36795000.0,47334581.0,18,124,-0.06886953692681291,0.5967448994568718,-0.354374653931171
19,Burnley,38,33,2014-2015,Premier League,1,0.868421052631579,15583800.0,20047633.0,19,122,-0.6182401248309541,0.5500107987577872,-0.2756247308353552
20,Queens Park Rangers,38,30,2014-2015,Premier League,1,0.7894736842105263,45110800.0,58032359.0,20,119,0.14650979348155627,0.4799096477091603,-0.19687480773953944
1,AFC Bournemouth,46,90,2014-2015,Championship,2,1.9565217391304348,10405400.0,13385928.0,21,90,-0.7523608331012216,-0.19773481242756644,-0.11812488464372366
2,Watford,46,89,2014-2015,Championship,2,1.934782608695652,15229600.0,19591974.0,22,89,-0.627413948620768,-0.22110186277710872,-0.039374961547907886
3,Norwich City,46,86,2014-2015,Championship,2,1.8695652173913044,20922600.0,26915677.0,23,86,-0.47996517484272133,-0.29120301382573566,0.039374961547907886
4,Middlesbrough,46,85,2014-2015,Championship,2,1.8478260869565217,13616200.0,17516434.0,24,85,-0.6692009828474819,-0.31457006417527794,0.11812488464372366
5,Brentford,46,78,2014-2015,Championship,2,1.6956521739130435,5265800.0,6774142.0,25,78,-0.8854765176371532,-0.47813941662207404,0.19687480773953944
6,Ipswich Town,46,78,2014-2015,Championship,2,1.6956521739130435,8788200.0,11305496.0,26,78,-0.7942463584056487,-0.47813941662207404,0.2756247308353552
7,Wolverhampton Wanderers,46,78,2014-2015,Championship,2,1.6956521739130435,11921000.0,15335659.0,27,78,-0.7131067228311786,-0.47813941662207404,0.354374653931171
8,Derby County,46,77,2014-2015,Championship,2,1.673913043478261,18866800.0,24271017.0,28,77,-0.5332103534169821,-0.5015064669716164,0.43312457702698676
9,Blackburn Rovers,46,67,2014-2015,Championship,2,1.4565217391304348,15786600.0,20308520.0,29,67,-0.6129876633036867,-0.7351769704670393,0.5118745001228026
10,Birmingham City,46,63,2014-2015,Championship,2,1.3695652173913044,6962800.0,8957231.0,30,63,-0.8415241896825185,-0.8286451718652086,0.5906244232186183
11,Cardiff City,46,62,2014-2015,Championship,2,1.3478260869565217,22067000.0,28387882.0,31,62,-0.450325138647929,-0.8520122222147508,0.669374346314434
12,Charlton Athletic,46,60,2014-2015,Championship,2,1.3043478260869565,7133800.0,9177207.0,32,60,-0.8370953930122276,-0.8987463229138355,0.7481242694102499
13,Sheffield Wednesday,46,60,2014-2015,Championship,2,1.3043478260869565,9604400.0,12355490.0,33,60,-0.7731067343965503,-0.8987463229138355,0.8268741925060656
14,Nottingham Forest,46,59,2014-2015,Championship,2,1.2826086956521738,19286400.0,24810805.0,34,59,-0.5223427528739092,-0.9221133732633777,0.9056241156018814
15,Leeds United,46,56,2014-2015,Championship,2,1.2173913043478262,10486800.0,13490647.0,35,56,-0.7502525160188299,-0.9922145243120046,0.9843740386976972
16,Huddersfield Town,46,55,2014-2015,Championship,2,1.1956521739130435,9261400.0,11914238.0,36,55,-0.781990500754513,-1.0155815746615469,1.0631239617935129
17,Fulham,46,52,2014-2015,Championship,2,1.1304347826086956,16487600.0,21210317.0,37,52,-0.5948317028767386,-1.0856827257101738,1.1418738848893288
18,Bolton Wanderers,46,51,2014-2015,Championship,2,1.108695652173913,14585600.0,18763504.0,38,51,-0.644093609935802,-1.1090497760597162,1.2206238079851446
19,Reading,46,50,2014-2015,Championship,2,1.0869565217391304,16951200.0,21806713.0,39,50,-0.5828244083583601,-1.1324168264092584,1.2993737310809603
20,Brighton & Hove Albion,46,47,2014-2015,Championship,2,1.0217391304347827,18069600.0,23245467.0,40,47,-0.5538578441669586,-1.2025179774578854,1.378123654176776
21,Rotherham United,46,46,2014-2015,Championship,2,1.0,8018600.0,10315455.0,41,46,-0.8141789432524116,-1.2258850278074276,1.4568735772725918
22,Millwall,46,41,2014-2015,Championship,2,0.8913043478260869,8221000.0,10575826.0,42,41,-0.8089368703997353,-1.3427202795551392,1.5356235003684076
23,Wigan Athletic,46,39,2014-2015,Championship,2,0.8478260869565217,15199400.0,19553124.0,43,39,-0.6281961191786507,-1.3894543802542239,1.6143734234642233
24,Blackpool,46,26,2014-2015,Championship,2,0.5652173913043478,5248400.0,6751759.0,44,26,-0.8859271565971812,-1.6932260347982737,1.6931233465600393
1,Leicester City,38,81,2015-2016,Premier League,1,2.1315789473684212,38448800.0,48968291.0,1,170,-0.03597790598425112,1.6716292155358177,-1.6931233465600393
2,Arsenal,38,71,2015-2016,Premier League,1,1.868421052631579,96781400.0,123260538.0,2,160,1.4597546109359143,1.4379587120403947,-1.6143734234642233
3,Tottenham Hotspur,38,70,2015-2016,Premier League,1,1.8421052631578947,53431800.0,68050598.0,3,159,0.34820790384531686,1.4145916616908523,-1.5356235003684076
4,Manchester City,38,66,2015-2016,Premier League,1,1.736842105263158,127050000.0,161810544.0,4,155,2.2358853625292463,1.3211234602926831,-1.4568735772725918
5,Manchester United,38,66,2015-2016,Premier League,1,1.736842105263158,123284200.0,157014433.0,5,155,2.1393248267110407,1.3211234602926831,-1.378123654176776
6,Southampton,38,63,2015-2016,Premier League,1,1.6578947368421053,44402800.0,56551292.0,6,152,0.11669133784058744,1.2510223092440562,-1.2993737310809603
7,West Ham United,38,62,2015-2016,Premier League,1,1.631578947368421,52863200.0,67326435.0,7,151,0.3336282647794738,1.227655258894514,-1.2206238079851446
8,Liverpool,38,60,2015-2016,Premier League,1,1.5789473684210527,93672800.0,119301432.0,8,149,1.380045572358393,1.1809211581954293,-1.1418738848893288
9,Stoke City,38,51,2015-2016,Premier League,1,1.3421052631578947,42288000.0,53857887.0,9,140,0.0624647717799949,0.9706177050495486,-1.0631239617935129
10,Chelsea,38,50,2015-2016,Premier League,1,1.3157894736842106,99954800.0,127302169.0,10,139,1.5411251327898645,0.9472506547000064,-0.9843740386976972
11,Everton,38,47,2015-2016,Premier League,1,1.236842105263158,55474000.0,70651540.0,11,136,0.4005729039781486,0.8771495036513794,-0.9056241156018814
12,Swansea City,38,47,2015-2016,Premier League,1,1.236842105263158,40612000.0,51723334.0,12,136,0.019489623495820778,0.8771495036513794,-0.8268741925060656
13,Watford,38,45,2015-2016,Premier League,1,1.1842105263157894,31099000.0,39607605.0,13,134,-0.2244374424265848,0.8304154029522948,-0.7481242694102499
14,West Bromwich Albion,38,43,2015-2016,Premier League,1,1.131578947368421,41860000.0,53312789.0,14,132,0.051490264527466266,0.7836813022532102,-0.669374346314434
15,Crystal Palace,38,42,2015-2016,Premier League,1,1.105263157894737,53684800.0,68372822.0,15,131,0.35469526873188545,0.7603142519036679,-0.5906244232186183
16,AFC Bournemouth,38,42,2015-2016,Premier League,1,1.105263157894737,26620600.0,33903931.0,16,131,-0.3392700260703681,0.7603142519036679,-0.5118745001228026
17,Sunderland,38,39,2015-2016,Premier League,1,1.0263157894736843,46364800.0,59050090.0,17,128,0.16699986359853194,0.690213100855041,-0.43312457702698676
18,Newcastle United,38,37,2015-2016,Premier League,1,0.9736842105263158,47190800.0,60102081.0,18,126,0.1881796933889455,0.6434790001559564,-0.354374653931171
19,Norwich City,38,34,2015-2016,Premier League,1,0.8947368421052632,32656000.0,41590597.0,19,123,-0.18451368544030666,0.5733778491073295,-0.2756247308353552
20,Aston Villa,38,17,2015-2016,Premier League,1,0.4473684210526316,37180000.0,47352355.0,20,106,-0.0685116913799453,0.1761379931651104,-0.19687480773953944
1,Burnley,46,93,2015-2016,Championship,2,2.0217391304347827,15606000.0,19875763.0,21,93,-0.6217003990596105,-0.12763366137893953,-0.11812488464372366
2,Middlesbrough,46,89,2015-2016,Championship,2,1.934782608695652,23682000.0,30161335.0,22,89,-0.41462004926855384,-0.22110186277710872,-0.039374961547907886
3,Brighton & Hove Albion,46,89,2015-2016,Championship,2,1.934782608695652,16044000.0,20433596.0,23,89,-0.6104694969022006,-0.22110186277710872,0.039374961547907886
4,Hull City,46,83,2015-2016,Championship,2,1.8043478260869565,16447800.0,20947877.0,24,83,-0.6001154310932311,-0.3613041648743625,0.11812488464372366
5,Derby County,46,78,2015-2016,Championship,2,1.6956521739130435,19364600.0,24662710.0,25,78,-0.5253243628808496,-0.47813941662207404,0.19687480773953944
6,Sheffield Wednesday,46,74,2015-2016,Championship,2,1.608695652173913,17051800.0,21717127.0,26,74,-0.584628051385348,-0.5716076180202433,0.2756247308353552
7,Ipswich Town,46,69,2015-2016,Championship,2,1.5,8522600.0,10854363.0,27,69,-0.8033290598287965,-0.6884428697679548,0.354374653931171
8,Cardiff City,46,68,2015-2016,Championship,2,1.4782608695652173,20169000.0,25687188.0,28,68,-0.5046984548036672,-0.711809920117497,0.43312457702698676
9,Brentford,46,65,2015-2016,Championship,2,1.4130434782608696,7959800.0,10137581.0,29,65,-0.817760096555187,-0.7819110711661239,0.5118745001228026
10,Birmingham City,46,63,2015-2016,Championship,2,1.3695652173913044,8573600.0,10919314.0,30,63,-0.8020213954811765,-0.8286451718652086,0.5906244232186183
11,Preston North End,46,62,2015-2016,Championship,2,1.3478260869565217,8504800.0,10831689.0,31,62,-0.8037855575180998,-0.8520122222147508,0.669374346314434
12,Queens Park Rangers,46,60,2015-2016,Championship,2,1.3043478260869565,17608600.0,22426268.0,32,60,-0.5703508516018863,-0.8987463229138355,0.7481242694102499
13,Leeds United,46,59,2015-2016,Championship,2,1.2826086956521738,10130800.0,12902559.0,33,59,-0.7620925448230542,-0.9221133732633777,0.8268741925060656
14,Wolverhampton Wanderers,46,58,2015-2016,Championship,2,1.2608695652173914,15491800.0,19730319.0,34,58,-0.6246286362441842,-0.9454804236129201,0.9056241156018814
15,Blackburn Rovers,46,55,2015-2016,Championship,2,1.1956521739130435,16171800.0,20596366.0,35,55,-0.6071924337952105,-1.0155815746615469,0.9843740386976972
16,Nottingham Forest,46,55,2015-2016,Championship,2,1.1956521739130435,16267400.0,20718124.0,36,55,-0.6047410689873165,-1.0155815746615469,1.0631239617935129
17,Reading,46,52,2015-2016,Championship,2,1.1304347826086956,15656200.0,19939697.0,37,52,-0.6204132100648184,-1.0856827257101738,1.1418738848893288
18,Bristol City,46,52,2015-2016,Championship,2,1.1304347826086956,9757200.0,12426747.0,38,52,-0.7716721107815426,-1.0856827257101738,1.2206238079851446
19,Huddersfield Town,46,51,2015-2016,Championship,2,1.108695652173913,10621800.0,13527898.0,39,51,-0.7495025382723257,-1.1090497760597162,1.2993737310809603
20,Fulham,46,51,2015-2016,Championship,2,1.108695652173913,21858000.0,27838291.0,40,51,-0.461390103875144,-1.1090497760597162,1.378123654176776
21,Rotherham United,46,49,2015-2016,Championship,2,1.065217391304348,7212400.0,9185692.0,41,49,-0.8369245637410916,-1.1557838767588007,1.4568735772725918
22,Charlton Athletic,46,40,2015-2016,Championship,2,0.8695652173913043,11303000.0,14395473.0,42,40,-0.7320355724613843,-1.3660873299046814,1.5356235003684076
23,Milton Keynes Dons,46,39,2015-2016,Championship,2,0.8478260869565217,6047000.0,7701444.0,43,39,-0.8668070627422824,-1.3894543802542239,1.6143734234642233
24,Bolton Wanderers,46,30,2015-2016,Championship,2,0.6521739130434783,10205400.0,12997570.0,44,30,-0.7601796797812269,-1.5997578334001046,1.6931233465600393
1,Chelsea,38,93,2016-2017,Premier League,1,2.4473684210526314,98614000.0,122462245.0,1,182,1.4436825058866518,1.9520338197303253,-1.6931233465600393
2,Tottenham Hotspur,38,86,2016-2017,Premier League,1,2.263157894736842,71261400.0,88494848.0,2,175,0.7598138350677914,1.788464467283529,-1.6143734234642233
3,Manchester City,38,78,2016-2017,Premier League,1,2.0526315789473686,135195000.0,167889783.0,3,167,2.358279230228917,1.6015280644871908,-1.5356235003684076
4,Liverpool,38,76,2016-2017,Premier League,1,2.0,90521600.0,112412826.0,4,165,1.2413566457675558,1.554793963788106,-1.4568735772725918
5,Arsenal,38,75,2016-2017,Premier League,1,1.9736842105263157,102325000.0,127070690.0,5,164,1.5364647451819333,1.5314269134385639,-1.378123654176776
6,Manchester United,38,69,2016-2017,Premier League,1,1.8157894736842106,152287800.0,189116211.0,6,158,2.7856328217505824,1.39122461134131,-1.2993737310809603
7,Everton,38,61,2016-2017,Premier League,1,1.605263157894737,67759000.0,84145449.0,7,150,0.6722469922805481,1.2042882085449715,-1.2206238079851446
8,Southampton,38,46,2016-2017,Premier League,1,1.2105263157894737,57284000.0,71137235.0,8,135,0.4103514452680027,0.8537824533018371,-1.1418738848893288
9,AFC Bournemouth,38,46,2016-2017,Premier League,1,1.2105263157894737,33897000.0,42094456.0,9,135,-0.17436944669837065,0.8537824533018371,-1.0631239617935129
10,West Bromwich Albion,38,45,2016-2017,Premier League,1,1.1842105263157894,41251600.0,51227649.0,10,134,0.009509952633939696,0.8304154029522948,-0.9843740386976972
11,West Ham United,38,45,2016-2017,Premier League,1,1.1842105263157894,54963600.0,68255681.0,11,134,0.35233685840187423,0.8304154029522948,-0.9056241156018814
12,Leicester City,38,44,2016-2017,Premier League,1,1.1578947368421053,63444800.0,78787926.0,12,133,0.5643834979747738,0.8070483526027525,-0.8268741925060656
13,Stoke City,38,44,2016-2017,Premier League,1,1.1578947368421053,53613600.0,66579203.0,13,133,0.3185841754536618,0.8070483526027525,-0.7481242694102499
14,Crystal Palace,38,41,2016-2017,Premier League,1,1.0789473684210527,72167000.0,89619456.0,14,130,0.7824556694760111,0.7369472015541256,-0.669374346314434
15,Swansea City,38,41,2016-2017,Premier League,1,1.0789473684210527,39728000.0,49335589.0,15,130,-0.028583062185816237,0.7369472015541256,-0.5906244232186183
16,Burnley,38,40,2016-2017,Premier League,1,1.0526315789473684,24622000.0,30576444.0,16,129,-0.4062626222901207,0.7135801512045833,-0.5118745001228026
17,Watford,38,40,2016-2017,Premier League,1,1.0526315789473684,46602200.0,57872209.0,17,129,0.1432854790711338,0.7135801512045833,-0.43312457702698676
18,Hull City,38,34,2016-2017,Premier League,1,0.8947368421052632,42145000.0,52337109.0,18,123,0.031846810990401125,0.5733778491073295,-0.354374653931171
19,Middlesbrough,38,28,2016-2017,Premier League,1,0.7368421052631579,38868000.0,48267614.0,19,117,-0.050084699291472946,0.4331755470100757,-0.2756247308353552
20,Sunderland,38,24,2016-2017,Premier League,1,0.631578947368421,47772800.0,59325901.0,20,113,0.172552791365332,0.33970734561190646,-0.19687480773953944
1,Newcastle United,46,94,2016-2017,Championship,2,2.0434782608695654,37232000.0,46235974.0,21,94,-0.09098789085432452,-0.10426661102939723,-0.11812488464372366
2,Brighton & Hove Albion,46,93,2016-2017,Championship,2,2.0217391304347827,14888400.0,18488927.0,22,93,-0.6496216934691805,-0.12763366137893953,-0.039374961547907886
3,Reading,46,85,2016-2017,Championship,2,1.8478260869565217,19109000.0,23730214.0,23,85,-0.5440983890467023,-0.31457006417527794,0.039374961547907886
4,Sheffield Wednesday,46,81,2016-2017,Championship,2,1.7608695652173914,27780600.0,34498905.0,24,81,-0.32729136080638627,-0.40803826557344713,0.11812488464372366
5,Huddersfield Town,46,81,2016-2017,Championship,2,1.7608695652173914,9371000.0,11637229.0,25,81,-0.787567547963484,-0.40803826557344713,0.19687480773953944
6,Fulham,46,80,2016-2017,Championship,2,1.7391304347826086,15261600.0,18952379.0,26,80,-0.6402909725067134,-0.4314053159229894,0.2756247308353552
7,Leeds United,46,75,2016-2017,Championship,2,1.6304347826086956,10679000.0,13261548.0,27,75,-0.7548649868718638,-0.548240567670701,0.354374653931171
8,Norwich City,46,70,2016-2017,Championship,2,1.5217391304347827,25269800.0,31380907.0,28,70,-0.3900662960737506,-0.6650758194184124,0.43312457702698676
9,Derby County,46,67,2016-2017,Championship,2,1.4565217391304348,21619000.0,26847218.0,29,67,-0.4813434660710892,-0.7351769704670393,0.5118745001228026
10,Brentford,46,64,2016-2017,Championship,2,1.391304347826087,9127600.0,11334970.0,30,64,-0.7936529557023532,-0.8052781215156662,0.5906244232186183
11,Preston North End,46,62,2016-2017,Championship,2,1.3478260869565217,9516800.0,11818287.0,31,62,-0.7839222909012158,-0.8520122222147508,0.669374346314434
12,Cardiff City,46,62,2016-2017,Championship,2,1.3478260869565217,14354800.0,17826283.0,32,62,-0.662962764953289,-0.8520122222147508,0.7481242694102499
13,Aston Villa,46,62,2016-2017,Championship,2,1.3478260869565217,34429000.0,42755113.0,33,62,-0.16106837966467433,-0.8520122222147508,0.8268741925060656
14,Barnsley,46,58,2016-2017,Championship,2,1.2608695652173914,8095400.0,10053147.0,34,58,-0.8194600139009853,-0.9454804236129201,0.9056241156018814
15,Wolverhampton Wanderers,46,58,2016-2017,Championship,2,1.2608695652173914,18660800.0,23173624.0,35,58,-0.555304265772878,-0.9454804236129201,0.9843740386976972
16,Ipswich Town,46,55,2016-2017,Championship,2,1.1956521739130435,10566200.0,13121468.0,36,55,-0.7576852301601059,-1.0155815746615469,1.0631239617935129
17,Bristol City,46,54,2016-2017,Championship,2,1.173913043478261,13342600.0,16569300.0,37,54,-0.6882697171890433,-1.0389486250110893,1.1418738848893288
18,Queens Park Rangers,46,53,2016-2017,Championship,2,1.1521739130434783,16733000.0,20779614.0,38,53,-0.6035030852652006,-1.0623156753606315,1.2206238079851446
19,Birmingham City,46,53,2016-2017,Championship,2,1.1521739130434783,8598600.0,10678036.0,39,53,-0.8068790672408886,-1.0623156753606315,1.2993737310809603
20,Burton Albion,46,52,2016-2017,Championship,2,1.1304347826086956,4668800.0,5797876.0,40,52,-0.90513176916513,-1.0856827257101738,1.378123654176776
21,Nottingham Forest,46,51,2016-2017,Championship,2,1.108695652173913,20938800.0,26002523.0,41,51,-0.49834978677612696,-1.1090497760597162,1.4568735772725918
22,Blackburn Rovers,46,51,2016-2017,Championship,2,1.108695652173913,13723200.0,17041941.0,42,51,-0.6787539932598738,-1.1090497760597162,1.5356235003684076
23,Wigan Athletic,46,42,2016-2017,Championship,2,0.9130434782608695,10903800.0,13540711.0,43,42,-0.7492445729864016,-1.319353229205597,1.6143734234642233
